# Y X mu var 2var std 2std noisevar 2noisevar noisestd 2noisestd fullvar 2fullvar fullstd 2fullstd
1.747180958228727599e-01 2.549098196392785454e+00 3.752664693937693308e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.588702735318994419e-01 1.117740547063798884e+00 7.475762660303625351e-01 1.495152532060725070e+00 5.588703031215105366e-01 1.117740606243021073e+00 7.475762858207251060e-01 1.495152571641450212e+00
4.105175781332722096e+00 2.563126252505010250e+00 3.762297083390210517e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.594142232177863328e-01 1.118828446435572666e+00 7.479399863744324861e-01 1.495879972748864972e+00 5.594142528073974274e-01 1.118828505614794855e+00 7.479400061551710888e-01 1.495880012310342178e+00
4.374823447402026666e+00 2.577154308617234602e+00 3.771863092874208512e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.607961216882568767e-01 1.121592243376513753e+00 7.488632196124048734e-01 1.497726439224809747e+00 5.607961512778679714e-01 1.121592302555735943e+00 7.488632393687568722e-01 1.497726478737513744e+00
4.250905179072857365e+00 2.591182364729458953e+00 3.781362405426453410e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.609680040645964594e-01 1.121936008129192919e+00 7.489779730169615624e-01 1.497955946033923125e+00 5.609680336542075541e-01 1.121936067308415108e+00 7.489779927702866491e-01 1.497955985540573298e+00
6.249455796093660187e-09 2.605210420841683305e+00 3.790794707727004109e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.617076188734814179e-01 1.123415237746962836e+00 7.494715597495887893e-01 1.498943119499177579e+00 5.617076484630925126e-01 1.123415296926185025e+00 7.494715794899047268e-01 1.498943158979809454e+00
0.000000000000000000e+00 2.619238476953907657e+00 3.800159690116481137e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.626565982674515132e-01 1.125313196534903026e+00 7.501043915798997208e-01 1.500208783159799442e+00 5.626566278570626078e-01 1.125313255714125216e+00 7.501044113035615357e-01 1.500208822607123071e+00
4.870054416965782451e+00 2.633266533066132453e+00 3.809457046612796827e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.626499171112067099e-01 1.125299834222413420e+00 7.500999380823909490e-01 1.500199876164781898e+00 5.626499467008178046e-01 1.125299893401635609e+00 7.500999578061698925e-01 1.500199915612339785e+00
4.769519766422403606e+00 2.647294589178356805e+00 3.818686474927743824e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.637815813997166803e-01 1.127563162799433361e+00 7.508539015012951623e-01 1.501707803002590325e+00 5.637816109893277750e-01 1.127563221978655550e+00 7.508539212052686151e-01 1.501707842410537230e+00
3.176101384604127720e+00 2.661322645290581157e+00 3.827847676483150607e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.653232721598511201e-01 1.130646544319702240e+00 7.518798256103504940e-01 1.503759651220700988e+00 5.653233017494622148e-01 1.130646603498924430e+00 7.518798452874383420e-01 1.503759690574876684e+00
2.898845056386174068e+00 2.675350701402805509e+00 3.836940356426979726e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.664873749207279818e-01 1.132974749841455964e+00 7.526535557085530792e-01 1.505307111417106158e+00 5.664874045103390765e-01 1.132974809020678153e+00 7.526535753654127747e-01 1.505307150730825549e+00
3.551624277266751672e+00 2.689378757515030305e+00 3.845964223648943303e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.664201809020202871e-01 1.132840361804040574e+00 7.526089163051553621e-01 1.505217832610310724e+00 5.664202104916313818e-01 1.132840420983262764e+00 7.526089359631809028e-01 1.505217871926361806e+00
2.581013435806636114e+00 2.703406813627254657e+00 3.854918990795972000e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.679979965107655460e-01 1.135995993021531092e+00 7.536564180784010025e-01 1.507312836156802005e+00 5.679980261003766406e-01 1.135996052200753281e+00 7.536564377091040656e-01 1.507312875418208131e+00
0.000000000000000000e+00 2.717434869739479009e+00 3.863804374287284293e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.675930465183873785e-01 1.135186093036774757e+00 7.533877132780885111e-01 1.506775426556177022e+00 5.675930761079984732e-01 1.135186152215996946e+00 7.533877329157931957e-01 1.506775465831586391e+00
2.599827235939227599e+00 2.731462925851703361e+00 3.872620094329277673e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.691772010092412959e-01 1.138354402018482592e+00 7.544383347956553632e-01 1.508876669591310726e+00 5.691772305988523906e-01 1.138354461197704781e+00 7.544383544060127011e-01 1.508876708812025402e+00
6.085138200514109792e-04 2.745490981963927712e+00 3.881365874930075677e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.692394997833821746e-01 1.138478999566764349e+00 7.544796218476561567e-01 1.508959243695312313e+00 5.692395293729932693e-01 1.138479058745986539e+00 7.544796414569403531e-01 1.508959282913880706e+00
3.422984488649822410e+00 2.759519038076152508e+00 3.890041443913742292e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.695099202178990350e-01 1.139019840435798070e+00 7.546588104686110521e-01 1.509317620937222104e+00 5.695099498075101296e-01 1.139019899615020259e+00 7.546588300732391952e-01 1.509317660146478390e+00
3.017508191707380938e+00 2.773547094188376860e+00 3.898646532934504361e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.695385800148700106e-01 1.139077160029740021e+00 7.546777988087830513e-01 1.509355597617566103e+00 5.695386096044811053e-01 1.139077219208962211e+00 7.546778184129179223e-01 1.509355636825835845e+00
3.666154155797702874e+00 2.787575150300601212e+00 3.907180877490093351e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.702390065226605742e-01 1.140478013045321148e+00 7.551417128742529128e-01 1.510283425748505826e+00 5.702390361122716689e-01 1.140478072224543338e+00 7.551417324663441955e-01 1.510283464932688391e+00
0.000000000000000000e+00 2.801603206412825564e+00 3.915644216935393995e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.718621845950195848e-01 1.143724369190039170e+00 7.562156997808360259e-01 1.512431399561672052e+00 5.718622141846306794e-01 1.143724428369261359e+00 7.562157193451023440e-01 1.512431438690204688e+00
3.255522191288586331e+00 2.815631262525050360e+00 3.924036294495528043e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.711652406068963295e-01 1.142330481213792659e+00 7.557547489807102670e-01 1.511509497961420534e+00 5.711652701965074241e-01 1.142330540393014848e+00 7.557547685569092621e-01 1.511509537113818524e+00
3.208509561086921202e+00 2.829659318637274712e+00 3.932356857278687112e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.733897694783196552e-01 1.146779538956639310e+00 7.572250454642395212e-01 1.514450090928479042e+00 5.733897990679307499e-01 1.146779598135861500e+00 7.572250650024275886e-01 1.514450130004855177e+00
6.053168301380066341e-01 2.843687374749499064e+00 3.940605656288490799e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.716881797321663461e-01 1.143376359464332692e+00 7.561006412721565928e-01 1.512201282544313186e+00 5.716882093217774408e-01 1.143376418643554882e+00 7.561006608394000850e-01 1.512201321678800170e+00
3.785860103578866820e+00 2.857715430861723416e+00 3.948782446436499782e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.735575340513001663e-01 1.147115068102600333e+00 7.573358132633767337e-01 1.514671626526753467e+00 5.735575636409112610e-01 1.147115127281822522e+00 7.573358327987070870e-01 1.514671665597414174e+00
4.982236857719194165e-11 2.871743486973947768e+00 3.956886986554005947e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.737475350154344067e-01 1.147495070030868813e+00 7.574612432431341302e-01 1.514922486486268260e+00 5.737475646050455014e-01 1.147495129210091003e+00 7.574612627752296268e-01 1.514922525550459254e+00
0.000000000000000000e+00 2.885771543086172564e+00 3.964919039403590695e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.735726457991959792e-01 1.147145291598391958e+00 7.573457901112251589e-01 1.514691580222450318e+00 5.735726753888070739e-01 1.147145350777614148e+00 7.573458096462982736e-01 1.514691619292596547e+00
1.152723968235959862e-04 2.899799599198396916e+00 3.972878371690799604e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.744022645379748271e-01 1.148804529075949654e+00 7.578933068301730858e-01 1.515786613660346172e+00 5.744022941275859218e-01 1.148804588255171844e+00 7.578933263511336005e-01 1.515786652702267201e+00
4.858030008035745695e+00 2.913827655310621267e+00 3.980764754074871625e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.746914771831396207e-01 1.149382954366279241e+00 7.580840831880983899e-01 1.516168166376196780e+00 5.746915067727507154e-01 1.149383013545501431e+00 7.580841027041463898e-01 1.516168205408292780e+00
3.147161237334020978e+00 2.927855711422845619e+00 3.988577961179623710e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.756407482111849383e-01 1.151281496422369877e+00 7.587099236277228265e-01 1.517419847255445653e+00 5.756407778007960330e-01 1.151281555601592066e+00 7.587099431276724815e-01 1.517419886255344963e+00
4.428673100000225737e+00 2.941883767535069971e+00 3.996317771603981051e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.747307912862491541e-01 1.149461582572498308e+00 7.581100126540006867e-01 1.516220025308001373e+00 5.747308208758602488e-01 1.149461641751720498e+00 7.581100321693812205e-01 1.516220064338762441e+00
0.000000000000000000e+00 2.955911823647294767e+00 4.003983967932010835e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.757418079946456935e-01 1.151483615989291387e+00 7.587765204555592113e-01 1.517553040911118423e+00 5.757418375842567881e-01 1.151483675168513576e+00 7.587765399537974575e-01 1.517553079907594915e+00
3.968080404314716869e+00 2.969939879759519119e+00 4.011576336743017279e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.758745225028852888e-01 1.151749045005770578e+00 7.588639683783157119e-01 1.517727936756631424e+00 5.758745520924963834e-01 1.151749104184992767e+00 7.588639878743069778e-01 1.517727975748613956e+00
0.000000000000000000e+00 2.983967935871743471e+00 4.019094668620668109e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.766352156201295376e-01 1.153270431240259075e+00 7.593650081615096470e-01 1.518730016323019294e+00 5.766352452097406323e-01 1.153270490419481265e+00 7.593650276446372027e-01 1.518730055289274405e+00
4.021291730060872815e+00 2.997995991983967823e+00 4.026538758162830689e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.773846965046386392e-01 1.154769393009277278e+00 7.598583397611943235e-01 1.519716679522388647e+00 5.773847260942497339e-01 1.154769452188499468e+00 7.598583592316726643e-01 1.519716718463345329e+00
2.643815647213365150e+00 3.012024048096192175e+00 4.033908403990146496e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.765647632466333050e-01 1.153129526493266610e+00 7.593186177400322867e-01 1.518637235480064573e+00 5.765647928362443997e-01 1.153129585672488799e+00 7.593186372243502236e-01 1.518637274448700447e+00
2.704463109729030812e+00 3.026052104208416971e+00 4.041203408754761028e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.781843065080033428e-01 1.156368613016006686e+00 7.603843150065652257e-01 1.520768630013130451e+00 5.781843360976144375e-01 1.156368672195228875e+00 7.603843344635753398e-01 1.520768668927150680e+00
0.000000000000000000e+00 3.040080160320641767e+00 4.048423579148735740e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.775796363636438446e-01 1.155159272727287689e+00 7.599866027527352186e-01 1.519973205505470437e+00 5.775796659532549393e-01 1.155159331906509879e+00 7.599866222199276322e-01 1.519973244439855264e+00
4.855211824316573832e+00 3.054108216432865675e+00 4.055568725912187311e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.780712376759591375e-01 1.156142475351918275e+00 7.603099615788018184e-01 1.520619923157603637e+00 5.780712672655702322e-01 1.156142534531140464e+00 7.603099810377147438e-01 1.520619962075429488e+00
3.600836560274384812e+00 3.068136272545090470e+00 4.062638663840855813e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.783236178351222057e-01 1.156647235670244411e+00 7.604759153550638695e-01 1.520951830710127739e+00 5.783236474247333003e-01 1.156647294849466601e+00 7.604759348097304139e-01 1.520951869619460828e+00
2.060973616116961851e-11 3.082164328657314378e+00 4.069633211793728833e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.790920933881468224e-01 1.158184186776293645e+00 7.609810072453495611e-01 1.521962014490699122e+00 5.790921229777579171e-01 1.158184245955515834e+00 7.609810266871033235e-01 1.521962053374206647e+00
2.186283241065096750e+00 3.096192384769539174e+00 4.076552192700143351e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.786920855880346437e-01 1.157384171176069287e+00 7.607181380695708928e-01 1.521436276139141786e+00 5.786921151776457384e-01 1.157384230355291477e+00 7.607181575180427258e-01 1.521436315036085452e+00
3.473827717417641736e+00 3.110220440881763970e+00 4.083395433566581190e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.802211798486086591e-01 1.160442359697217318e+00 7.617225084298143711e-01 1.523445016859628742e+00 5.802212094382197538e-01 1.160442418876439508e+00 7.617225278526424948e-01 1.523445055705284990e+00
2.883316595313855313e+00 3.124248496993987878e+00 4.090162765483272622e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.789405172605995853e-01 1.157881034521199171e+00 7.608814081449221112e-01 1.521762816289844222e+00 5.789405468502106800e-01 1.157881093700421360e+00 7.608814275892208379e-01 1.521762855178441676e+00
2.727685680939399226e+00 3.138276553106212674e+00 4.096854023630334574e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.802498049953200843e-01 1.160499609990640169e+00 7.617412979452539146e-01 1.523482595890507829e+00 5.802498345849311789e-01 1.160499669169862358e+00 7.617413173676029770e-01 1.523482634735205954e+00
3.103415541442142711e-01 3.152304609218436582e+00 4.103469047283885729e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.797192739164466202e-01 1.159438547832893240e+00 7.613929825763083858e-01 1.522785965152616772e+00 5.797193035060577149e-01 1.159438607012115430e+00 7.613930020075425631e-01 1.522786004015085126e+00
3.780662845923540516e+00 3.166332665330661378e+00 4.110007679821615412e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.798176005279808143e-01 1.159635201055961629e+00 7.614575500498900196e-01 1.522915100099780039e+00 5.798176301175919090e-01 1.159635260235183818e+00 7.614575694794766259e-01 1.522915138958953252e+00
3.570181166255269822e+00 3.180360721442886174e+00 4.116469768727877288e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.811172835319420305e-01 1.162234567063884061e+00 7.623104902413071482e-01 1.524620980482614296e+00 5.811173131215531251e-01 1.162234626243106250e+00 7.623105096491541444e-01 1.524621019298308289e+00
2.846953119997401346e-05 3.194388777555110082e+00 4.122855165599139227e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.819456043489722452e-01 1.163891208697944490e+00 7.628535929973537799e-01 1.525707185994707560e+00 5.819456339385833399e-01 1.163891267877166680e+00 7.628536123913836065e-01 1.525707224782767213e+00
0.000000000000000000e+00 3.208416833667334878e+00 4.129163726148291857e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.807923347309859041e-01 1.161584669461971808e+00 7.620973262851575836e-01 1.524194652570315167e+00 5.807923643205969988e-01 1.161584728641193998e+00 7.620973456984330152e-01 1.524194691396866030e+00
0.000000000000000000e+00 3.222444889779558785e+00 4.135395310209256436e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.817475441323908258e-01 1.163495088264781652e+00 7.627237665973120029e-01 1.525447533194624006e+00 5.817475737220019205e-01 1.163495147444003841e+00 7.627237859946429666e-01 1.525447571989285933e+00
3.499919644437851751e+00 3.236472945891783581e+00 4.141549781741113989e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.819663636226737324e-01 1.163932727245347465e+00 7.628671992048640105e-01 1.525734398409728021e+00 5.819663932122848271e-01 1.163932786424569654e+00 7.628672185985480025e-01 1.525734437197096005e+00
4.314408250379154985e+00 3.250501002004008377e+00 4.147627008831826778e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.818265903266965910e-01 1.163653180653393182e+00 7.627755832003909608e-01 1.525551166400781922e+00 5.818266199163076857e-01 1.163653239832615371e+00 7.627756025964043118e-01 1.525551205192808624e+00
1.874613000596216670e-04 3.264529058116232285e+00 4.153626863701759930e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.816605418912195180e-01 1.163321083782439036e+00 7.626667305522245588e-01 1.525333461104449118e+00 5.816605714808306127e-01 1.163321142961661225e+00 7.626667499510062509e-01 1.525333499902012502e+00
1.007358820892352833e-07 3.278557114228457081e+00 4.159549222706777627e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.818558387363825801e-01 1.163711677472765160e+00 7.627947553152044646e-01 1.525589510630408929e+00 5.818558683259936748e-01 1.163711736651987350e+00 7.627947747107302057e-01 1.525589549421460411e+00
3.703963775049990304e+00 3.292585170340680989e+00 4.165393966341283338e+00 5.004995361101237322e-06 1.000999072220247464e-05 2.237184695348427843e-03 4.474369390696855686e-03 5.827832805679294959e-01 1.165566561135858992e+00 7.634024368365150970e-01 1.526804873673030194e+00 5.827882855632905423e-01 1.165576571126581085e+00 7.634057149139574783e-01 1.526811429827914957e+00
4.697850035202260521e+00 3.306613226452905785e+00 4.171160979240726263e+00 2.027699273839870574e-05 4.055398547679741147e-05 4.502998194358810539e-03 9.005996388717621079e-03 5.837238160069744275e-01 1.167447632013948855e+00 7.640182039761712618e-01 1.528036407952342524e+00 5.837440929997128602e-01 1.167488185999425720e+00 7.640314738279522233e-01 1.528062947655904447e+00
3.308152274881073218e+00 3.320641282565130581e+00 4.176850150183856414e+00 3.551093923794917907e-05 7.102187847589835814e-05 5.959105573653581366e-03 1.191821114730716273e-02 5.831755221968526470e-01 1.166351044393705294e+00 7.636592971979406785e-01 1.527318594395881357e+00 5.832110331360905731e-01 1.166422066272181146e+00 7.636825473559616384e-01 1.527365094711923277e+00
0.000000000000000000e+00 3.334669338677354489e+00 4.182461372094695484e+00 5.070217927314780320e-05 1.014043585462956064e-04 7.120546276315308475e-03 1.424109255263061695e-02 5.840798897777746967e-01 1.168159779555549393e+00 7.642511954702947419e-01 1.528502390940589484e+00 5.841305919570478622e-01 1.168261183914095724e+00 7.642843658986149258e-01 1.528568731797229852e+00
4.138477741480084404e+00 3.348697394789579285e+00 4.187994542044098267e+00 6.584608586746659926e-05 1.316921717349331985e-04 8.114560115463227349e-03 1.622912023092645470e-02 5.832949351082231670e-01 1.166589870216446334e+00 7.637374778732697322e-01 1.527474955746539464e+00 5.833607811940906274e-01 1.166721562388181255e+00 7.637805844574020453e-01 1.527561168914804091e+00
0.000000000000000000e+00 3.362725450901804081e+00 4.193449561251414437e+00 8.093806100292210456e-05 1.618761220058442091e-04 8.996558286529472009e-03 1.799311657305894402e-02 5.845524160301267536e-01 1.169104832060253507e+00 7.645602762569650990e-01 1.529120552513930198e+00 5.846333540911297089e-01 1.169266708182259418e+00 7.646132055432535157e-01 1.529226411086507031e+00
4.517464506380027167e+00 3.376753507014027988e+00 4.198826335085197314e+00 9.597353597215673652e-05 1.919470719443134730e-04 9.796608391283012987e-03 1.959321678256602597e-02 5.853307799826249491e-01 1.170661559965249898e+00 7.650691341196721451e-01 1.530138268239344290e+00 5.854267535185970761e-01 1.170853507037194152e+00 7.651318536818324523e-01 1.530263707363664905e+00
2.664535259100730684e-15 3.390781563126252784e+00 4.204124773064055631e+00 1.109479717262494943e-04 2.218959434524989886e-04 1.053318431084586566e-02 2.106636862169173133e-02 5.854355443063463671e-01 1.170871088612692734e+00 7.651375982830450617e-01 1.530275196566090123e+00 5.855464922780726500e-01 1.171092984556145300e+00 7.652100968218288335e-01 1.530420193643657667e+00
0.000000000000000000e+00 3.404809619238476692e+00 4.209344788857263708e+00 1.258568592079078205e-04 2.517137184158156410e-04 1.121859435080473089e-02 2.243718870160946177e-02 5.859075602279829598e-01 1.171815120455965920e+00 7.654459877927265454e-01 1.530891975585453091e+00 5.860334170871909221e-01 1.172066834174381844e+00 7.655281948349067500e-01 1.531056389669813500e+00
3.308927865900527010e+00 3.418837675350701488e+00 4.214486300284598030e+00 1.406957196910655933e-04 2.813914393821311867e-04 1.186152265483085382e-02 2.372304530966170763e-02 5.864288432819793062e-01 1.172857686563958612e+00 7.657864214531224789e-01 1.531572842906244958e+00 5.865695390016704147e-01 1.173139078003340829e+00 7.658782794946403794e-01 1.531756558989280759e+00
0.000000000000000000e+00 3.432865731462926284e+00 4.219549229316411854e+00 1.554601051189205996e-04 3.109202102378411992e-04 1.246836417173161418e-02 2.493672834346322836e-02 5.861400730396909564e-01 1.172280146079381913e+00 7.655978533405712882e-01 1.531195706681142576e+00 5.862955331448098661e-01 1.172591066289619732e+00 7.656993751759301192e-01 1.531398750351860238e+00
4.461156587813317920e+00 3.446893787575150192e+00 4.224533502073208879e+00 1.701455984208651798e-04 3.402911968417303597e-04 1.304398705997768075e-02 2.608797411995536150e-02 5.868109705290033284e-01 1.173621941058006657e+00 7.660358807059910458e-01 1.532071761411982092e+00 5.869811161274242073e-01 1.173962232254848415e+00 7.661469285505386750e-01 1.532293857101077350e+00
0.000000000000000000e+00 3.460921843687374988e+00 4.229439048824522374e+00 1.847478138498667016e-04 3.694956276997334033e-04 1.359219679999766270e-02 2.718439359999532540e-02 5.881009525005145289e-01 1.176201905001029058e+00 7.668774038270488314e-01 1.533754807654097663e+00 5.882857003143644459e-01 1.176571400628728892e+00 7.669978489633230145e-01 1.533995697926646029e+00
3.337698581728443248e-03 3.474949899799598896e+00 4.234265803988263244e+00 1.992623972908569416e-04 3.985247945817138831e-04 1.411603334123495701e-02 2.823206668246991402e-02 5.874418352271166821e-01 1.174883670454233364e+00 7.664475423844195889e-01 1.532895084768839178e+00 5.876410976244075268e-01 1.175282195248815054e+00 7.665775222535601285e-01 1.533155044507120257e+00
0.000000000000000000e+00 3.488977955911823692e+00 4.239013706129025394e+00 2.136850265867790003e-04 4.273700531735580006e-04 1.461796930448203483e-02 2.923593860896406965e-02 5.884160117653255417e-01 1.176832023530651083e+00 7.670827932924356718e-01 1.534165586584871344e+00 5.886296967919123491e-01 1.177259393583824698e+00 7.672220648494882944e-01 1.534444129698976589e+00
4.709021911827107942e+00 3.503006012024048488e+00 4.243682697956565164e+00 2.280114118447591927e-04 4.560228236895183854e-04 1.510004674975409453e-02 3.020009349950818905e-02 5.890226863852908723e-01 1.178045372770581745e+00 7.674781341414821378e-01 1.534956268282964276e+00 5.892506977971356807e-01 1.178501395594271361e+00 7.676266656371023567e-01 1.535253331274204713e+00
0.000000000000000000e+00 3.517034068136272396e+00 4.248272726323792270e+00 2.422372957408827838e-04 4.844745914817655675e-04 1.556397429132041349e-02 3.112794858264082698e-02 5.901804513478313696e-01 1.180360902695662739e+00 7.682320296289600892e-01 1.536464059257920178e+00 5.904226886435722799e-01 1.180845377287144560e+00 7.683896723951801899e-01 1.536779344790360380e+00
3.477466128649007615e+00 3.531062124248497192e+00 4.252783742224562680e+00 2.563584538326898403e-04 5.127169076653796806e-04 1.601119776383671395e-02 3.202239552767342790e-02 5.897671745861361448e-01 1.179534349172272290e+00 7.679630033967366209e-01 1.535926006793473242e+00 5.900235330399687950e-01 1.180047066079937590e+00 7.681298933383394756e-01 1.536259786676678951e+00
4.377640925587669152e+00 3.545090180360721099e+00 4.257215700791000756e+00 2.703706948522889629e-04 5.407413897045779258e-04 1.644295274128977635e-02 3.288590548257955271e-02 5.904550668767170052e-01 1.180910133753434010e+00 7.684107409951509426e-01 1.536821481990301885e+00 5.907254375715692563e-01 1.181450875143138513e+00 7.685866493581379189e-01 1.537173298716275838e+00
4.046235692168114184e+00 3.559118236472945895e+00 4.261568561290546953e+00 2.842698610013595899e-04 5.685397220027191799e-04 1.686030429741288902e-02 3.372060859482577805e-02 5.912242375123293314e-01 1.182448475024658663e+00 7.689110725645257327e-01 1.537822145129051465e+00 5.915085073733307164e-01 1.183017014746661433e+00 7.690959025851916708e-01 1.538191805170383342e+00
1.492241721427049013e-03 3.573146292585170691e+00 4.265842287122917575e+00 2.980518282417200771e-04 5.961036564834401542e-04 1.726417760108253999e-02 3.452835520216507997e-02 5.921737264596770300e-01 1.184347452919354060e+00 7.695282492928229301e-01 1.539056498585645860e+00 5.924717782879187489e-01 1.184943556575837498e+00 7.697218837267905123e-01 1.539443767453581025e+00
4.788472123292249805e+00 3.587174348697394599e+00 4.270036845816610693e+00 3.117125065858949366e-04 6.234250131717898732e-04 1.765538180232574181e-02 3.531076360465148362e-02 5.927074069572290105e-01 1.185414813914458021e+00 7.698749294250520903e-01 1.539749858850104181e+00 5.930191194638149144e-01 1.186038238927629829e+00 7.700773464164589743e-01 1.540154692832917949e+00
4.905147003696015695e-02 3.601202404809619395e+00 4.274152209025200655e+00 3.252478403745426034e-04 6.504956807490852068e-04 1.803462892256290848e-02 3.606925784512581695e-02 5.928701988578817250e-01 1.185740397715763450e+00 7.699806483658415690e-01 1.539961296731683138e+00 5.931954466982563012e-01 1.186390893396512602e+00 7.701918246114122235e-01 1.540383649222824447e+00
3.464639645967881876e+00 3.615230460921843303e+00 4.278188352522994897e+00 3.386538085558533592e-04 6.773076171117067184e-04 1.840254896898398107e-02 3.680509793796796214e-02 5.929137460843961760e-01 1.185827492168792352e+00 7.700089259770929173e-01 1.540017851954185835e+00 5.932523998929519760e-01 1.186504799785903952e+00 7.702287971070361783e-01 1.540457594214072357e+00
