# Y X mu var 2var std 2std noisevar 2noisevar noisestd 2noisestd fullvar 2fullvar fullstd 2fullstd
4.019261785794794761e+00 2.535070140280561102e+00 4.562001627432762163e+00 7.040270248121005894e-03 1.408054049624201179e-02 8.390631828486461163e-02 1.678126365697292233e-01 2.883580307755532868e+00 5.767160615511065735e+00 1.698110805499904119e+00 3.396221610999808238e+00 2.890620578003654018e+00 5.781241156007308035e+00 1.700182513144884000e+00 3.400365026289768000e+00
1.747180958228727599e-01 2.549098196392785454e+00 4.563993005289631810e+00 7.246819439806305788e-03 1.449363887961261158e-02 8.512825288825270897e-02 1.702565057765054179e-01 2.956772976930842844e+00 5.913545953861685689e+00 1.719526963129931030e+00 3.439053926259862060e+00 2.964019796370648940e+00 5.928039592741297881e+00 1.721632886642982641e+00 3.443265773285965281e+00
4.105175781332722096e+00 2.563126252505010250e+00 4.565875442833808862e+00 7.454271405918548067e-03 1.490854281183709613e-02 8.633812255266237745e-02 1.726762451053247549e-01 3.026534853270031800e+00 6.053069706540063599e+00 1.739693896428343489e+00 3.479387792856686978e+00 3.033989124675950499e+00 6.067978249351900999e+00 1.741834987786142319e+00 3.483669975572284638e+00
4.374823447402026666e+00 2.577154308617234602e+00 4.567649023592039725e+00 7.662589189702691955e-03 1.532517837940538391e-02 8.753621644612412378e-02 1.750724328922482476e-01 3.106545108307299241e+00 6.213090216614598482e+00 1.762539391987395954e+00 3.525078783974791907e+00 3.114207697497001881e+00 6.228415394994003762e+00 1.764711788790736646e+00 3.529423577581473292e+00
4.250905179072857365e+00 2.591182364729458953e+00 4.569313839645838371e+00 7.871735913242484603e-03 1.574347182648496921e-02 8.872280379497982095e-02 1.774456075899596419e-01 3.180618448798433029e+00 6.361236897596866058e+00 1.783428846015010727e+00 3.566857692030021454e+00 3.188490184711675557e+00 6.376980369423351114e+00 1.785634392789205771e+00 3.571268785578411542e+00
6.249455796093660187e-09 2.605210420841683305e+00 4.570869991607770189e+00 8.081674781955960549e-03 1.616334956391192110e-02 8.989813558665141202e-02 1.797962711733028240e-01 3.252674326271867589e+00 6.505348652543735177e+00 1.803517209862957715e+00 3.607034419725915431e+00 3.260756001053823461e+00 6.521512002107646921e+00 1.805756351519723468e+00 3.611512703039446937e+00
0.000000000000000000e+00 2.619238476953907657e+00 4.572317588596769511e+00 8.292369089066470300e-03 1.658473817813294060e-02 9.106244609643686372e-02 1.821248921928737274e-01 3.330364446506929532e+00 6.660728893013859064e+00 1.824928614085200129e+00 3.649857228170400258e+00 3.338656815595995919e+00 6.677313631191991838e+00 1.827199172393638049e+00 3.654398344787276098e+00
4.870054416965782451e+00 2.633266533066132453e+00 4.573656748212345136e+00 8.503782220047930926e-03 1.700756444009586185e-02 9.221595425981303495e-02 1.844319085196260699e-01 3.412877108259567471e+00 6.825754216519134943e+00 1.847397387748387798e+00 3.694794775496775596e+00 3.421380890479615466e+00 6.842761780959230933e+00 1.849697513238209190e+00 3.699395026476418380e+00
4.769519766422403606e+00 2.647294589178356805e+00 4.574887596508173004e+00 8.715877657027188211e-03 1.743175531405437642e-02 9.335886490862659037e-02 1.867177298172531807e-01 3.487084203083610223e+00 6.974168406167220446e+00 1.867373611006541534e+00 3.734747222013083068e+00 3.495800080740637306e+00 6.991600161481274611e+00 1.869705880811374454e+00 3.739411761622748909e+00
3.176101384604127720e+00 2.661322645290581157e+00 4.576010267964371714e+00 8.928618983172431633e-03 1.785723796634486327e-02 9.449136988726765385e-02 1.889827397745353077e-01 3.564278505886367743e+00 7.128557011772735486e+00 1.887929687749617447e+00 3.775859375499234893e+00 3.573207124869540063e+00 7.146414249739080127e+00 1.890292867486289774e+00 3.780585734972579548e+00
2.898845056386174068e+00 2.675350701402805509e+00 4.577024905459101234e+00 9.141969887033640774e-03 1.828393977406728155e-02 9.561364906243062511e-02 1.912272981248612502e-01 3.645847314168260578e+00 7.291694628336521156e+00 1.909410200603385510e+00 3.818820401206771020e+00 3.654989284055294441e+00 7.309978568110588881e+00 1.911802626856468734e+00 3.823605253712937468e+00
3.551624277266751672e+00 2.689378757515030305e+00 4.577931660239190848e+00 9.355894166866276021e-03 1.871178833373255204e-02 9.672587123860025560e-02 1.934517424772005112e-01 3.725838133090942250e+00 7.451676266181884500e+00 1.930243024360130288e+00 3.860486048720260577e+00 3.735194027257808358e+00 7.470388054515616716e+00 1.932665006476240954e+00 3.865330012952481908e+00
2.581013435806636114e+00 2.703406813627254657e+00 4.578730691889699500e+00 9.570355734912765200e-03 1.914071146982553040e-02 9.782819498954667403e-02 1.956563899790933481e-01 3.805777180023180772e+00 7.611554360046361545e+00 1.950840121594586529e+00 3.901680243189173058e+00 3.815347535758093489e+00 7.630695071516186978e+00 1.953291462060409822e+00 3.906582924120819644e+00
0.000000000000000000e+00 2.717434869739479009e+00 4.579422168302825114e+00 9.785318621651778112e-03 1.957063724330355622e-02 9.892076941498068043e-02 1.978415388299613609e-01 3.884678914568175934e+00 7.769357829136351867e+00 1.970958882008494895e+00 3.941917764016989789e+00 3.894464233189827596e+00 7.788928466379655191e+00 1.973439695858433707e+00 3.946879391716867413e+00
2.599827235939227599e+00 2.731462925851703361e+00 4.580006265645655716e+00 1.000074698001861447e-02 2.000149396003722893e-02 1.000037348303482870e-01 2.000074696606965741e-01 3.968954118649909102e+00 7.937908237299818204e+00 1.992223410827688612e+00 3.984446821655377224e+00 3.978954865629927617e+00 7.957909731259855235e+00 1.994731777866369571e+00 3.989463555732739142e+00
6.085138200514109792e-04 2.745490981963927712e+00 4.580483168327181609e+00 1.021660508958828657e-02 2.043321017917657315e-02 1.010772233967093398e-01 2.021544467934186795e-01 4.047239867718084305e+00 8.094479735436168610e+00 2.011775302492324613e+00 4.023550604984649226e+00 4.057456472807672299e+00 8.114912945615344597e+00 2.014312903400976573e+00 4.028625806801953146e+00
3.422984488649822410e+00 2.759519038076152508e+00 4.580853068964264807e+00 1.043285736072280777e-02 2.086571472144561554e-02 1.021413596968574061e-01 2.042827193937148123e-01 4.129433371831080279e+00 8.258866743662160559e+00 2.032100728761022879e+00 4.064201457522045757e+00 4.139866229191802915e+00 8.279732458383605831e+00 2.034666122289306323e+00 4.069332244578612645e+00
3.017508191707380938e+00 2.773547094188376860e+00 4.581116168346803796e+00 1.064946833868742927e-02 2.129893667737485854e-02 1.031962612631263376e-01 2.063925225262526753e-01 4.212329100713004593e+00 8.424658201426009185e+00 2.052395941506659049e+00 4.104791883013318099e+00 4.222978569051692332e+00 8.445957138103384665e+00 2.054988702901233033e+00 4.109977405802466066e+00
3.666154155797702874e+00 2.787575150300601212e+00 4.581272675402162875e+00 1.086640270772137526e-02 2.173280541544275052e-02 1.042420390616059234e-01 2.084840781232118467e-01 4.298610907551380755e+00 8.597221815102761511e+00 2.073309168346916032e+00 4.146618336693832063e+00 4.309477310259102190e+00 8.618954620518204379e+00 2.075928059991266394e+00 4.151856119982532789e+00
0.000000000000000000e+00 2.801603206412825564e+00 4.581322807158349164e+00 1.108362529509249531e-02 2.216725059018499061e-02 1.052787979371558741e-01 2.105575958743117482e-01 4.378448990993277334e+00 8.756897981986554669e+00 2.092474370450753351e+00 4.184948740901506703e+00 4.389532616288369660e+00 8.779065232576739319e+00 2.095121145969456755e+00 4.190242291938913510e+00
3.255522191288586331e+00 2.815631262525050360e+00 4.581266788706717996e+00 1.130110107509145131e-02 2.260220215018290263e-02 1.063066370227722518e-01 2.126132740455445036e-01 4.465165836217996009e+00 8.930331672435992019e+00 2.113093901419905052e+00 4.226187802839810104e+00 4.476466937293087867e+00 8.952933874586175733e+00 2.115766276622511821e+00 4.231532553245023642e+00
3.208509561086921202e+00 2.829659318637274712e+00 4.581104853163466828e+00 1.151879517300457255e-02 2.303759034600914510e-02 1.073256501168503158e-01 2.146513002337006315e-01 4.543611061672814699e+00 9.087222123345629399e+00 2.131574784442904491e+00 4.263149568885808982e+00 4.555129856845819170e+00 9.110259713691638339e+00 2.134275019027730647e+00 4.268550038055461293e+00
6.053168301380066341e-01 2.843687374749499064e+00 4.580837241630632661e+00 1.173667286904020619e-02 2.347334573808041239e-02 1.083359260312118516e-01 2.166718520624237032e-01 4.632060958995698918e+00 9.264121917991397837e+00 2.152222330289252028e+00 4.304444660578504056e+00 4.643797631864739373e+00 9.287595263729478745e+00 2.154947245726618554e+00 4.309894491453237109e+00
3.785860103578866820e+00 2.857715430861723416e+00 4.580464203155805158e+00 1.195469960222649876e-02 2.390939920445299752e-02 1.093375489126516831e-01 2.186750978253033662e-01 4.713627837683458388e+00 9.427255675366916776e+00 2.171089090222567908e+00 4.342178180445135816e+00 4.725582537285684559e+00 9.451165074571369118e+00 2.173840504104586735e+00 4.347681008209173470e+00
4.982236857719194165e-11 2.871743486973947768e+00 4.579985994691465834e+00 1.217284097425956960e-02 2.434568194851913919e-02 1.103305985402942002e-01 2.206611970805884004e-01 4.795868822378368534e+00 9.591737644756737069e+00 2.189947219085055519e+00 4.379894438170111037e+00 4.808041663352628170e+00 9.616083326705256340e+00 2.192724712168089063e+00 4.385449424336178126e+00
0.000000000000000000e+00 2.885771543086172564e+00 4.579402881053098895e+00 1.239106275331917049e-02 2.478212550663834099e-02 1.113151506009814051e-01 2.226303012019628103e-01 4.877905525914512985e+00 9.755811051829025971e+00 2.208598090625479404e+00 4.417196181250958809e+00 4.890296588667832012e+00 9.780593177335664024e+00 2.211401498748662764e+00 4.422802997497325528e+00
1.152723968235959862e-04 2.899799599198396916e+00 4.578715134876703452e+00 1.260933087784917028e-02 2.521866175569834057e-02 1.122912769446014064e-01 2.245825538892028128e-01 4.957316464983394511e+00 9.914632929966789021e+00 2.226503192223939998e+00 4.453006384447879995e+00 4.969925795861243500e+00 9.939851591722487001e+00 2.229333038346053009e+00 4.458666076692106017e+00
4.858030008035745695e+00 2.913827655310621267e+00 4.577923036575348270e+00 1.282761146027828342e-02 2.565522292055656683e-02 1.132590458209775108e-01 2.265180916419550217e-01 5.041590279672145236e+00 1.008318055934429047e+01 2.245348587563219755e+00 4.490697175126439511e+00 5.054417891132423790e+00 1.010883578226484758e+01 2.248203258411574978e+00 4.496406516823149957e+00
3.147161237334020978e+00 2.927855711422845619e+00 4.577026874295063941e+00 1.304587079073190117e-02 2.609174158146380235e-02 1.142185221001038031e-01 2.284370442002076063e-01 5.123703484893973759e+00 1.024740696978794752e+01 2.263559914138340901e+00 4.527119828276681801e+00 5.136749355684705698e+00 1.027349871136941140e+01 2.266439797498426056e+00 4.532879594996852113e+00
4.428673100000225737e+00 2.941883767535069971e+00 4.576026943869733188e+00 1.326407534067536309e-02 2.652815068135072618e-02 1.151697674768659141e-01 2.303395349537318282e-01 5.202383997646082392e+00 1.040476799529216478e+01 2.280873516362992515e+00 4.561747032725985029e+00 5.215648072986757811e+00 1.043129614597351562e+01 2.283779339819580034e+00 4.567558679639160069e+00
0.000000000000000000e+00 2.955911823647294767e+00 4.574923548775414517e+00 1.348219176652527308e-02 2.696438353305054617e-02 1.161128406616825232e-01 2.322256813233650463e-01 5.287984936768827637e+00 1.057596987353765527e+01 2.299561901051769386e+00 4.599123802103538772e+00 5.301467128535352735e+00 1.060293425707070547e+01 2.302491504552265145e+00 4.604983009104530289e+00
3.968080404314716869e+00 2.969939879759519119e+00 4.573717000083544093e+00 1.370018691322262214e-02 2.740037382644524427e-02 1.170477975581882685e-01 2.340955951163765369e-01 5.369735353013809664e+00 1.073947070602761933e+01 2.317268942745707605e+00 4.634537885491415210e+00 5.383435539927032387e+00 1.076687107985406477e+01 2.320223165974995894e+00 4.640446331949991787e+00
0.000000000000000000e+00 2.983967935871743471e+00 4.572407616413798337e+00 1.391802781776642524e-02 2.783605563553285048e-02 1.179746914289943188e-01 2.359493828579886376e-01 5.448981228954973943e+00 1.089796245790994789e+01 2.334305299003319067e+00 4.668610598006638135e+00 5.462899256772740131e+00 1.092579851354548026e+01 2.337284590453789779e+00 4.674569180907579558e+00
4.021291730060872815e+00 2.997995991983967823e+00 4.570995723885721063e+00 1.413568171269099713e-02 2.827136342538199426e-02 1.188935730504008248e-01 2.377871461008016496e-01 5.526534166921832636e+00 1.105306833384366527e+01 2.350858176692467438e+00 4.701716353384934877e+00 5.540669848634523831e+00 1.108133969726904766e+01 2.353862750594121422e+00 4.707725501188242845e+00
2.643815647213365150e+00 3.012024048096192175e+00 4.569481656069944719e+00 1.435311602951309939e-02 2.870623205902619879e-02 1.198044908570338185e-01 2.396089817140676370e-01 5.614994809815744503e+00 1.122998961963148901e+01 2.369598027053479772e+00 4.739196054106959544e+00 5.629347925845257450e+00 1.125869585169051490e+01 2.372624691316613799e+00 4.745249382633227597e+00
2.704463109729030812e+00 3.026052104208416971e+00 4.567865753938473716e+00 1.457029840213202969e-02 2.914059680426405938e-02 1.207074910771159665e-01 2.414149821542319330e-01 5.694438276975577473e+00 1.138887655395115495e+01 2.386302218281577403e+00 4.772604436563154806e+00 5.709008575377709782e+00 1.141801715075541956e+01 2.389353170918378400e+00 4.778706341836756799e+00
0.000000000000000000e+00 3.040080160320641767e+00 4.566148365814166610e+00 1.478719667018904907e-02 2.957439334037809814e-02 1.216026178591112783e-01 2.432052357182225566e-01 5.773464066135832518e+00 1.154692813227166504e+01 2.402803376503336086e+00 4.805606753006672172e+00 5.788251262806021202e+00 1.157650252561204240e+01 2.405878480473612857e+00 4.811756960947225714e+00
4.855211824316573832e+00 3.054108216432865675e+00 4.564329847319627653e+00 1.500377888237252981e-02 3.000755776474505962e-02 1.224899133903381010e-01 2.449798267806762020e-01 5.851483960476256740e+00 1.170296792095251348e+01 2.418984076110517911e+00 4.837968152221035822e+00 5.866487739358629661e+00 1.173297547871725932e+01 2.422083346905846923e+00 4.844166693811693847e+00
3.600836560274384812e+00 3.068136272545090470e+00 4.562410561325307867e+00 1.522001329969115482e-02 3.044002659938230965e-02 1.233694180082371694e-01 2.467388360164743388e-01 5.930518125060030954e+00 1.186103625012006191e+01 2.435265514283818433e+00 4.870531028567636866e+00 5.945738138359722313e+00 1.189147627671944463e+01 2.438388430574530474e+00 4.876776861149060949e+00
2.060973616116961851e-11 3.082164328657314378e+00 4.560390877896837836e+00 1.543586839869767226e-02 3.087173679739534451e-02 1.242411703047652111e-01 2.484823406095304221e-01 6.008584042615459531e+00 1.201716808523091906e+01 2.451241326882251048e+00 4.902482653764502096e+00 6.024019911014157458e+00 1.204803982202831492e+01 2.454387889273852430e+00 4.908775778547704860e+00
2.186283241065096750e+00 3.096192384769539174e+00 4.558271174241721013e+00 1.565131287466411600e-02 3.130262574932823200e-02 1.251052072244161761e-01 2.502104144488323523e-01 6.082232346900805275e+00 1.216446469380161055e+01 2.466218227752930314e+00 4.932436455505860629e+00 6.097883659775469312e+00 1.219576731955093862e+01 2.469389329323237625e+00 4.938778658646475250e+00
3.473827717417641736e+00 3.110220440881763970e+00 4.556051834655126420e+00 1.586631564471892644e-02 3.173263128943785288e-02 1.259615641563684441e-01 2.519231283127368881e-01 6.161674054455028582e+00 1.232334810891005716e+01 2.482271954169210204e+00 4.964543908338420408e+00 6.177540370099747769e+00 1.235508074019949554e+01 2.485465825574704635e+00 4.970931651149409269e+00
2.883316595313855313e+00 3.124248496993987878e+00 4.553733250465336724e+00 1.608084585093214405e-02 3.216169170186428811e-02 1.268102750211202168e-01 2.536205500422404335e-01 6.237105527644562386e+00 1.247421105528912477e+01 2.497419774015686489e+00 4.994839548031372978e+00 6.253186373495494443e+00 1.250637274699098889e+01 2.500637193495988786e+00 5.001274386991977572e+00
2.727685680939399226e+00 3.138276553106212674e+00 4.551315819978087873e+00 1.629487286335685667e-02 3.258974572671371334e-02 1.276513723520309729e-01 2.553027447040619458e-01 6.307762599655409197e+00 1.261552519931081839e+01 2.511525950424444709e+00 5.023051900848889417e+00 6.324057472518766154e+00 1.264811494503753231e+01 2.514767876468674501e+00 5.029535752937349002e+00
3.103415541442142711e-01 3.152304609218436582e+00 4.548799948420620076e+00 1.650836628302553011e-02 3.301673256605106022e-02 1.284848873721167739e-01 2.569697747442335478e-01 6.385783928497311024e+00 1.277156785699462205e+01 2.527010868298217527e+00 5.054021736596435055e+00 6.402292294780336235e+00 1.280458458956067247e+01 2.530275142110109954e+00 5.060550284220219908e+00
3.780662845923540516e+00 3.166332665330661378e+00 4.546186047884741122e+00 1.672129594490038076e-02 3.344259188980076153e-02 1.293108500664208738e-01 2.586217001328417475e-01 6.464730823177069041e+00 1.292946164635413808e+01 2.542583493845790965e+00 5.085166987691581930e+00 6.481452119121969169e+00 1.296290423824393834e+01 2.545869619427115982e+00 5.091739238854231964e+00
3.570181166255269822e+00 3.180360721442886174e+00 4.543474537269370117e+00 1.693363192077362508e-02 3.386726384154725017e-02 1.301292892502438348e-01 2.602585785004876695e-01 6.529002022190386612e+00 1.305800404438077322e+01 2.555191190926891398e+00 5.110382381853782796e+00 6.545935654111159963e+00 1.309187130822231993e+01 2.558502619523998156e+00 5.117005239047996312e+00
2.846953119997401346e-05 3.194388777555110082e+00 4.540665842222505688e+00 1.714534452212287952e-02 3.429068904424575903e-02 1.309402326335297184e-01 2.618804652670594368e-01 6.603924070665832424e+00 1.320784814133166485e+01 2.569810123465512408e+00 5.139620246931024816e+00 6.621069415187955443e+00 1.324213883037591089e+01 2.573143877669485491e+00 5.146287755338970982e+00
0.000000000000000000e+00 3.208416833667334878e+00 4.537760395082305109e+00 1.735640430292020517e-02 3.471280860584041034e-02 1.317437068816579293e-01 2.634874137633158586e-01 6.677038762753678469e+00 1.335407752550735694e+01 2.583996664617367323e+00 5.167993329234734645e+00 6.694395167056598872e+00 1.338879033411319774e+01 2.587352926652372709e+00 5.174705853304745418e+00
0.000000000000000000e+00 3.222444889779558785e+00 4.534758634817935175e+00 1.756678206239402351e-02 3.513356412478804702e-02 1.325397376728731369e-01 2.650794753457462738e-01 6.743341672581443902e+00 1.348668334516288780e+01 2.596794499489985419e+00 5.193588998979970839e+00 6.760908454643837828e+00 1.352181690928767566e+01 2.600174696947079589e+00 5.200349393894159178e+00
3.499919644437851751e+00 3.236472945891783581e+00 4.531661006969185834e+00 1.777644884773722789e-02 3.555289769547445577e-02 1.333283497525459826e-01 2.666566995050919653e-01 6.814455254161603470e+00 1.362891050832320694e+01 2.610451159122040288e+00 5.220902318244080575e+00 6.832231703009340684e+00 1.366446340601868137e+01 2.613853802914260172e+00 5.227707605828520343e+00
4.314408250379154985e+00 3.250501002004008377e+00 4.528467963586209066e+00 1.798537595677507719e-02 3.597075191355015439e-02 1.341095669845185911e-01 2.682191339690371823e-01 6.883395439323567899e+00 1.376679087864713580e+01 2.623622579435458402e+00 5.247245158870916804e+00 6.901380815280343306e+00 1.380276163056068661e+01 2.627047927861298593e+00 5.254095855722597186e+00
1.874613000596216670e-04 3.264529058116232285e+00 4.525179963167952124e+00 1.819353494058401077e-02 3.638706988116802155e-02 1.348834123996869028e-01 2.697668247993738055e-01 6.952474736857851667e+00 1.390494947371570333e+01 2.636754584116210776e+00 5.273509168232421551e+00 6.970668271798436066e+00 1.394133654359687213e+01 2.640202316451986775e+00 5.280404632903973550e+00
1.007358820892352833e-07 3.278557114228457081e+00 4.521797470600454005e+00 1.840089760605346028e-02 3.680179521210692056e-02 1.356499082419647673e-01 2.712998164839295345e-01 7.016089854565290551e+00 1.403217970913058110e+01 2.648790262471774071e+00 5.297580524943548141e+00 7.034490752171343786e+00 1.406898150434268757e+01 2.652261441142509835e+00 5.304522882285019669e+00
3.703963775049990304e+00 3.292585170340680989e+00 4.518320957094532631e+00 1.860743601841274159e-02 3.721487203682548317e-02 1.364090760118722434e-01 2.728181520237444868e-01 7.079133909085951082e+00 1.415826781817190216e+01 2.660664185703628171e+00 5.321328371407256341e+00 7.097741345104363830e+00 1.419548269020872766e+01 2.664158656143504444e+00 5.328317312287008889e+00
4.697850035202260521e+00 3.306613226452905785e+00 4.514750900122479038e+00 1.881312250369219022e-02 3.762624500738438044e-02 1.371609365077834097e-01 2.743218730155668195e-01 7.140747915420367242e+00 1.428149583084073448e+01 2.672217789668418497e+00 5.344435579336836994e+00 7.159561037924059512e+00 1.431912207584811902e+01 2.675735606879733997e+00 5.351471213759467993e+00
3.308152274881073218e+00 3.320641282565130581e+00 4.511087783354806646e+00 1.901792965115765496e-02 3.803585930231530993e-02 1.379055098651161826e-01 2.758110197302323652e-01 7.214866006126454678e+00 1.442973201225290936e+01 2.686050261280763074e+00 5.372100522561526148e+00 7.233883935777612351e+00 1.446776787155522470e+01 2.689588060610325737e+00 5.379176121220651474e+00
0.000000000000000000e+00 3.334669338677354489e+00 4.507332096595790816e+00 1.922183031566971831e-02 3.844366063133943662e-02 1.386428155934151529e-01 2.772856311868303059e-01 7.272463966181796913e+00 1.454492793236359383e+01 2.696750631070992554e+00 5.393501262141985109e+00 7.291685796497466399e+00 1.458337159299493280e+01 2.700312166490657084e+00 5.400624332981314168e+00
4.138477741480084404e+00 3.348697394789579285e+00 4.503484335719148746e+00 1.942479762001692034e-02 3.884959524003384068e-02 1.393728726116273964e-01 2.787457452232547928e-01 7.335795615580053664e+00 1.467159123116010733e+01 2.708467392378954397e+00 5.416934784757908794e+00 7.355220413200070695e+00 1.471044082640014139e+01 2.712050960656910537e+00 5.424101921313821073e+00
0.000000000000000000e+00 3.362725450901804081e+00 4.499545002602470589e+00 1.962680495718241436e-02 3.925360991436482871e-02 1.400956992815354518e-01 2.801913985630709036e-01 7.394550498772688663e+00 1.478910099754537733e+01 2.719292279026417791e+00 5.438584558052835582e+00 7.414177303729871049e+00 1.482835460745974210e+01 2.722898695091293675e+00 5.445797390182587350e+00
4.517464506380027167e+00 3.376753507014027988e+00 4.495514605061774915e+00 1.982782599257258346e-02 3.965565198514516693e-02 1.408113134395549415e-01 2.816226268791098830e-01 7.450288952583141722e+00 1.490057790516628344e+01 2.729521744295718477e+00 5.459043488591436954e+00 7.470116778575714100e+00 1.494023355715142820e+01 2.733151437183039434e+00 5.466302874366078868e+00
2.664535259100730684e-15 3.390781563126252784e+00 4.491393656785004573e+00 2.002783466619046174e-02 4.005566933238092348e-02 1.415197324269321100e-01 2.830394648538642199e-01 7.505220642567207889e+00 1.501044128513441578e+01 2.739565776280469045e+00 5.479131552560938090e+00 7.525248477233398070e+00 1.505049695446679614e+01 2.743218634603045825e+00 5.486437269206091649e+00
0.000000000000000000e+00 3.404809619238476692e+00 4.487182677265471931e+00 2.022680519475610408e-02 4.045361038951220817e-02 1.422209731184402581e-01 2.844419462368805163e-01 7.564016948693598863e+00 1.512803389738719773e+01 2.750275795023764402e+00 5.500551590047528805e+00 7.584243753888355144e+00 1.516848750777671029e+01 2.753950572157814580e+00 5.507901144315629161e+00
3.308927865900527010e+00 3.418837675350701488e+00 4.482882191734472777e+00 2.042471207378779643e-02 4.084942414757559287e-02 1.429150519497082161e-01 2.858301038994164323e-01 7.623348325185135721e+00 1.524669665037027144e+01 2.761041166876208486e+00 5.522082333752416972e+00 7.643773037258923431e+00 1.528754607451784686e+01 2.764737426458238279e+00 5.529474852916476557e+00
0.000000000000000000e+00 3.432865731462926284e+00 4.478492731093544066e+00 2.062153007961934140e-02 4.124306015923868279e-02 1.436019849431731943e-01 2.872039698863463886e-01 7.682223041152099086e+00 1.536444608230419817e+01 2.771682348529877604e+00 5.543364697059755208e+00 7.702844571231718618e+00 1.540568914246343724e+01 2.775399893930912132e+00 5.550799787861824264e+00
4.461156587813317920e+00 3.446893787575150192e+00 4.474014831846307771e+00 2.081723427137836813e-02 4.163446854275673625e-02 1.442817877328194387e-01 2.885635754656388774e-01 7.731070820260236509e+00 1.546214164052047302e+01 2.780480321861716675e+00 5.560960643723433350e+00 7.751888054531614891e+00 1.550377610906322978e+01 2.784221265368759024e+00 5.568442530737518048e+00
0.000000000000000000e+00 3.460921843687374988e+00 4.469449036029693012e+00 2.101179999291047720e-02 4.202359998582095441e-02 1.449544755877184843e-01 2.899089511754369686e-01 7.777480051428857344e+00 1.555496010285771469e+01 2.788813376945265876e+00 5.577626753890531752e+00 7.798491851421768040e+00 1.559698370284353608e+01 2.792577993793865065e+00 5.585155987587730131e+00
3.337698581728443248e-03 3.474949899799598896e+00 4.464795891144920148e+00 2.120520287464536593e-02 4.241040574929073187e-02 1.456200634344229639e-01 2.912401268688459277e-01 7.832994403095604241e+00 1.566598880619120848e+01 2.798748720963638803e+00 5.597497441927277606e+00 7.854199605970249465e+00 1.570839921194049893e+01 2.802534496838575695e+00 5.605068993677151390e+00
0.000000000000000000e+00 3.488977955911823692e+00 4.460055950087795651e+00 2.139741883542892881e-02 4.279483767085785761e-02 1.462785658783573306e-01 2.925571317567146612e-01 7.887046658862808535e+00 1.577409331772561707e+01 2.808388623189961741e+00 5.616777246379923483e+00 7.908444077698237429e+00 1.581688815539647486e+01 2.812195597339957054e+00 5.624391194679914108e+00
4.709021911827107942e+00 3.503006012024048488e+00 4.455229771078784040e+00 2.158842408429375442e-02 4.317684816858750885e-02 1.469299972241671082e-01 2.938599944483342163e-01 7.930629494699850568e+00 1.586125898939970114e+01 2.816137335908859729e+00 5.632274671817719458e+00 7.952217918784143968e+00 1.590443583756828794e+01 2.819967715911681161e+00 5.639935431823362322e+00
0.000000000000000000e+00 3.517034068136272396e+00 4.450317917592498063e+00 2.177819512216912223e-02 4.355639024433824447e-02 1.475743714950842056e-01 2.951487429901684112e-01 7.976116855286027985e+00 1.595223371057205597e+01 2.824201985567963646e+00 5.648403971135927293e+00 7.997895050408197370e+00 1.599579010081639474e+01 2.828054994233350605e+00 5.656109988466701211e+00
3.477466128649007615e+00 3.531062124248497192e+00 4.445320958286963275e+00 2.196670874357027278e-02 4.393341748714054557e-02 1.482117024514942594e-01 2.964234049029885187e-01 8.026074028712534059e+00 1.605214805742506812e+01 2.833032655779409659e+00 5.666065311558819317e+00 8.048040737456103599e+00 1.609608147491220720e+01 2.836906896155759306e+00 5.673813792311518611e+00
4.377640925587669152e+00 3.545090180360721099e+00 4.440239466932202284e+00 2.215394203820557004e-02 4.430788407641114007e-02 1.488420036085431331e-01 2.976840072170862661e-01 8.068272937850146320e+00 1.613654587570029264e+01 2.840470548667974882e+00 5.680941097335949763e+00 8.090426879888351408e+00 1.618085375977670282e+01 2.844367571163816777e+00 5.688735142327633554e+00
4.046235692168114184e+00 3.559118236472945895e+00 4.435074022338707067e+00 2.233987239254817819e-02 4.467974478509635639e-02 1.494652882529859395e-01 2.989305765059718789e-01 8.114395691676541844e+00 1.622879138335308369e+01 2.848577836689133225e+00 5.697155673378266449e+00 8.136735564069089932e+00 1.627347112813817986e+01 2.852496374067649665e+00 5.704992748135299330e+00
1.492241721427049013e-03 3.573146292585170691e+00 4.429825208285485871e+00 2.252447749136002667e-02 4.504895498272005333e-02 1.500815694592778082e-01 3.001631389185556165e-01 8.151502563498164378e+00 1.630300512699632876e+01 2.855083635114418872e+00 5.710167270228837744e+00 8.174027040989525261e+00 1.634805408197905052e+01 2.859025540457714065e+00 5.718051080915428130e+00
4.788472123292249805e+00 3.587174348697394599e+00 4.424493613447419094e+00 2.270773531915366850e-02 4.541547063830733699e-02 1.506908601048971008e-01 3.013817202097942016e-01 8.193229944870305204e+00 1.638645988974061041e+01 2.862381865661935976e+00 5.724763731323871951e+00 8.215937680189458803e+00 1.643187536037891761e+01 2.866345701444516614e+00 5.732691402889033228e+00
4.905147003696015695e-02 3.601202404809619395e+00 4.419079831322822116e+00 2.288962416161573546e-02 4.577924832323147092e-02 1.512931728850173130e-01 3.025863457700346260e-01 8.234710685432258259e+00 1.646942137086451652e+01 2.869618560964550813e+00 5.739237121929101626e+00 8.257600309593874144e+00 1.651520061918774829e+01 2.873604062774458345e+00 5.747208125548916691e+00
