# Y X mu var 2var std 2std noisevar 2noisevar noisestd 2noisestd fullvar 2fullvar fullstd 2fullstd
4.433048059801469876e+00 2.478957915831663250e+00 4.440892098500626162e-16 4.633442723537725786e-06 9.266885447075451571e-06 2.152543315136242873e-03 4.305086630272485747e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959424455384772681e-02 5.918848910769545363e-02 1.720297781020708183e-01 3.440595562041416366e-01
0.000000000000000000e+00 2.492985971943887602e+00 4.440892098500626162e-16 4.564463381118413644e-06 9.128926762236827289e-06 2.136460479652833259e-03 4.272920959305666518e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959417557450530478e-02 5.918835114901060956e-02 1.720295776153197009e-01 3.440591552306394019e-01
3.966321970779123074e+00 2.507014028056112398e+00 4.440892098500626162e-16 4.495484038699098115e-06 8.990968077398196230e-06 2.120255654089642401e-03 4.240511308179284802e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959410659516288622e-02 5.918821319032577244e-02 1.720293771283349371e-01 3.440587542566698742e-01
4.711764423052286859e-10 2.521042084168336750e+00 4.440892098500626162e-16 4.426504696279785127e-06 8.853009392559570254e-06 2.103926019678397687e-03 4.207852039356795373e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959403761582046766e-02 5.918807523164093531e-02 1.720291766411165268e-01 3.440583532822330537e-01
1.842126453075759549e-11 2.535070140280561102e+00 4.440892098500626162e-16 4.357525353860472139e-06 8.715050707720944277e-06 2.087468647395805243e-03 4.174937294791610486e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959396863647804909e-02 5.918793727295609819e-02 1.720289761536644424e-01 3.440579523073288848e-01
1.576123943307566845e-03 2.549098196392785454e+00 4.440892098500626162e-16 4.288546011441159998e-06 8.577092022882319995e-06 2.070880491829781966e-03 4.141760983659563931e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959389965713563053e-02 5.918779931427126106e-02 1.720287756659787115e-01 3.440575513319574230e-01
4.811246571311270870e+00 2.563126252505010250e+00 4.440892098500626162e-16 4.219566669021844468e-06 8.439133338043688936e-06 2.054158384599844966e-03 4.108316769199689932e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959383067779320850e-02 5.918766135558641700e-02 1.720285751780593342e-01 3.440571503561186684e-01
4.112387644312411439e+00 2.577154308617234602e+00 4.440892098500626162e-16 4.150587326602531480e-06 8.301174653205062960e-06 2.037299027291411546e-03 4.074598054582823092e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959376169845078994e-02 5.918752339690157988e-02 1.720283746899062827e-01 3.440567493798125653e-01
4.096450975841281483e+00 2.591182364729458953e+00 4.440892098500626162e-16 4.081607984183218492e-06 8.163215968366436984e-06 2.020298983859373978e-03 4.040597967718747956e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959369271910837138e-02 5.918738543821674275e-02 1.720281742015195847e-01 3.440563484030391694e-01
1.918465386570673049e-13 2.605210420841683305e+00 4.440892098500626162e-16 4.012628641763906351e-06 8.025257283527812701e-06 2.003154672451407537e-03 4.006309344902815074e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959362373976595281e-02 5.918724747953190563e-02 1.720279737128992403e-01 3.440559474257984807e-01
4.770909043019096352e+00 2.619238476953907657e+00 4.440892098500626162e-16 3.943649299344593362e-06 7.887298598689186725e-06 1.985862356595892702e-03 3.971724713191785404e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959355476042353425e-02 5.918710952084706850e-02 1.720277732240452218e-01 3.440555464480904435e-01
3.626658488416244079e-08 2.633266533066132453e+00 4.440892098500626162e-16 3.874669956925277833e-06 7.749339913850555666e-06 1.968418135693043598e-03 3.936836271386087195e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959348578108111222e-02 5.918697156216222444e-02 1.720275727349575567e-01 3.440551454699151135e-01
4.506903065143400333e+00 2.647294589178356805e+00 4.440892098500626162e-16 3.805690614505963998e-06 7.611381229011927996e-06 1.950817934740698345e-03 3.901635869481396689e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959341680173869366e-02 5.918683360347738731e-02 1.720273722456362175e-01 3.440547444912724351e-01
4.565157814404321890e+00 2.661322645290581157e+00 4.440892098500626162e-16 3.736711272086651857e-06 7.473422544173303713e-06 1.933057493218101738e-03 3.866114986436203476e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959334782239627509e-02 5.918669564479255019e-02 1.720271717560812319e-01 3.440543435121624638e-01
4.369980633860889974e+00 2.675350701402805509e+00 4.440892098500626162e-16 3.667731929667338868e-06 7.335463859334677737e-06 1.915132353041778483e-03 3.830264706083556965e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959327884305385653e-02 5.918655768610771306e-02 1.720269712662925998e-01 3.440539425325851997e-01
8.046822552071972723e-01 2.689378757515030305e+00 4.440892098500626162e-16 3.598752587248023763e-06 7.197505174496047525e-06 1.897037845497032702e-03 3.794075690994065404e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959320986371143450e-02 5.918641972742286900e-02 1.720267707762702658e-01 3.440535415525405316e-01
0.000000000000000000e+00 2.703406813627254657e+00 4.440892098500626162e-16 3.529773244828710774e-06 7.059546489657421549e-06 1.878769077036534238e-03 3.757538154073068477e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959314088436901594e-02 5.918628176873803187e-02 1.720265702860142853e-01 3.440531405720285707e-01
0.000000000000000000e+00 2.717434869739479009e+00 4.440892098500626162e-16 3.460793902409397786e-06 6.921587804818795572e-06 1.860320913823579466e-03 3.720641827647158933e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959307190502659737e-02 5.918614381005319475e-02 1.720263697955246585e-01 3.440527395910493169e-01
0.000000000000000000e+00 2.731462925851703361e+00 4.440892098500626162e-16 3.391814559990085645e-06 6.783629119980171290e-06 1.841687964881696732e-03 3.683375929763393463e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959300292568417881e-02 5.918600585136835762e-02 1.720261693048013574e-01 3.440523386096027147e-01
0.000000000000000000e+00 2.745490981963927712e+00 4.440892098500626162e-16 3.322835217570772657e-06 6.645670435141545314e-06 1.822864563693850706e-03 3.645729127387701413e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959293394634176025e-02 5.918586789268352050e-02 1.720259688138443821e-01 3.440519376276887642e-01
4.745317485449955797e+00 2.759519038076152508e+00 4.440892098500626162e-16 3.253855875151456704e-06 6.507711750302913408e-06 1.803844748073252843e-03 3.607689496146505685e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959286496699933822e-02 5.918572993399867643e-02 1.720257683226537326e-01 3.440515366453074653e-01
0.000000000000000000e+00 2.773547094188376860e+00 4.440892098500626162e-16 3.184876532732143716e-06 6.369753065464287431e-06 1.784622238103107357e-03 3.569244476206214715e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959279598765691965e-02 5.918559197531383931e-02 1.720255678312294367e-01 3.440511356624588735e-01
0.000000000000000000e+00 2.787575150300601212e+00 4.440892098500626162e-16 3.115897190312831575e-06 6.231794380625663149e-06 1.765190411913919238e-03 3.530380823827838476e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959272700831450109e-02 5.918545401662900218e-02 1.720253673395714666e-01 3.440507346791429333e-01
4.389231941955543985e-07 2.801603206412825564e+00 4.440892098500626162e-16 3.046917847893518586e-06 6.093835695787037173e-06 1.745542279033515361e-03 3.491084558067030722e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959265802897208253e-02 5.918531605794416506e-02 1.720251668476798224e-01 3.440503336953596447e-01
4.560114181494832941e+00 2.815631262525050360e+00 4.440892098500626162e-16 2.977938505474203057e-06 5.955877010948406114e-06 1.725670451005696226e-03 3.451340902011392452e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959258904962966050e-02 5.918517809925932099e-02 1.720249663555545039e-01 3.440499327111090078e-01
0.000000000000000000e+00 2.829659318637274712e+00 4.440892098500626162e-16 2.908959163054890069e-06 5.817918326109780138e-06 1.705567108927376731e-03 3.411134217854753462e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959252007028724193e-02 5.918504014057448387e-02 1.720247658631955390e-01 3.440495317263910779e-01
4.427845470520765936e+00 2.843687374749499064e+00 4.440892098500626162e-16 2.839979820635577081e-06 5.679959641271154161e-06 1.685223967499743748e-03 3.370447934999487496e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959245109094482337e-02 5.918490218188964674e-02 1.720245653706028721e-01 3.440491307412057442e-01
8.905765018298788808e-12 2.857715430861723416e+00 4.440892098500626162e-16 2.771000478216264939e-06 5.542000956432529879e-06 1.664632235124703218e-03 3.329264470249406437e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959238211160240481e-02 5.918476422320480962e-02 1.720243648777765588e-01 3.440487297555531176e-01
4.317741742359213930e+00 2.871743486973947768e+00 4.440892098500626162e-16 2.702021135796951528e-06 5.404042271593903055e-06 1.643782569501499443e-03 3.287565139002998887e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959231313225998625e-02 5.918462626451997249e-02 1.720241643847165713e-01 3.440483287694331427e-01
0.000000000000000000e+00 2.885771543086172564e+00 4.440892098500626162e-16 2.633041793377636422e-06 5.266083586755272844e-06 1.622665028087324048e-03 3.245330056174648096e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959224415291756421e-02 5.918448830583512843e-02 1.720239638914228819e-01 3.440479277828457638e-01
1.021405182655665612e-14 2.899799599198396916e+00 4.440892098500626162e-16 2.564062450958323857e-06 5.128124901916647714e-06 1.601269012676609545e-03 3.202538025353219089e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959217517357514565e-02 5.918435034715029130e-02 1.720237633978955460e-01 3.440475267957910921e-01
4.869809988746482965e+00 2.913827655310621267e+00 4.440892098500626162e-16 2.495083108539010869e-06 4.990166217078021738e-06 1.579583207222402287e-03 3.159166414444804574e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959210619423272709e-02 5.918421238846545418e-02 1.720235629041345360e-01 3.440471258082690720e-01
4.243473528996045907e+00 2.927855711422845619e+00 4.440892098500626162e-16 2.426103766119697457e-06 4.852207532239394914e-06 1.557595507864508854e-03 3.115191015729017708e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959203721489030853e-02 5.918407442978061705e-02 1.720233624101398240e-01 3.440467248202796480e-01
0.000000000000000000e+00 2.941883767535069971e+00 4.440892098500626162e-16 2.357124423700384893e-06 4.714248847400769785e-06 1.535292943936232947e-03 3.070585887872465895e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959196823554788996e-02 5.918393647109577993e-02 1.720231619159114655e-01 3.440463238318229311e-01
1.125749779034765443e-09 2.955911823647294767e+00 4.440892098500626162e-16 2.288145081281069787e-06 4.576290162562139573e-06 1.512661588486026833e-03 3.025323176972053666e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959189925620546793e-02 5.918379851241093587e-02 1.720229614214494052e-01 3.440459228428988103e-01
4.725810070189437440e+00 2.969939879759519119e+00 4.440892098500626162e-16 2.219165738861756798e-06 4.438331477723513597e-06 1.489686456561163923e-03 2.979372913122327847e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959183027686304937e-02 5.918366055372609874e-02 1.720227609267536706e-01 3.440455218535073412e-01
3.996802888651361873e-15 2.983967935871743471e+00 4.440892098500626162e-16 2.150186396442444234e-06 4.300372792884888468e-06 1.466351389143285807e-03 2.932702778286571613e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959176129752063081e-02 5.918352259504126162e-02 1.720225604318242618e-01 3.440451208636485236e-01
0.000000000000000000e+00 2.997995991983967823e+00 4.440892098500626162e-16 2.081207054023130822e-06 4.162414108046261644e-06 1.442638920181737875e-03 2.885277840363475749e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959169231817821225e-02 5.918338463635642449e-02 1.720223599366611789e-01 3.440447198733223577e-01
4.051838420148833997e+00 3.012024048096192175e+00 4.440892098500626162e-16 2.012227711603817834e-06 4.024455423207635668e-06 1.418530123615222320e-03 2.837060247230444639e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959162333883579021e-02 5.918324667767158043e-02 1.720221594412643940e-01 3.440443188825287879e-01
3.785796441106322685e-07 3.026052104208416971e+00 4.440892098500626162e-16 1.943248369184502728e-06 3.886496738369005456e-06 1.394004436572747257e-03 2.788008873145494514e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959155435949337165e-02 5.918310871898674330e-02 1.720219589456339349e-01 3.440439178912678697e-01
0.000000000000000000e+00 3.040080160320641767e+00 4.440892098500626162e-16 1.874269026765188046e-06 3.748538053530376092e-06 1.369039454057182324e-03 2.738078908114364649e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959148538015095309e-02 5.918297076030190618e-02 1.720217584497698293e-01 3.440435168995396586e-01
4.510793091308348046e+00 3.054108216432865675e+00 4.440892098500626162e-16 1.805289684345876752e-06 3.610579368691753503e-06 1.343610689279404677e-03 2.687221378558809354e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959141640080853453e-02 5.918283280161706905e-02 1.720215579536719941e-01 3.440431159073439882e-01
4.977400837685174363e-10 3.068136272545090470e+00 4.440892098500626162e-16 1.736310341926561646e-06 3.472620683853123292e-06 1.317691292346792999e-03 2.635382584693585998e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959134742146611596e-02 5.918269484293223193e-02 1.720213574573405124e-01 3.440427149146810248e-01
0.000000000000000000e+00 3.082164328657314378e+00 4.440892098500626162e-16 1.667330999507251199e-06 3.334661999014502397e-06 1.291251718104278502e-03 2.582503436208557004e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959127844212369393e-02 5.918255688424738786e-02 1.720211569607753010e-01 3.440423139215506021e-01
0.000000000000000000e+00 3.096192384769539174e+00 4.440892098500626162e-16 1.598351657087936516e-06 3.196703314175873033e-06 1.264259331422132142e-03 2.528518662844264284e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959120946278127537e-02 5.918241892556255074e-02 1.720209564639764432e-01 3.440419129279528865e-01
0.000000000000000000e+00 3.110220440881763970e+00 4.440892098500626162e-16 1.529372314668621622e-06 3.058744629337243245e-06 1.236677934900037639e-03 2.473355869800075279e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959114048343885681e-02 5.918228096687771361e-02 1.720207559669438835e-01 3.440415119338877670e-01
0.000000000000000000e+00 3.124248496993987878e+00 4.440892098500626162e-16 1.460392972249309905e-06 2.920785944498619809e-06 1.208467199492526626e-03 2.416934398985053252e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959107150409643824e-02 5.918214300819287649e-02 1.720205554696776218e-01 3.440411109393552436e-01
9.103828801967723441e-14 3.138276553106212674e+00 4.440892098500626162e-16 1.391413629829994587e-06 2.782827259659989174e-06 1.179581972492795786e-03 2.359163944985591573e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959100252475401968e-02 5.918200504950803936e-02 1.720203549721776859e-01 3.440407099443553718e-01
4.843012666646139053e+00 3.152304609218436582e+00 4.440892098500626162e-16 1.322434287410684140e-06 2.644868574821368280e-06 1.149971428954078053e-03 2.299942857908156106e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959093354541159765e-02 5.918186709082319530e-02 1.720201544744440758e-01 3.440403089488881516e-01
7.757549615675934341e-07 3.166332665330661378e+00 4.440892098500626162e-16 1.253454944991368822e-06 2.506909889982737645e-06 1.119578020948682655e-03 2.239156041897365310e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959086456606917909e-02 5.918172913213835817e-02 1.720199539764767360e-01 3.440399079529534720e-01
0.000000000000000000e+00 3.180360721442886174e+00 4.440892098500626162e-16 1.184475602572053928e-06 2.368951205144107857e-06 1.088336162484760099e-03 2.176672324969520199e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959079558672676052e-02 5.918159117345352105e-02 1.720197534782757498e-01 3.440395069565514996e-01
0.000000000000000000e+00 3.194388777555110082e+00 4.440892098500626162e-16 1.115496260152743058e-06 2.230992520305486116e-06 1.056170563949186767e-03 2.112341127898373534e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959072660738434196e-02 5.918145321476868392e-02 1.720195529798410616e-01 3.440391059596821233e-01
4.616818145557772535e-10 3.208416833667334878e+00 4.440892098500626162e-16 1.046516917733428376e-06 2.093033835466856751e-06 1.022994094671825661e-03 2.045988189343651321e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959065762804191993e-02 5.918131525608383986e-02 1.720193524811726438e-01 3.440387049623452875e-01
4.557117136945183056e+00 3.222444889779558785e+00 4.440892098500626162e-16 9.775375753141172931e-07 1.955075150628234586e-06 9.887049991347861624e-04 1.977409998269572325e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959058864869950137e-02 5.918117729739900273e-02 1.720191519822705795e-01 3.440383039645411589e-01
0.000000000000000000e+00 3.236472945891783581e+00 4.440892098500626162e-16 9.085582328948025050e-07 1.817116465789605010e-06 9.531832105606993268e-04 1.906366421121398654e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959051966935708280e-02 5.918103933871416561e-02 1.720189514831347855e-01 3.440379029662695709e-01
4.747797925483550507e+00 3.250501002004008377e+00 4.440892098500626162e-16 8.395788904754877168e-07 1.679157780950975434e-06 9.162853761113334567e-04 1.832570752222666913e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959045069001466424e-02 5.918090138002932848e-02 1.720187509837653173e-01 3.440375019675306345e-01
0.000000000000000000e+00 3.264529058116232285e+00 4.440892098500626162e-16 7.705995480561757874e-07 1.541199096112351575e-06 8.778379964755317734e-04 1.755675992951063547e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959038171067224568e-02 5.918076342134449136e-02 1.720185504841621471e-01 3.440371009683242942e-01
1.308730901513773371e-12 3.278557114228457081e+00 4.440892098500626162e-16 7.016202056368609992e-07 1.403240411273721998e-06 8.376277249690706377e-04 1.675255449938141275e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959031273132982365e-02 5.918062546265964730e-02 1.720183499843252750e-01 3.440366999686505500e-01
1.844691580188139747e-05 3.292585170340680989e+00 4.440892098500626162e-16 6.326408632175508697e-07 1.265281726435101739e-06 7.953872410452350345e-04 1.590774482090470069e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959024375198740509e-02 5.918048750397481017e-02 1.720181494842547287e-01 3.440362989685094575e-01
4.884981308351881536e-15 3.306613226452905785e+00 4.440892098500626162e-16 5.636615207982354463e-07 1.127323041596470893e-06 7.507739478686214184e-04 1.501547895737242837e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959017477264498652e-02 5.918034954528997305e-02 1.720179489839504805e-01 3.440358979679009610e-01
1.790319660250574334e-04 3.320641282565130581e+00 4.440892098500626162e-16 4.946821783789200229e-07 9.893643567578400457e-07 7.033364617158135209e-04 1.406672923431627042e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959010579330256796e-02 5.918021158660513592e-02 1.720177484834125026e-01 3.440354969668250051e-01
4.582556557492787217e-12 3.334669338677354489e+00 4.440892098500626162e-16 4.257028359596096287e-07 8.514056719192192573e-07 6.524590684170231136e-04 1.304918136834046227e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959003681396014593e-02 5.918007362792029186e-02 1.720175479826408504e-01 3.440350959652817009e-01
0.000000000000000000e+00 3.348697394789579285e+00 4.440892098500626162e-16 3.567234935402948405e-07 7.134469870805896810e-07 5.972633368458965574e-04 1.194526673691793115e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.958996783461772737e-02 5.917993566923545473e-02 1.720173474816354964e-01 3.440346949632709928e-01
4.841636561548461337e+00 3.362725450901804081e+00 4.440892098500626162e-16 2.877441511209793641e-07 5.754883022419587283e-07 5.364178885169466199e-04 1.072835777033893240e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.958989885527530880e-02 5.917979771055061761e-02 1.720171469803964404e-01 3.440342939607928807e-01
0.000000000000000000e+00 3.376753507014027988e+00 4.440892098500626162e-16 2.187648087016689435e-07 4.375296174033378870e-07 4.677230042468180334e-04 9.354460084936360668e-04 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.958982987593289024e-02 5.917965975186578048e-02 1.720169464789236824e-01 3.440338929578473648e-01
3.883803128943354999e+00 3.390781563126252784e+00 4.440892098500626162e-16 1.497854662823535201e-07 2.995709325647070401e-07 3.870212736818914195e-04 7.740425473637828390e-04 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.958976089659047168e-02 5.917952179318094336e-02 1.720167459772171947e-01 3.440334919544343895e-01
4.561867703759078907e+00 3.404809619238476692e+00 4.440892098500626162e-16 8.080612386304254354e-08 1.616122477260850871e-07 2.842641797044477212e-04 5.685283594088954423e-04 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.958969191724804965e-02 5.917938383449609929e-02 1.720165454752770329e-01 3.440330909505540657e-01
4.330102473986013223e+00 3.418837675350701488e+00 4.440892098500626162e-16 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.958964070073530003e-02 5.917928140147060007e-02 1.720163966043216919e-01 3.440327932086433838e-01
0.000000000000000000e+00 3.432865731462926284e+00 4.440892098500626162e-16 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.958964070073530003e-02 5.917928140147060007e-02 1.720163966043216919e-01 3.440327932086433838e-01
0.000000000000000000e+00 3.446893787575150192e+00 4.440892098500626162e-16 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.958964070073530003e-02 5.917928140147060007e-02 1.720163966043216919e-01 3.440327932086433838e-01
4.804832942029847231e+00 3.460921843687374988e+00 4.440892098500626162e-16 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.958964070073530003e-02 5.917928140147060007e-02 1.720163966043216919e-01 3.440327932086433838e-01
0.000000000000000000e+00 3.474949899799598896e+00 4.440892098500626162e-16 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.958964070073530003e-02 5.917928140147060007e-02 1.720163966043216919e-01 3.440327932086433838e-01
0.000000000000000000e+00 3.488977955911823692e+00 4.440892098500626162e-16 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.958964070073530003e-02 5.917928140147060007e-02 1.720163966043216919e-01 3.440327932086433838e-01
1.776356839401828186e-14 3.503006012024048488e+00 4.440892098500626162e-16 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.958964070073530003e-02 5.917928140147060007e-02 1.720163966043216919e-01 3.440327932086433838e-01
0.000000000000000000e+00 3.517034068136272396e+00 4.440892098500626162e-16 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.958964070073530003e-02 5.917928140147060007e-02 1.720163966043216919e-01 3.440327932086433838e-01
0.000000000000000000e+00 3.531062124248497192e+00 4.440892098500626162e-16 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.958964070073530003e-02 5.917928140147060007e-02 1.720163966043216919e-01 3.440327932086433838e-01
3.774758283732656598e-14 3.545090180360721099e+00 4.440892098500626162e-16 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.958964070073530003e-02 5.917928140147060007e-02 1.720163966043216919e-01 3.440327932086433838e-01
