# Y X mu var 2var std 2std noisevar 2noisevar noisestd 2noisestd fullvar 2fullvar fullstd 2fullstd
2.204416289111435834e+00 2.464929859719438898e+00 2.018776192352510268e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.687565661099919123e-01 7.375131322199838246e-01 6.072532964998971217e-01 1.214506592999794243e+00 3.687565956996030070e-01 7.375131913992060140e-01 6.072533208633799084e-01 1.214506641726759817e+00
0.000000000000000000e+00 2.478957915831663250e+00 2.025887144202841661e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.707262801100081884e-01 7.414525602200163767e-01 6.088729589249370910e-01 1.217745917849874182e+00 3.707263096996192830e-01 7.414526193992385661e-01 6.088729832236107198e-01 1.217745966447221440e+00
4.799543190415604954e+00 2.492985971943887602e+00 2.032995186284138889e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.717199150505315353e-01 7.434398301010630705e-01 6.096883753611606060e-01 1.219376750722321212e+00 3.717199446401426299e-01 7.434398892802852599e-01 6.096883996273363415e-01 1.219376799254672683e+00
4.856613938589502411e+00 2.507014028056112398e+00 2.040100266527677508e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.742392133760712447e-01 7.484784267521424894e-01 6.117509406417543927e-01 1.223501881283508785e+00 3.742392429656823394e-01 7.484784859313646788e-01 6.117509648261147959e-01 1.223501929652229592e+00
3.262318117771072945e+00 2.521042084168336750e+00 2.047202332906617794e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.757241317613285170e-01 7.514482635226570340e-01 6.129634016491755100e-01 1.225926803298351020e+00 3.757241613509396116e-01 7.514483227018792233e-01 6.129634257856986235e-01 1.225926851571397247e+00
4.019261785794794761e+00 2.535070140280561102e+00 2.054301333436646892e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.772695812528652493e-01 7.545391625057304985e-01 6.142227456329383273e-01 1.228445491265876655e+00 3.772696108424763439e-01 7.545392216849526879e-01 6.142227697199741376e-01 1.228445539439948275e+00
1.747180958228727599e-01 2.549098196392785454e+00 2.061397216176701352e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.787785675551287312e-01 7.575571351102574624e-01 6.154498903689306077e-01 1.230899780737861215e+00 3.787785971447398259e-01 7.575571942894796518e-01 6.154499144079392803e-01 1.230899828815878561e+00
4.105175781332722096e+00 2.563126252505010250e+00 2.068489929229460067e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.801763528192469987e-01 7.603527056384939975e-01 6.165844247296934366e-01 1.233168849459386873e+00 3.801763824088580934e-01 7.603527648177161868e-01 6.165844487244696026e-01 1.233168897448939205e+00
4.374823447402026666e+00 2.577154308617234602e+00 2.075579420742074799e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.825393083188584620e-01 7.650786166377169240e-01 6.184976219185150947e-01 1.236995243837030189e+00 3.825393379084695566e-01 7.650786758169391133e-01 6.184976458390682996e-01 1.236995291678136599e+00
4.250905179072857365e+00 2.591182364729458953e+00 2.082665638906747496e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.845013599775539137e-01 7.690027199551078274e-01 6.200817365295916428e-01 1.240163473059183286e+00 3.845013895671650084e-01 7.690027791343300168e-01 6.200817603890352858e-01 1.240163520778070572e+00
6.249455796093660187e-09 2.605210420841683305e+00 2.089748531961399536e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.863959789764093156e-01 7.727919579528186311e-01 6.216075763505536367e-01 1.243215152701107273e+00 3.863960085660204102e-01 7.727920171320408205e-01 6.216076001514302396e-01 1.243215200302860479e+00
0.000000000000000000e+00 2.619238476953907657e+00 2.096828048190265026e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.875108285039625122e-01 7.750216570079250245e-01 6.225036775023602420e-01 1.245007355004720484e+00 3.875108580935736069e-01 7.750217161871472138e-01 6.225037012689752514e-01 1.245007402537950503e+00
4.870054416965782451e+00 2.633266533066132453e+00 2.103904135924575147e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.894429372708865800e-01 7.788858745417731599e-01 6.240536333288081439e-01 1.248107266657616288e+00 3.894429668604976746e-01 7.788859337209953493e-01 6.240536570363943714e-01 1.248107314072788743e+00
4.769519766422403606e+00 2.647294589178356805e+00 2.110976743543111489e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.916608274638088139e-01 7.833216549276176277e-01 6.258281133536658380e-01 1.251656226707331676e+00 3.916608570534199085e-01 7.833217141068398170e-01 6.258281369940311700e-01 1.251656273988062340e+00
3.176101384604127720e+00 2.661322645290581157e+00 2.118045819472917923e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.932167141498959517e-01 7.864334282997919034e-01 6.270699435867548299e-01 1.254139887173509660e+00 3.932167437395070464e-01 7.864334874790140928e-01 6.270699671803036113e-01 1.254139934360607223e+00
2.898845056386174068e+00 2.675350701402805509e+00 2.125111312189854385e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.948679637474183379e-01 7.897359274948366759e-01 6.283852033167381945e-01 1.256770406633476389e+00 3.948679933370294326e-01 7.897359866740588652e-01 6.283852268609037006e-01 1.256770453721807401e+00
3.551624277266751672e+00 2.689378757515030305e+00 2.132173170219237690e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.971218681462550526e-01 7.942437362925101052e-01 6.301760612291259500e-01 1.260352122458251900e+00 3.971218977358661473e-01 7.942437954717322945e-01 6.301760847063827553e-01 1.260352169412765511e+00
2.581013435806636114e+00 2.703406813627254657e+00 2.139231342136514336e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.990366170340867158e-01 7.980732340681734316e-01 6.316934517897796475e-01 1.263386903579559295e+00 3.990366466236978105e-01 7.980732932473956209e-01 6.316934752106418971e-01 1.263386950421283794e+00
0.000000000000000000e+00 2.717434869739479009e+00 2.146285776567834702e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.005861429020872722e-01 8.011722858041745443e-01 6.329187490524256221e-01 1.265837498104851244e+00 4.005861724916983668e-01 8.011723449833967337e-01 6.329187724279462524e-01 1.265837544855892505e+00
2.599827235939227599e+00 2.731462925851703361e+00 2.153336422190681887e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.025732929639330160e-01 8.051465859278660320e-01 6.344866373407189730e-01 1.268973274681437946e+00 4.025733225535441107e-01 8.051466451070882213e-01 6.344866606584760316e-01 1.268973321316952063e+00
6.085138200514109792e-04 2.745490981963927712e+00 2.160383227734506750e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.050856392388735294e-01 8.101712784777470588e-01 6.364633840519606789e-01 1.272926768103921358e+00 4.050856688284846241e-01 8.101713376569692482e-01 6.364634072972967793e-01 1.272926814594593559e+00
3.422984488649822410e+00 2.759519038076152508e+00 2.167426141981341203e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.061266152194548118e-01 8.122532304389096236e-01 6.372806408635482978e-01 1.274561281727096596e+00 4.061266448090659065e-01 8.122532896181318129e-01 6.372806640790742438e-01 1.274561328158148488e+00
3.017508191707380938e+00 2.773547094188376860e+00 2.174465113766454127e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.083990879666916096e-01 8.167981759333832192e-01 6.390610987743594595e-01 1.278122197548718919e+00 4.083991175563027043e-01 8.167982351126054086e-01 6.390611219252058106e-01 1.278122243850411621e+00
3.666154155797702874e+00 2.787575150300601212e+00 2.181500091978896272e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.111925339369545962e-01 8.223850678739091924e-01 6.412429601461170359e-01 1.282485920292234072e+00 4.111925635265656909e-01 8.223851270531313817e-01 6.412429832181913980e-01 1.282485966436382796e+00
0.000000000000000000e+00 2.801603206412825564e+00 2.188531025562167276e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.118816347400560129e-01 8.237632694801120259e-01 6.417800516844194281e-01 1.283560103368838856e+00 4.118816643296671076e-01 8.237633286593342152e-01 6.417800747371852355e-01 1.283560149474370471e+00
3.255522191288586331e+00 2.815631262525050360e+00 2.195557863514864039e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.136944454889033285e-01 8.273888909778066569e-01 6.431908313159503399e-01 1.286381662631900680e+00 4.136944750785144231e-01 8.273889501570288463e-01 6.431908543181521498e-01 1.286381708636304300e+00
3.208509561086921202e+00 2.829659318637274712e+00 2.202580554891189202e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.162220039896957213e-01 8.324440079793914427e-01 6.451526981960904461e-01 1.290305396392180892e+00 4.162220335793068160e-01 8.324440671586136320e-01 6.451527211283439867e-01 1.290305442256687973e+00
6.053168301380066341e-01 2.843687374749499064e+00 2.209599048801717203e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.179847973522968219e-01 8.359695947045936437e-01 6.465174377789796312e-01 1.293034875557959262e+00 4.179848269419079165e-01 8.359696538838158331e-01 6.465174606628253384e-01 1.293034921325650677e+00
3.785860103578866820e+00 2.857715430861723416e+00 2.216613294413848578e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.205216067005709824e-01 8.410432134011419647e-01 6.484763732786037460e-01 1.296952746557207492e+00 4.205216362901820770e-01 8.410432725803641540e-01 6.484763960933213056e-01 1.296952792186642611e+00
4.982236857719194165e-11 2.871743486973947768e+00 2.223623240952583568e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.223351283331552852e-01 8.446702566663105705e-01 6.498731632658447666e-01 1.299746326531689533e+00 4.223351579227663799e-01 8.446703158455327598e-01 6.498731860315259956e-01 1.299746372063051991e+00
0.000000000000000000e+00 2.885771543086172564e+00 2.230628837700954659e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.247337802813695995e-01 8.494675605627391990e-01 6.517160273319734243e-01 1.303432054663946849e+00 4.247338098709806942e-01 8.494676197419613883e-01 6.517160500332799256e-01 1.303432100066559851e+00
1.152723968235959862e-04 2.899799599198396916e+00 2.237630034000862800e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.269840214840328052e-01 8.539680429680656104e-01 6.534401437653128975e-01 1.306880287530625795e+00 4.269840510736438999e-01 8.539681021472877998e-01 6.534401664067215343e-01 1.306880332813443069e+00
4.858030008035745695e+00 2.913827655310621267e+00 2.244626779253412252e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.286175318651609945e-01 8.572350637303219889e-01 6.546888817332711108e-01 1.309377763466542222e+00 4.286175614547720891e-01 8.572351229095441782e-01 6.546889043314939594e-01 1.309377808662987919e+00
3.147161237334020978e+00 2.927855711422845619e+00 2.251619022919804536e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.309505405064306127e-01 8.619010810128612254e-01 6.564682326711861471e-01 1.312936465342372294e+00 4.309505700960417074e-01 8.619011401920834148e-01 6.564682552081567701e-01 1.312936510416313540e+00
4.428673100000225737e+00 2.941883767535069971e+00 2.258606714521713688e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.333921944779340341e-01 8.667843889558680681e-01 6.583252953350144931e-01 1.316650590670028986e+00 4.333922240675451287e-01 8.667844481350902575e-01 6.583253178084108592e-01 1.316650635616821718e+00
0.000000000000000000e+00 2.955911823647294767e+00 2.265589803642033662e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.365777114378529555e-01 8.731554228757059111e-01 6.607402753259807859e-01 1.321480550651961572e+00 4.365777410274640502e-01 8.731554820549281004e-01 6.607402977172378566e-01 1.321480595434475713e+00
3.968080404314716869e+00 2.969939879759519119e+00 2.272568239925425893e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.382552543326250216e-01 8.765105086652500432e-01 6.620085001966553584e-01 1.324017000393310717e+00 4.382552839222361163e-01 8.765105678444722326e-01 6.620085225450168531e-01 1.324017045090033706e+00
0.000000000000000000e+00 2.983967935871743471e+00 2.279541973078951234e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.405226137965364552e-01 8.810452275930729105e-01 6.637187761368036343e-01 1.327437552273607269e+00 4.405226433861475499e-01 8.810452867722950998e-01 6.637187984275777497e-01 1.327437596855155499e+00
4.021291730060872815e+00 2.997995991983967823e+00 2.286510952872639280e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.428236010884832319e-01 8.856472021769664638e-01 6.654499238022972829e-01 1.330899847604594566e+00 4.428236306780943266e-01 8.856472613561886531e-01 6.654499460350825624e-01 1.330899892070165125e+00
2.643815647213365150e+00 3.012024048096192175e+00 2.293475129140109647e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.455553737837354422e-01 8.911107475674708844e-01 6.674993436579060857e-01 1.334998687315812171e+00 4.455554033733465369e-01 8.911108067466930738e-01 6.674993658224301907e-01 1.334998731644860381e+00
2.704463109729030812e+00 3.026052104208416971e+00 2.300434451779237222e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.477176021007164275e-01 8.954352042014328550e-01 6.691170316923015227e-01 1.338234063384603045e+00 4.477176316903275222e-01 8.954352633806550443e-01 6.691170538032397141e-01 1.338234107606479428e+00
0.000000000000000000e+00 3.040080160320641767e+00 2.307388870752568710e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.505342803942836150e-01 9.010685607885672299e-01 6.712185042102785104e-01 1.342437008420557021e+00 4.505343099838947096e-01 9.010686199677894193e-01 6.712185262519909656e-01 1.342437052503981931e+00
4.855211824316573832e+00 3.054108216432865675e+00 2.314338336088145542e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.532608138585970670e-01 9.065216277171941339e-01 6.732464733354324160e-01 1.346492946670864832e+00 4.532608434482081616e-01 9.065216868964163233e-01 6.732464953107503147e-01 1.346492990621500629e+00
3.600836560274384812e+00 3.068136272545090470e+00 2.321282797879989701e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.552800111596489452e-01 9.105600223192978904e-01 6.747444043188864926e-01 1.349488808637772985e+00 4.552800407492600399e-01 9.105600814985200797e-01 6.747444262454193042e-01 1.349488852490838608e+00
2.060973616116961851e-11 3.082164328657314378e+00 2.328222206288675267e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.586814816062821376e-01 9.173629632125642752e-01 6.772602761171528929e-01 1.354520552234305786e+00 4.586815111958932323e-01 9.173630223917864646e-01 6.772602979622334152e-01 1.354520595924466830e+00
2.186283241065096750e+00 3.096192384769539174e+00 2.335156511541951918e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.611400920907058332e-01 9.222801841814116663e-01 6.790729652185439891e-01 1.358145930437087978e+00 4.611401216803169278e-01 9.222802433606338557e-01 6.790729870053121564e-01 1.358145974010624313e+00
3.473827717417641736e+00 3.110220440881763970e+00 2.342085663935391970e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.636399588390427429e-01 9.272799176780854857e-01 6.809111240382570429e-01 1.361822248076514086e+00 4.636399884286538375e-01 9.272799768573076751e-01 6.809111457662107014e-01 1.361822291532421403e+00
2.883316595313855313e+00 3.124248496993987878e+00 2.349009613832879317e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.661758837048737836e-01 9.323517674097475672e-01 6.827707402231540934e-01 1.365541480446308187e+00 4.661759132944848782e-01 9.323518265889697565e-01 6.827707618919287569e-01 1.365541523783857514e+00
2.727685680939399226e+00 3.138276553106212674e+00 2.355928311667309760e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.689787249447385786e-01 9.379574498894771573e-01 6.848202135923987521e-01 1.369640427184797504e+00 4.689787545343496733e-01 9.379575090686993466e-01 6.848202351963248447e-01 1.369640470392649689e+00
3.103415541442142711e-01 3.152304609218436582e+00 2.362841707941110148e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.711457486728928279e-01 9.422914973457856558e-01 6.864005744992444091e-01 1.372801148998488818e+00 4.711457782625039226e-01 9.422915565250078451e-01 6.864005960534299566e-01 1.372801192106859913e+00
3.780662845923540516e+00 3.166332665330661378e+00 2.369749753226875644e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.754018969848271547e-01 9.508037939696543095e-01 6.894939426745003708e-01 1.378987885349000742e+00 4.754019265744382494e-01 9.508038531488764988e-01 6.894939641319844936e-01 1.378987928263968987e+00
3.570181166255269822e+00 3.180360721442886174e+00 2.376652398167837799e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.785674497243003755e-01 9.571348994486007511e-01 6.917856963860270492e-01 1.383571392772054098e+00 4.785674793139114702e-01 9.571349586278229404e-01 6.917857177724265894e-01 1.383571435544853179e+00
2.846953119997401346e-05 3.194388777555110082e+00 2.383549593478690554e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.809272413338893104e-01 9.618544826677786208e-01 6.934891789594768152e-01 1.386978357918953630e+00 4.809272709235004051e-01 9.618545418470008102e-01 6.934892002933430444e-01 1.386978400586686089e+00
0.000000000000000000e+00 3.208416833667334878e+00 2.390441289945874015e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.830011167053917531e-01 9.660022334107835063e-01 6.949828175612630110e-01 1.389965635122526022e+00 4.830011462950028478e-01 9.660022925900056956e-01 6.949828388492789166e-01 1.389965677698557833e+00
0.000000000000000000e+00 3.222444889779558785e+00 2.397327438428469293e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.861854216517302318e-01 9.723708433034604637e-01 6.972699775924173782e-01 1.394539955184834756e+00 4.861854512413413265e-01 9.723709024826826530e-01 6.972699988106051405e-01 1.394539997621210281e+00
3.499919644437851751e+00 3.236472945891783581e+00 2.404207989858502259e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.910629839385808881e-01 9.821259678771617763e-01 7.007588629040526484e-01 1.401517725808105297e+00 4.910630135281919828e-01 9.821260270563839656e-01 7.007588840166009136e-01 1.401517768033201827e+00
4.314408250379154985e+00 3.250501002004008377e+00 2.411082895241723811e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.934854866460058331e-01 9.869709732920116663e-01 7.024852216566593865e-01 1.404970443313318773e+00 4.934855162356169278e-01 9.869710324712338556e-01 7.024852427173234881e-01 1.404970485434646976e+00
1.874613000596216670e-04 3.264529058116232285e+00 2.417952105658089046e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.966523541290729371e-01 9.933047082581458742e-01 7.047356625920622175e-01 1.409471325184124435e+00 4.966523837186840318e-01 9.933047674373680636e-01 7.047356835854731161e-01 1.409471367170946232e+00
1.007358820892352833e-07 3.278557114228457081e+00 2.424815572262381647e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.001586341330606089e-01 1.000317268266121218e+00 7.072189435620772624e-01 1.414437887124154525e+00 5.001586637226717036e-01 1.000317327445343407e+00 7.072189644817732379e-01 1.414437928963546476e+00
3.703963775049990304e+00 3.292585170340680989e+00 2.431673246284742351e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.033714542390372859e-01 1.006742908478074572e+00 7.094867540969579389e-01 1.418973508193915878e+00 5.033714838286483806e-01 1.006742967657296761e+00 7.094867749497860698e-01 1.418973549899572140e+00
4.697850035202260521e+00 3.306613226452905785e+00 2.438525079031287568e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.073135774584193181e-01 1.014627154916838636e+00 7.122594874471096515e-01 1.424518974894219303e+00 5.073136070480304127e-01 1.014627214096060825e+00 7.122595082187603843e-01 1.424519016437520769e+00
3.308152274881073218e+00 3.320641282565130581e+00 2.445371021884745311e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.108812233333601682e-01 1.021762446666720336e+00 7.147595563078259495e-01 1.429519112615651899e+00 5.108812529229712629e-01 1.021762505845942526e+00 7.147595770068221332e-01 1.429519154013644266e+00
0.000000000000000000e+00 3.334669338677354489e+00 2.452211026304815356e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.136221521631021414e-01 1.027244304326204283e+00 7.166743696847976963e-01 1.433348739369595393e+00 5.136221817527132361e-01 1.027244363505426472e+00 7.166743903284902295e-01 1.433348780656980459e+00
4.138477741480084404e+00 3.348697394789579285e+00 2.459045043829053867e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.190410861149165056e-01 1.038082172229833011e+00 7.204450611357652301e-01 1.440890122271530460e+00 5.190411157045276003e-01 1.038082231409055201e+00 7.204450816714120798e-01 1.440890163342824160e+00
0.000000000000000000e+00 3.362725450901804081e+00 2.465873026073122087e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.212305623805338906e-01 1.042461124761067781e+00 7.219629923898689405e-01 1.443925984779737881e+00 5.212305919701449852e-01 1.042461183940289970e+00 7.219630128823394388e-01 1.443926025764678878e+00
4.517464506380027167e+00 3.376753507014027988e+00 2.472694924731638544e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.251518845427222137e-01 1.050303769085444427e+00 7.246736400219909724e-01 1.449347280043981945e+00 5.251519141323333084e-01 1.050303828264666617e+00 7.246736604378092306e-01 1.449347320875618461e+00
2.664535259100730684e-15 3.390781563126252784e+00 2.479510691578541426e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.300461507826234042e-01 1.060092301565246808e+00 7.280426847257126521e-01 1.456085369451425304e+00 5.300461803722344989e-01 1.060092360744468998e+00 7.280427050470559269e-01 1.456085410094111854e+00
0.000000000000000000e+00 3.404809619238476692e+00 2.486320278467731626e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.346704196240344986e-01 1.069340839248068997e+00 7.312116107010572241e-01 1.462423221402114448e+00 5.346704492136455933e-01 1.069340898427291187e+00 7.312116309343319465e-01 1.462423261868663893e+00
3.308927865900527010e+00 3.418837675350701488e+00 2.493123637333664266e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.370478232217232861e-01 1.074095646443446572e+00 7.328354680429457479e-01 1.465670936085891496e+00 5.370478528113343808e-01 1.074095705622668762e+00 7.328354882313863339e-01 1.465670976462772668e+00
0.000000000000000000e+00 3.432865731462926284e+00 2.499920720191919798e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.426966423806194317e-01 1.085393284761238863e+00 7.366794705844730284e-01 1.473358941168946057e+00 5.426966719702305264e-01 1.085393343940461053e+00 7.366794906675701027e-01 1.473358981335140205e+00
4.461156587813317920e+00 3.446893787575150192e+00 2.506711479139687171e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.468691618281378286e-01 1.093738323656275657e+00 7.395060255522857284e-01 1.479012051104571457e+00 5.468691914177489233e-01 1.093738382835497847e+00 7.395060455586207615e-01 1.479012091117241523e+00
0.000000000000000000e+00 3.460921843687374988e+00 2.513495866356389108e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.504394174641854542e-01 1.100878834928370908e+00 7.419160447545163350e-01 1.483832089509032670e+00 5.504394470537965489e-01 1.100878894107593098e+00 7.419160646958633532e-01 1.483832129391726706e+00
3.337698581728443248e-03 3.474949899799598896e+00 2.520273834104198141e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.550758286936399166e-01 1.110151657387279833e+00 7.450341124362293010e-01 1.490068224872458602e+00 5.550758582832510113e-01 1.110151716566502023e+00 7.450341322941191891e-01 1.490068264588238378e+00
0.000000000000000000e+00 3.488977955911823692e+00 2.527045334728682313e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.598030209668106716e-01 1.119606041933621343e+00 7.481998536265632715e-01 1.496399707253126543e+00 5.598030505564217663e-01 1.119606101112843533e+00 7.481998734004314811e-01 1.496399746800862962e+00
4.709021911827107942e+00 3.503006012024048488e+00 2.533810320659289683e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.645298354434643562e-01 1.129059670886928712e+00 7.513520050172650677e-01 1.502704010034530135e+00 5.645298650330754509e-01 1.129059730066150902e+00 7.513520247081759695e-01 1.502704049416351939e+00
0.000000000000000000e+00 3.517034068136272396e+00 2.540568744409859470e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.690828744373638282e-01 1.138165748874727656e+00 7.543758177708004276e-01 1.508751635541600855e+00 5.690829040269749228e-01 1.138165808053949846e+00 7.543758373827829100e-01 1.508751674765565820e+00
3.477466128649007615e+00 3.531062124248497192e+00 2.547320558579313499e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.736716756177520082e-01 1.147343351235504016e+00 7.574111668161170874e-01 1.514822333632234175e+00 5.736717052073631029e-01 1.147343410414726206e+00 7.574111863495039954e-01 1.514822372699007991e+00
