# Y X mu var 2var std 2std noisevar 2noisevar noisestd 2noisestd fullvar 2fullvar fullstd 2fullstd
2.463500885078649283e+00 2.521042084168336750e+00 2.004217879040117278e+00 9.954525705352964063e-03 1.990905141070592813e-02 9.977236944842476918e-02 1.995447388968495384e-01 3.535846892760171833e+00 7.071693785520343667e+00 1.880384772529327897e+00 3.760769545058655794e+00 3.545801418465524879e+00 7.091602836931049758e+00 1.883029850657053306e+00 3.766059701314106611e+00
2.108530160684414678e+00 2.535070140280561102e+00 2.008264283223218261e+00 9.893953525694913417e-03 1.978790705138982683e-02 9.946835439321852212e-02 1.989367087864370442e-01 3.519331940284507798e+00 7.038663880569015596e+00 1.875988256968712520e+00 3.751976513937425040e+00 3.529225893810202574e+00 7.058451787620405149e+00 1.878623403934434721e+00 3.757246807868869443e+00
3.117652496677354002e+00 2.549098196392785454e+00 2.012308981928625506e+00 9.833513247978459271e-03 1.966702649595691854e-02 9.916407236483613941e-02 1.983281447296722788e-01 3.506106603694548074e+00 7.012213207389096148e+00 1.872460040613563637e+00 3.744920081227127273e+00 3.515940116942526394e+00 7.031880233885052789e+00 1.875084029301760769e+00 3.750168058603521537e+00
4.416935105249291560e+00 2.563126252505010250e+00 2.016351945464785356e+00 9.773205216865999204e-03 1.954641043373199841e-02 9.885952264130147549e-02 1.977190452826029510e-01 3.491860137388472562e+00 6.983720274776945125e+00 1.868651957264506835e+00 3.737303914529013671e+00 3.501633342605338761e+00 7.003266685210677522e+00 1.871265171643329284e+00 3.742530343286658567e+00
4.248408493479734815e+00 2.577154308617234602e+00 2.020393144164213339e+00 9.713029774932982127e-03 1.942605954986596425e-02 9.855470447894906783e-02 1.971094089578981357e-01 3.469644752240142793e+00 6.939289504480285586e+00 1.862698245084303261e+00 3.725396490168606523e+00 3.479357782015075617e+00 6.958715564030151235e+00 1.865303670187531626e+00 3.730607340375063252e+00
2.792963161043056974e+00 2.591182364729458953e+00 2.024432548383817920e+00 9.652987262666515300e-03 1.930597452533303060e-02 9.824961711206062209e-02 1.964992342241212442e-01 3.455864427102295799e+00 6.911728854204591599e+00 1.858995542518135258e+00 3.717991085036270515e+00 3.465517414364962523e+00 6.931034828729925046e+00 1.861590023169699570e+00 3.723180046339399141e+00
3.947418474965909585e+00 2.605210420841683305e+00 2.028470128505258874e+00 9.593078018458134001e-03 1.918615603691626800e-02 9.794425975246397187e-02 1.958885195049279437e-01 3.441456343448113575e+00 6.882912686896227150e+00 1.855116261437032898e+00 3.710232522874065797e+00 3.451049421466571676e+00 6.902098842933143352e+00 1.857700035384230564e+00 3.715400070768461127e+00
1.852728201913752759e+00 2.619238476953907657e+00 2.032505854935354961e+00 9.533302378607175567e-03 1.906660475721435113e-02 9.763863158917773788e-02 1.952772631783554758e-01 3.422795353996626044e+00 6.845590707993252089e+00 1.850079823682379887e+00 3.700159647364759774e+00 3.432328656375233322e+00 6.864657312750466645e+00 1.852654489206023936e+00 3.705308978412047871e+00
2.357723163029850078e+00 2.633266533066132453e+00 2.036539698106343721e+00 9.473660677312560272e-03 1.894732135462512054e-02 9.733273178798877712e-02 1.946654635759775542e-01 3.403479191757270872e+00 6.806958383514541744e+00 1.844852078557321917e+00 3.689704157114643834e+00 3.412952852434583573e+00 6.825905704869167145e+00 1.847417887873391784e+00 3.694835775746783568e+00
1.839067319193953942e+00 2.647294589178356805e+00 2.040571628476351762e+00 9.414153246673037656e-03 1.882830649334607531e-02 9.702655949106428479e-02 1.940531189821285696e-01 3.387166236557199728e+00 6.774332473114399455e+00 1.840425558548130835e+00 3.680851117096261671e+00 3.396580389803872890e+00 6.793160779607745781e+00 1.842981386179435299e+00 3.685962772358870598e+00
1.468692530751685479e-05 2.661322645290581157e+00 2.044601616529708288e+00 9.354780416683659838e-03 1.870956083336731968e-02 9.672011381653590478e-02 1.934402276330718096e-01 3.366459572805338141e+00 6.732919145610676281e+00 1.834791424877862731e+00 3.669582849755725462e+00 3.375814353222021946e+00 6.751628706444043893e+00 1.837338932593010066e+00 3.674677865186020131e+00
1.315096194616184544e+00 2.675350701402805509e+00 2.048629632777298148e+00 9.295542515232081346e-03 1.859108503046416269e-02 9.641339385807388973e-02 1.928267877161477795e-01 3.344869512281647861e+00 6.689739024563295722e+00 1.828898442309372152e+00 3.657796884618744304e+00 3.354165054796879986e+00 6.708330109593759971e+00 1.831437974597250662e+00 3.662875949194501324e+00
0.000000000000000000e+00 2.689378757515030305e+00 2.052655647756945090e+00 9.236439868096918068e-03 1.847287973619383614e-02 9.610639868446282930e-02 1.922127973689256586e-01 3.326909452303545844e+00 6.653818904607091689e+00 1.823981757667424208e+00 3.647963515334848417e+00 3.336145892171642924e+00 6.672291784343285848e+00 1.826511946900879924e+00 3.653023893801759847e+00
4.788205149630480051e+00 2.703406813627254657e+00 2.056679632033719951e+00 9.177472798946022942e-03 1.835494559789204588e-02 9.579912733916746970e-02 1.915982546783349394e-01 3.304611232317289815e+00 6.609222464634579630e+00 1.817858969314531281e+00 3.635717938629062562e+00 3.313788705116235800e+00 6.627577410232471600e+00 1.820381472416217505e+00 3.640762944832435011e+00
0.000000000000000000e+00 2.717434869739479009e+00 2.060701556200378981e+00 9.118641629331642601e-03 1.823728325866328520e-02 9.549157883987280382e-02 1.909831576797456076e-01 3.285259018209011117e+00 6.570518036418022234e+00 1.812528349629050961e+00 3.625056699258101922e+00 3.294377659838342964e+00 6.588755319676685929e+00 1.815042054564671270e+00 3.630084109129342540e+00
2.911494833033406060e+00 2.731462925851703361e+00 2.064721390877640950e+00 9.059946678688604593e-03 1.811989335737720919e-02 9.518375217802986510e-02 1.903675043560597302e-01 3.262701746307527628e+00 6.525403492615055256e+00 1.806295033018561869e+00 3.612590066037123737e+00 3.271761692986216108e+00 6.543523385972432216e+00 1.808801175637116954e+00 3.617602351274233907e+00
1.524471224721051232e+00 2.745490981963927712e+00 2.068739106714609033e+00 9.001388264333909719e-03 1.800277652866781944e-02 9.487564631839885687e-02 1.897512926367977137e-01 3.244905557722818301e+00 6.489811115445636602e+00 1.801362139527423967e+00 3.602724279054847933e+00 3.253906945987152355e+00 6.507813891974304710e+00 1.803858904123920803e+00 3.607717808247841607e+00
3.114115631300011788e+00 2.759519038076152508e+00 2.072754674389082119e+00 8.942966701460495701e-03 1.788593340292099140e-02 9.456726019855124510e-02 1.891345203971024902e-01 3.220529388940369220e+00 6.441058777880738440e+00 1.794583346891519993e+00 3.589166693783039985e+00 3.229472355641829662e+00 6.458944711283659323e+00 1.797073274978466140e+00 3.594146549956932279e+00
0.000000000000000000e+00 2.773547094188376860e+00 2.076768064607950492e+00 8.884682303137721171e-03 1.776936460627544234e-02 9.425859272839649805e-02 1.885171854567929961e-01 3.198826280243455944e+00 6.397652560486911888e+00 1.788526287266546166e+00 3.577052574533092333e+00 3.207710962546593603e+00 6.415421925093187205e+00 1.791008364733842839e+00 3.582016729467685678e+00
2.308907515319829351e-01 2.787575150300601212e+00 2.080779248107511137e+00 8.826535380308085307e-03 1.765307076061617061e-02 9.394964278967794791e-02 1.878992855793558958e-01 3.179066468704334181e+00 6.358132937408668361e+00 1.782993681622101034e+00 3.565987363244202069e+00 3.187893004084642268e+00 6.375786008169284536e+00 1.785467166901884672e+00 3.570934333803769345e+00
9.714064921483909210e-01 2.801603206412825564e+00 2.084788195653847875e+00 8.768526241784518199e-03 1.753705248356903640e-02 9.364040923546050610e-02 1.872808184709210122e-01 3.155040957383631106e+00 6.310081914767262212e+00 1.776243496084821905e+00 3.552486992169643809e+00 3.163809483625415808e+00 6.327618967250831616e+00 1.778710061709163348e+00 3.557420123418326696e+00
2.139314895400628469e+00 2.815631262525050360e+00 2.088794878043210179e+00 8.710655194248568059e-03 1.742131038849713612e-02 9.333089088961150914e-02 1.866617817792230183e-01 3.137040040582201428e+00 6.274080081164402856e+00 1.771169116877945537e+00 3.542338233755891075e+00 3.145750695776449835e+00 6.291501391552899669e+00 1.773626425089694481e+00 3.547252850179388961e+00
1.422679491473084923e+00 2.829659318637274712e+00 2.092799266102280953e+00 8.652922542247457396e-03 1.730584508449491479e-02 9.302108654626356499e-02 1.860421730925271300e-01 3.109931556337894420e+00 6.219863112675788841e+00 1.763499803327999826e+00 3.526999606655999653e+00 3.118584478880142008e+00 6.237168957760284016e+00 1.765951437293829418e+00 3.531902874587658836e+00
4.835781175599524140e+00 2.843687374749499064e+00 2.096801330688643272e+00 8.595328588192424624e-03 1.719065717638484925e-02 9.271099496927225070e-02 1.854219899385445014e-01 3.088905163630964346e+00 6.177810327261928691e+00 1.757528140210268264e+00 3.515056280420536527e+00 3.097500492219156687e+00 6.195000984438313374e+00 1.759971730517043476e+00 3.519943461034086951e+00
3.953700022744484510e+00 2.857715430861723416e+00 2.100801042691059273e+00 8.537873632356026560e-03 1.707574726471205312e-02 9.240061489165549147e-02 1.848012297833109829e-01 3.062981462231837426e+00 6.125962924463674852e+00 1.750137555231541686e+00 3.500275110463083372e+00 3.071519335864193234e+00 6.143038671728386468e+00 1.752575058553611065e+00 3.505150117107222130e+00
6.261445148703245898e-07 2.871743486973947768e+00 2.104798373029827196e+00 8.480557972871637096e-03 1.696111594574327419e-02 9.208994501503210695e-02 1.841798900300642139e-01 3.040869800641333942e+00 6.081739601282667884e+00 1.743808992017570114e+00 3.487617984035140228e+00 3.049350358614205447e+00 6.098700717228410895e+00 1.746238917964608062e+00 3.492477835929216123e+00
0.000000000000000000e+00 2.885771543086172564e+00 2.108793292657173080e+00 8.423381905728112920e-03 1.684676381145622584e-02 9.177898400902088916e-02 1.835579680180417783e-01 3.013303587555764995e+00 6.026607175111529990e+00 1.735886974303270991e+00 3.471773948606541982e+00 3.021726969461492995e+00 6.043453938922985991e+00 1.738311528311738741e+00 3.476623056623477481e+00
1.554541228873583147e+00 2.899799599198396916e+00 2.112785772557570052e+00 8.366345724769880254e-03 1.673269144953976051e-02 9.146773051065540394e-02 1.829354610213108079e-01 2.987763114343900295e+00 5.975526228687800590e+00 1.728514713372119482e+00 3.457029426744238965e+00 2.996129460068670092e+00 5.992258920137340183e+00 1.730933118311816843e+00 3.461866236623633686e+00
3.163568491756023615e+00 2.913827655310621267e+00 2.116775783748110484e+00 8.309449721695359725e-03 1.661889944339071945e-02 9.115618312377586629e-02 1.823123662475517326e-01 2.964418326116959435e+00 5.928836652233918869e+00 1.721748624543362194e+00 3.443497249086724388e+00 2.972727775838654996e+00 5.945455551677309991e+00 1.724160020368949109e+00 3.448320040737898218e+00
4.646452891898134041e+00 2.927855711422845619e+00 2.120763297278797310e+00 8.252694186053866413e-03 1.650538837210773283e-02 9.084434041839847818e-02 1.816886808367969564e-01 2.937190991188251665e+00 5.874381982376503331e+00 1.713823500593993909e+00 3.427647001187987819e+00 2.945443685374305343e+00 5.890887370748610685e+00 1.716229496709080982e+00 3.432458993418161963e+00
3.943051905077132185e-02 2.941883767535069971e+00 2.124748284232994777e+00 8.196079405243370322e-03 1.639215881048674064e-02 9.053220093007444125e-02 1.810644018601488825e-01 2.916383093742471289e+00 5.832766187484942577e+00 1.707742103990667282e+00 3.415484207981334563e+00 2.924579173147714872e+00 5.849158346295429745e+00 1.710140103368058773e+00 3.420280206736117545e+00
4.633856468222897540e+00 2.955911823647294767e+00 2.128730715727713108e+00 8.139605664508955951e-03 1.627921132901791190e-02 9.021976315923777023e-02 1.804395263184755405e-01 2.887900981012061052e+00 5.775801962024122105e+00 1.699382529335894176e+00 3.398765058671788353e+00 2.896040586676570161e+00 5.792081173353140322e+00 1.701775715738290229e+00 3.403551431476580458e+00
9.477034753459854244e-01 2.969939879759519119e+00 2.132710562913914032e+00 8.083273246941410223e-03 1.616654649388282045e-02 8.990702557053820154e-02 1.798140511410764031e-01 2.858571334495422001e+00 5.717142668990844001e+00 1.690731005954354105e+00 3.381462011908708210e+00 2.866654607742363581e+00 5.733309215484727162e+00 1.693119785408688571e+00 3.386239570817377142e+00
4.570617818473651891e-09 2.983967935871743471e+00 2.136687796977004172e+00 8.027082433474767853e-03 1.605416486694953571e-02 8.959398659215231375e-02 1.791879731843046275e-01 2.834564079332127839e+00 5.669128158664255679e+00 1.683616369406085278e+00 3.367232738812170556e+00 2.842591161765602781e+00 5.685182323531205562e+00 1.685998565173055797e+00 3.371997130346111593e+00
0.000000000000000000e+00 2.997995991983967823e+00 2.140662389137014454e+00 7.971033502886063285e-03 1.594206700577212657e-02 8.928064461509035987e-02 1.785612892301807197e-01 2.805850824675064636e+00 5.611701649350129273e+00 1.675067408994355800e+00 3.350134817988711600e+00 2.813821858177950830e+00 5.627643716355901660e+00 1.677445038794997512e+00 3.354890077589995023e+00
0.000000000000000000e+00 3.012024048096192175e+00 2.144634310649062403e+00 7.915126731789498549e-03 1.583025346357899710e-02 8.896699799245504081e-02 1.779339959849100816e-01 2.782369427966622233e+00 5.564738855933244466e+00 1.668043592945526843e+00 3.336087185891053686e+00 2.790284554698411856e+00 5.580569109396823713e+00 1.670414485898159329e+00 3.340828971796318658e+00
8.169072093384341926e-01 3.026052104208416971e+00 2.148603532803614602e+00 7.859362394639152899e-03 1.571872478927830580e-02 8.865304503873035202e-02 1.773060900774607040e-01 2.753172116782009127e+00 5.506344233564018253e+00 1.659268548723204395e+00 3.318537097446408790e+00 2.761031479176648151e+00 5.522062958353296303e+00 1.661635182335956751e+00 3.323270364671913502e+00
9.995948806012075472e-02 3.040080160320641767e+00 2.152570026926945879e+00 7.803740763725780516e-03 1.560748152745156103e-02 8.833878402901966520e-02 1.766775680580393304e-01 2.728015980771482329e+00 5.456031961542964659e+00 1.651670663531771499e+00 3.303341327063542998e+00 2.735819721535208249e+00 5.471639443070416498e+00 1.654031354459524206e+00 3.308062708919048411e+00
4.297364114359597309e+00 3.054108216432865675e+00 2.156533764381380447e+00 7.748262109173279476e-03 1.549652421834655895e-02 8.802421319826311819e-02 1.760484263965262364e-01 2.700896408842267338e+00 5.401792817684534675e+00 1.643440418403498748e+00 3.286880836806997497e+00 2.708644670951440681e+00 5.417289341902881361e+00 1.645796059951366130e+00 3.291592119902732261e+00
4.168641535961804756e+00 3.068136272545090470e+00 2.160494716565641404e+00 7.692926698939184411e-03 1.538585339787836882e-02 8.770933074045876576e-02 1.754186614809175315e-01 2.670901664832346256e+00 5.341803329664692512e+00 1.634289345505362645e+00 3.268578691010725290e+00 2.678594591531285651e+00 5.357189183062571303e+00 1.636641253155768805e+00 3.273282506311537610e+00
0.000000000000000000e+00 3.082164328657314378e+00 2.164452854915257962e+00 7.637734798815323106e-03 1.527546959763064621e-02 8.739413480786524524e-02 1.747882696157304905e-01 2.642813006701124845e+00 5.285626013402249690e+00 1.625673093429649274e+00 3.251346186859298548e+00 2.650450741499940310e+00 5.300901482999880621e+00 1.628020497874624439e+00 3.256040995749248879e+00
4.146817842055379622e+00 3.096192384769539174e+00 2.168408150902900289e+00 7.582686672418619857e-03 1.516537334483723971e-02 8.707862351012801705e-02 1.741572470202560341e-01 2.614457647393318318e+00 5.228915294786636636e+00 1.616928460814923696e+00 3.233856921629847392e+00 2.622040334065736999e+00 5.244080668131473999e+00 1.619271544264808238e+00 3.238543088529616476e+00
1.547455886067785169e+00 3.110220440881763970e+00 2.172360576038598889e+00 7.527782581198975455e-03 1.505556516239795091e-02 8.676279491348221073e-02 1.735255898269644215e-01 2.590212673113042374e+00 5.180425346226084748e+00 1.609413766908013743e+00 3.218827533816027486e+00 2.597740455694241390e+00 5.195480911388482781e+00 1.611750742420874793e+00 3.223501484841749587e+00
4.154418582877348776e+00 3.124248496993987878e+00 2.176310101870306379e+00 7.473022784429417427e-03 1.494604556885883485e-02 8.644664703983270804e-02 1.728932940796654161e-01 2.559631298062732707e+00 5.119262596125465414e+00 1.599884776495711591e+00 3.199769552991423183e+00 2.567104320847162224e+00 5.134208641694324449e+00 1.602218562134130941e+00 3.204437124268261883e+00
0.000000000000000000e+00 3.138276553106212674e+00 2.180256699984031599e+00 7.418407539211597373e-03 1.483681507842319475e-02 8.613017786590015934e-02 1.722603557318003187e-01 2.529133292435193248e+00 5.058266584870386495e+00 1.590324901532763180e+00 3.180649803065526360e+00 2.536551699974404883e+00 5.073103399948809766e+00 1.592655549695038308e+00 3.185311099390076617e+00
4.267456449353752568e+00 3.152304609218436582e+00 2.184200342004322337e+00 7.363937100469800101e-03 1.472787420093960020e-02 8.581338532227825167e-02 1.716267706445565033e-01 2.501426875639599867e+00 5.002853751279199734e+00 1.581589983415297107e+00 3.163179966830594214e+00 2.508790812740069764e+00 5.017581625480139529e+00 1.583916289688337642e+00 3.167832579376675284e+00
0.000000000000000000e+00 3.166332665330661378e+00 2.188140999594483826e+00 7.309611720951516949e-03 1.461922344190303390e-02 8.549626729250532631e-02 1.709925345850106526e-01 2.472529501987839939e+00 4.945059003975679879e+00 1.572427900410012347e+00 3.144855800820024694e+00 2.479839113708791398e+00 4.959678227417582796e+00 1.574750492525337053e+00 3.149500985050674107e+00
4.125705545664580254e-01 3.180360721442886174e+00 2.192078644457029046e+00 7.255431651226128265e-03 1.451086330245225653e-02 8.517882161210102443e-02 1.703576432242020489e-01 2.445189354160672845e+00 4.890378708321345691e+00 1.563710124722824890e+00 3.127420249445649780e+00 2.452444785811898953e+00 4.904889571623797906e+00 1.566028347703801504e+00 3.132056695407603009e+00
3.031128449232916466e+00 3.194388777555110082e+00 2.196013248333940293e+00 7.201397139682528571e-03 1.440279427936505714e-02 8.486104606757170765e-02 1.697220921351434153e-01 2.415190407943399009e+00 4.830380815886798018e+00 1.554088288336090251e+00 3.108176576672180502e+00 2.422391805083081717e+00 4.844783610166163434e+00 1.556403484024332817e+00 3.112806968048665635e+00
6.064476210656326582e-01 3.208416833667334878e+00 2.199944783007063531e+00 7.147508432528709363e-03 1.429501686505741873e-02 8.454293839540183431e-02 1.690858767908036686e-01 2.385499252868005016e+00 4.770998505736010031e+00 1.544506151774089009e+00 3.089012303548178018e+00 2.392646761300533775e+00 4.785293522601067551e+00 1.546818270289219699e+00 3.093636540578439398e+00
3.218358040985922486e+00 3.222444889779558785e+00 2.203873220298409930e+00 7.093765773791681911e-03 1.418753154758336382e-02 8.422449628102077201e-02 1.684489925620415440e-01 2.358178714275619203e+00 4.716357428551238407e+00 1.535636257150637674e+00 3.071272514301275347e+00 2.365272480049410930e+00 4.730544960098821861e+00 1.537944238276996556e+00 3.075888476553993112e+00
4.780173422974178798e+00 3.236472945891783581e+00 2.207798532070462283e+00 7.040169405313612301e-03 1.408033881062722460e-02 8.390571735772010820e-02 1.678114347154402164e-01 2.331538038598877982e+00 4.663076077197755964e+00 1.526937470428595400e+00 3.053874940857190801e+00 2.338578208004191694e+00 4.677156416008383388e+00 1.529241056211934069e+00 3.058482112423868138e+00
0.000000000000000000e+00 3.250501002004008377e+00 2.211720690226595121e+00 6.986719566752648027e-03 1.397343913350529605e-02 8.358659920557030831e-02 1.671731984111406166e-01 2.297736378349759523e+00 4.595472756699519046e+00 1.515828611139715676e+00 3.031657222279431352e+00 2.304723097916512309e+00 4.609446195833024618e+00 1.518131449485357498e+00 3.036262898970714996e+00
3.109926038957601779e+00 3.264529058116232285e+00 2.215639666711374023e+00 6.933416495581683735e-03 1.386683299116336747e-02 8.326713935029642077e-02 1.665342787005928415e-01 2.269457157710913719e+00 4.538914315421827439e+00 1.506471758019682694e+00 3.012943516039365388e+00 2.276390574206495376e+00 4.552781148412990753e+00 1.508771213341007389e+00 3.017542426682014778e+00
4.408387788910793859e+00 3.278557114228457081e+00 2.219555433510793208e+00 6.880260427087126970e-03 1.376052085417425394e-02 8.294733526212355601e-02 1.658946705242471120e-01 2.239322413509007959e+00 4.478644827018015917e+00 1.496436571829560691e+00 2.992873143659121382e+00 2.246202673936095184e+00 4.492405347872190369e+00 1.498733690131804241e+00 2.997467380263608483e+00
4.132617004143872563e+00 3.292585170340680989e+00 2.223467962652780461e+00 6.827251594368162653e-03 1.365450318873632531e-02 8.262718435459459609e-02 1.652543687091891922e-01 2.212134313845674605e+00 4.424268627691349209e+00 1.487324548928603773e+00 2.974649097857207547e+00 2.218961565440042971e+00 4.437923130880085942e+00 1.489617925993119485e+00 2.979235851986238970e+00
3.468518725708393369e+00 3.306613226452905785e+00 2.227377226207423622e+00 6.774390228333301844e-03 1.354878045666660369e-02 8.230668398333941538e-02 1.646133679666788308e-01 2.180345299900111833e+00 4.360690599800223666e+00 1.476599234694408125e+00 2.953198469388816250e+00 2.187119690128445093e+00 4.374239380256890186e+00 1.478891371983907854e+00 2.957782743967815708e+00
3.182541415853101352e+00 3.320641282565130581e+00 2.231283196287288995e+00 6.721676557704652638e-03 1.344335311540930528e-02 8.198583144485790952e-02 1.639716628897158190e-01 2.151248880424014853e+00 4.302497760848029706e+00 1.466713632725902938e+00 2.933427265451805876e+00 2.157970556981719579e+00 4.315941113963439157e+00 1.469003252883301025e+00 2.938006505766602050e+00
0.000000000000000000e+00 3.334669338677354489e+00 2.235185845047806374e+00 6.669110809012830481e-03 1.333822161802566096e-02 8.166462397521236094e-02 1.633292479504247219e-01 2.122435328541127930e+00 4.244870657082255860e+00 1.456858033077049086e+00 2.913716066154098172e+00 2.129104439350140598e+00 4.258208878700281197e+00 1.459145105652669638e+00 2.918290211305339277e+00
1.207749953864291292e+00 3.348697394789579285e+00 2.239085144687594564e+00 6.616693206595474115e-03 1.323338641319094823e-02 8.134305874870623176e-02 1.626861174974124635e-01 2.094053377849609543e+00 4.188106755699219086e+00 1.447084440469736277e+00 2.894168880939472555e+00 2.100670071056204957e+00 4.201340142112409914e+00 1.449368852658357909e+00 2.898737705316715818e+00
2.439428865834498972e-01 3.362725450901804081e+00 2.242981067448746035e+00 6.564423972602097604e-03 1.312884794520419521e-02 8.102113287656559359e-02 1.620422657531311872e-01 2.064439901180621817e+00 4.128879802361243634e+00 1.436815889799601953e+00 2.873631779599203906e+00 2.071004325153223746e+00 4.142008650306447493e+00 1.439098441786809790e+00 2.878196883573619580e+00
4.162534739476549891e-09 3.376753507014027988e+00 2.246873585617206626e+00 6.512303326986284939e-03 1.302460665397256988e-02 8.069884340550541324e-02 1.613976868110108265e-01 2.034815481547370020e+00 4.069630963094740039e+00 1.426469586618435370e+00 2.852939173236870740e+00 2.041327784874356510e+00 4.082655569748713020e+00 1.428750427777488508e+00 2.857500855554977015e+00
4.698794404195004049e+00 3.390781563126252784e+00 2.250762671523068192e+00 6.460331487508070951e-03 1.292066297501614190e-02 8.037618731631944458e-02 1.607523746326388892e-01 2.002986759469871370e+00 4.005973518939742739e+00 1.415269147360272095e+00 2.830538294720544190e+00 2.009447090957379611e+00 4.018894181914759223e+00 1.417549678479516073e+00 2.835099356959032146e+00
2.957418570825845805e+00 3.404809619238476692e+00 2.254648297540906121e+00 6.408508669735750625e-03 1.281701733947150125e-02 8.005316152242678007e-02 1.601063230448535601e-01 1.974526327637082357e+00 3.949052655274164714e+00 1.405178397085965258e+00 2.810356794171930517e+00 1.980934836306818214e+00 3.961869672613636428e+00 1.407456868364646674e+00 2.814913736729293348e+00
0.000000000000000000e+00 3.418837675350701488e+00 2.258530436090124383e+00 6.356835087041524945e-03 1.271367017408304989e-02 7.972976286833872994e-02 1.594595257366774599e-01 1.948417422020433998e+00 3.896834844040867996e+00 1.395857235543962682e+00 2.791714471087925364e+00 1.954774257107475544e+00 3.909548514214951087e+00 1.398132417586930742e+00 2.796264835173861485e+00
3.232809432422473872e+00 3.432865731462926284e+00 2.262409059635252184e+00 6.305310950601992689e-03 1.261062190120398538e-02 7.940598812811280882e-02 1.588119762562256176e-01 1.917358940868179040e+00 3.834717881736358081e+00 1.384687307975406734e+00 2.769374615950813467e+00 1.923664251818780979e+00 3.847328503637561958e+00 1.386962238786183077e+00 2.773924477572366154e+00
4.599316981235877400e+00 3.446893787575150192e+00 2.266284140686292581e+00 6.253936469398235429e-03 1.250787293879647086e-02 7.908183400375989880e-02 1.581636680075197976e-01 1.888652672969012958e+00 3.777305345938025916e+00 1.374282603022032312e+00 2.748565206044064624e+00 1.894906609438411271e+00 3.789813218876822543e+00 1.376556068396202814e+00 2.753112136792405629e+00
4.476975482564856890e+00 3.460921843687374988e+00 2.270155651799036889e+00 6.202711850214418475e-03 1.240542370042883695e-02 7.875729712359622048e-02 1.575145942471924410e-01 1.861154594959865127e+00 3.722309189919730255e+00 1.364241399078574002e+00 2.728482798157148004e+00 1.867357306810079498e+00 3.734714613620158996e+00 1.366512827166316724e+00 2.733025654332633447e+00
0.000000000000000000e+00 3.474949899799598896e+00 2.274023565575377770e+00 6.151637297637791747e-03 1.230327459527558349e-02 7.843237404055669604e-02 1.568647480811133921e-01 1.827517443883846848e+00 3.655034887767693697e+00 1.351857035297685083e+00 2.703714070595370167e+00 1.833669081181484639e+00 3.667338162362969278e+00 1.354130378206428231e+00 2.708260756412856463e+00
3.422024184014111015e+00 3.488977955911823692e+00 2.277887854663636080e+00 6.100713014059429631e-03 1.220142602811885926e-02 7.810706123046384786e-02 1.562141224609276957e-01 1.803062885221067280e+00 3.606125770442134559e+00 1.342781771257365309e+00 2.685563542514730617e+00 1.809163598235126624e+00 3.618327196470253249e+00 1.345051522520652965e+00 2.690103045041305929e+00
2.772905314371960639e+00 3.503006012024048488e+00 2.281748491758932573e+00 6.049939199669960958e-03 1.209987839933992192e-02 7.778135509021401328e-02 1.555627101804280266e-01 1.775000062860330186e+00 3.550000125720660371e+00 1.332291283038484098e+00 2.664582566076968195e+00 1.781050002060000192e+00 3.562100004120000385e+00 1.334559853307449195e+00 2.669119706614898391e+00
0.000000000000000000e+00 3.517034068136272396e+00 2.285605449603392181e+00 5.999316052465479207e-03 1.199863210493095841e-02 7.745525193597577185e-02 1.549105038719515437e-01 1.746347975502625660e+00 3.492695951005251320e+00 1.321494599119733770e+00 2.642989198239467541e+00 1.752347291555091058e+00 3.504694583110182116e+00 1.323762551047237945e+00 2.647525102094475891e+00
3.958887676613007223e+00 3.531062124248497192e+00 2.289458700986614748e+00 5.948843768238921796e-03 1.189768753647784359e-02 7.712874800124089325e-02 1.542574960024817865e-01 1.717681292616399569e+00 3.435362585232799137e+00 1.310603407830301492e+00 2.621206815660602985e+00 1.723630136384638467e+00 3.447260272769276934e+00 1.312870951915929396e+00 2.625741903831858792e+00
2.253481134450884937e+00 3.545090180360721099e+00 2.293308218745841565e+00 5.898522540589760249e-03 1.179704508117952050e-02 7.680183943493645859e-02 1.536036788698729172e-01 1.687913611285429383e+00 3.375827222570858765e+00 1.299197294980800610e+00 2.598394589961601220e+00 1.693812133826019251e+00 3.387624267652038501e+00 1.301465379418914603e+00 2.602930758837829206e+00
3.892258001642647791e+00 3.559118236472945895e+00 2.297153975766438982e+00 5.848352560912995976e-03 1.169670512182599195e-02 7.647452229934487145e-02 1.529490445986897429e-01 1.660833166705988573e+00 3.321666333411977146e+00 1.288733163500493051e+00 2.577466327000986102e+00 1.666681519266901557e+00 3.333363038533803113e+00 1.291000201110325651e+00 2.582000402220651303e+00
1.319529481037288399e+00 3.573146292585170691e+00 2.300995944982016095e+00 5.798334018408849572e-03 1.159666803681769914e-02 7.614679256809737951e-02 1.522935851361947590e-01 1.631507847585497828e+00 3.263015695170995656e+00 1.277304915666379825e+00 2.554609831332759651e+00 1.637306181603906730e+00 3.274612363207813459e+00 1.279572655851908491e+00 2.559145311703816983e+00
4.343739970635525083e+00 3.587174348697394599e+00 2.304834099374954537e+00 5.748467100074713433e-03 1.149693420014942687e-02 7.581864612398926673e-02 1.516372922479785335e-01 1.606139918193199900e+00 3.212279836386399801e+00 1.267335755904172245e+00 2.534671511808344491e+00 1.611888385293274606e+00 3.223776770586549212e+00 1.269601664024301302e+00 2.539203328048602604e+00
