# Y X mu var 2var std 2std noisevar 2noisevar noisestd 2noisestd fullvar 2fullvar fullstd 2fullstd
4.433048059801469876e+00 2.478957915831663250e+00 5.031529738871035384e+00 3.949491728468488075e-03 7.898983456936976150e-03 6.284498172860333853e-02 1.256899634572066771e-01 2.846865118106110426e+00 5.693730236212220852e+00 1.687265574266869850e+00 3.374531148533739700e+00 2.850814609834579016e+00 5.701629219669158033e+00 1.688435550986350009e+00 3.376871101972700018e+00
0.000000000000000000e+00 2.492985971943887602e+00 5.035582811146827709e+00 4.137224511047708601e-03 8.274449022095417203e-03 6.432126017925728079e-02 1.286425203585145616e-01 2.948129257800260472e+00 5.896258515600520944e+00 1.717011723256501421e+00 3.434023446513002842e+00 2.952266482311308060e+00 5.904532964622616120e+00 1.718216075559563683e+00 3.436432151119127365e+00
3.966321970779123074e+00 2.507014028056112398e+00 5.039514987403407531e+00 4.326211062682759970e-03 8.652422125365519939e-03 6.577393908443343595e-02 1.315478781688668719e-01 3.047393936504314560e+00 6.094787873008629120e+00 1.745678646402113232e+00 3.491357292804226464e+00 3.051720147566997277e+00 6.103440295133994553e+00 1.746917327055575786e+00 3.493834654111151572e+00
4.711764423052286859e-10 2.521042084168336750e+00 5.043326250022824198e+00 4.516416071871682744e-03 9.032832143743365488e-03 6.720428611235806926e-02 1.344085722247161385e-01 3.151037611193290289e+00 6.302075222386580577e+00 1.775116224700030720e+00 3.550232449400061441e+00 3.155554027265162098e+00 6.311108054530324196e+00 1.776387915761971747e+00 3.552775831523943495e+00
1.842126453075759549e-11 2.535070140280561102e+00 5.047016590756039811e+00 4.707804264756554682e-03 9.415608529513109365e-03 6.861344084621143202e-02 1.372268816924228640e-01 3.256740702878156757e+00 6.513481405756313514e+00 1.804644203957709969e+00 3.609288407915419938e+00 3.261448507142913122e+00 6.522897014285826245e+00 1.805948090932547601e+00 3.611896181865095201e+00
1.576123943307566845e-03 2.549098196392785454e+00 5.050586010707579732e+00 4.900340409470343474e-03 9.800680818940686947e-03 7.000243145398839240e-02 1.400048629079767848e-01 3.363111273914251242e+00 6.726222547828502485e+00 1.833878751148573460e+00 3.667757502297146921e+00 3.368011614323721759e+00 6.736023228647443517e+00 1.835214323811723558e+00 3.670428647623447116e+00
4.811246571311270870e+00 2.563126252505010250e+00 5.054034520318889889e+00 5.093989320492963054e-03 1.018797864098592611e-02 7.137218870465555920e-02 1.427443774093111184e-01 3.474022007559091740e+00 6.948044015118183481e+00 1.863872851768352712e+00 3.727745703536705424e+00 3.479115996879584838e+00 6.958231993759169676e+00 1.865238857862334232e+00 3.730477715724668464e+00
4.112387644312411439e+00 2.577154308617234602e+00 5.057362139350886743e+00 5.288715862955908377e-03 1.057743172591181675e-02 7.272355782657988210e-02 1.454471156531597642e-01 3.582839102643230689e+00 7.165678205286461377e+00 1.892838900340763519e+00 3.785677800681527039e+00 3.588127818506186451e+00 7.176255637012372901e+00 1.894235417920957953e+00 3.788470835841915907e+00
4.096450975841281483e+00 2.591182364729458953e+00 5.060568896865355271e+00 5.484484956933919665e-03 1.096896991386783933e-02 7.405730859904320618e-02 1.481146171980864124e-01 3.692884549231417957e+00 7.385769098462835913e+00 1.921687942729364718e+00 3.843375885458729435e+00 3.698369034188351723e+00 7.396738068376703445e+00 1.923114410062061630e+00 3.846228820124123260e+00
1.918465386570673049e-13 2.605210420841683305e+00 5.063654831205392171e+00 5.681261581716117066e-03 1.136252316343223413e-02 7.537414398662260762e-02 1.507482879732452152e-01 3.798366720797017315e+00 7.596733441594034630e+00 1.948939896661007198e+00 3.897879793322014397e+00 3.804047982378733650e+00 7.608095964757467300e+00 1.950396878170884918e+00 3.900793756341769836e+00
4.770909043019096352e+00 2.619238476953907657e+00 5.066619989974632254e+00 5.879010780040500560e-03 1.175802156008100112e-02 7.667470756410160737e-02 1.533494151282032147e-01 3.914195018176001017e+00 7.828390036352002035e+00 1.978432464901443311e+00 3.956864929802886621e+00 3.920074028956041623e+00 7.840148057912083246e+00 1.979917682368648846e+00 3.959835364737297692e+00
3.626658488416244079e-08 2.633266533066132453e+00 5.069464430015784728e+00 6.077697662320238545e-03 1.215539532464047709e-02 7.795958993170909457e-02 1.559191798634181891e-01 4.024013395527422432e+00 8.048026791054844864e+00 2.005994365776589738e+00 4.011988731553179477e+00 4.030091093189742679e+00 8.060182186379485358e+00 2.007508678235225830e+00 4.015017356470451659e+00
4.506903065143400333e+00 2.647294589178356805e+00 5.072188217387827436e+00 6.277287410814113948e-03 1.255457482162822790e-02 7.922933428228533248e-02 1.584586685645706650e-01 4.136528565936287372e+00 8.273057131872574743e+00 2.033845757656240760e+00 4.067691515312481521e+00 4.142805853347101497e+00 8.285611706694202994e+00 2.035388378994805514e+00 4.070776757989611028e+00
4.565157814404321890e+00 2.661322645290581157e+00 5.074791427342500327e+00 6.477745283806986623e-03 1.295549056761397325e-02 8.048444125299614171e-02 1.609688825059922834e-01 4.249792397117436948e+00 8.499584794234873897e+00 2.061502461099049111e+00 4.123004922198098221e+00 4.256270142401244350e+00 8.512540284802488699e+00 2.063072985233737278e+00 4.126145970467474555e+00
4.369980633860889974e+00 2.675350701402805509e+00 5.077274144299417813e+00 6.679036619730957698e-03 1.335807323946191540e-02 8.172537316972591781e-02 1.634507463394518356e-01 4.367701196498300575e+00 8.735402392996601151e+00 2.089904590285953656e+00 4.179809180571907312e+00 4.374380233118031924e+00 8.748760466236063849e+00 2.091501908466265824e+00 4.183003816932531649e+00
8.046822552071972723e-01 2.689378757515030305e+00 5.079636461820626003e+00 6.881126841272409804e-03 1.376225368254481961e-02 8.295255777414226039e-02 1.659051155482845208e-01 4.482675481516490201e+00 8.965350963032980403e+00 2.117232977618781042e+00 4.234465955237562085e+00 4.489556608357762713e+00 8.979113216715525425e+00 2.118857382731967220e+00 4.237714765463934441e+00
0.000000000000000000e+00 2.703406813627254657e+00 5.081878482583784162e+00 7.083981459452933643e-03 1.416796291890586729e-02 8.416639150785147627e-02 1.683327830157029525e-01 4.592362752691188099e+00 9.184725505382376198e+00 2.142979876874999690e+00 4.285959753749999379e+00 4.599446734150641092e+00 9.198893468301282184e+00 2.144632074308001624e+00 4.289264148616003247e+00
0.000000000000000000e+00 2.717434869739479009e+00 5.084000318354561010e+00 7.287566077673949400e-03 1.457513215534789880e-02 8.536724241577649253e-02 1.707344848315529851e-01 4.708971512208561805e+00 9.417943024417123610e+00 2.170016477404852040e+00 4.340032954809704080e+00 4.716259078286236139e+00 9.432518156572472279e+00 2.171694978187829417e+00 4.343389956375658834e+00
0.000000000000000000e+00 2.731462925851703361e+00 5.086002089958061134e+00 7.491846395732915977e-03 1.498369279146583195e-02 8.655545272097486809e-02 1.731109054419497362e-01 4.827969739750660239e+00 9.655939479501320477e+00 2.197264148833876440e+00 4.394528297667752881e+00 4.835461586146393209e+00 9.670923172292786418e+00 2.198968300395981679e+00 4.397936600791963357e+00
0.000000000000000000e+00 2.745490981963927712e+00 5.087883927249047034e+00 7.696788213813088309e-03 1.539357642762617662e-02 8.773134111486663445e-02 1.754626822297332689e-01 4.946201031409676041e+00 9.892402062819352082e+00 2.224005627558005127e+00 4.448011255116010254e+00 4.953897819623489518e+00 9.907795639246979036e+00 2.225735343571532798e+00 4.451470687143065597e+00
4.745317485449955797e+00 2.759519038076152508e+00 5.089645969081622923e+00 7.902357436436493326e-03 1.580471487287298665e-02 8.889520480001433800e-02 1.777904096000286760e-01 5.055520524212085753e+00 1.011104104842417151e+01 2.248448470437355962e+00 4.496896940874711923e+00 5.063422881648522278e+00 1.012684576329704456e+01 2.250205075465016691e+00 4.500410150930033382e+00
0.000000000000000000e+00 2.773547094188376860e+00 5.091288363277417517e+00 8.108520076396197665e-03 1.621704015279239533e-02 9.004732131716189358e-02 1.800946426343237872e-01 5.175767438998454928e+00 1.035153487799690986e+01 2.275031305058999642e+00 4.550062610117999284e+00 5.183875959074851103e+00 1.036775191814970221e+01 2.276812675446719947e+00 4.553625350893439894e+00
0.000000000000000000e+00 2.787575150300601212e+00 5.092811266593191277e+00 8.315242258640455006e-03 1.663048451728091001e-02 9.118795018334634184e-02 1.823759003666926837e-01 5.294429466238192106e+00 1.058885893247638421e+01 2.300962725955853383e+00 4.601925451911706766e+00 5.302744708496832438e+00 1.060548941699366488e+01 2.302768922079858172e+00 4.605537844159716343e+00
4.389231941955543985e-07 2.801603206412825564e+00 5.094214844687515509e+00 8.522490224140755188e-03 1.704498044828151038e-02 9.231733436435843321e-02 1.846346687287168664e-01 5.400246416890107426e+00 1.080049283378021485e+01 2.323843027592463528e+00 4.647686055184927056e+00 5.408768907114247959e+00 1.081753781422849592e+01 2.325676010779284653e+00 4.651352021558569305e+00
4.560114181494832941e+00 2.815631262525050360e+00 5.095499272086096099e+00 8.730230333716509569e-03 1.746046066743301914e-02 9.343570160124292645e-02 1.868714032024858529e-01 5.518349061094223629e+00 1.103669812218844726e+01 2.349116655488659333e+00 4.698233310977318666e+00 5.527079291427940078e+00 1.105415858285588016e+01 2.350974115431290645e+00 4.701948230862581291e+00
0.000000000000000000e+00 2.829659318637274712e+00 5.096664732146591881e+00 8.938429071834112782e-03 1.787685814366822556e-02 9.454326560804905688e-02 1.890865312160981138e-01 5.629199073983524926e+00 1.125839814796704985e+01 2.372593322502515534e+00 4.745186645005031068e+00 5.638137503055358657e+00 1.127627500611071731e+01 2.374476258684293128e+00 4.748952517368586257e+00
4.427845470520765936e+00 2.843687374749499064e+00 5.097711417022345870e+00 9.147053050361985890e-03 1.829410610072397178e-02 9.564022715553317788e-02 1.912804543110663558e-01 5.744562300190819926e+00 1.148912460038163985e+01 2.396781654675873785e+00 4.793563309351747570e+00 5.753709353241181823e+00 1.150741870648236365e+01 2.398689090574512406e+00 4.797378181149024812e+00
8.905765018298788808e-12 2.857715430861723416e+00 5.098639527625151047e+00 9.356069012302944965e-03 1.871213802460588993e-02 9.672677505377166862e-02 1.934535501075433372e-01 5.855628149944985594e+00 1.171125629988997119e+01 2.419840521593310534e+00 4.839681043186621068e+00 5.864984218957288498e+00 1.172996843791457700e+01 2.421772949505648587e+00 4.843545899011297173e+00
4.317741742359213930e+00 2.871743486973947768e+00 5.099449273587097764e+00 9.565443835484859977e-03 1.913088767096971995e-02 9.780308704475978998e-02 1.956061740895195800e-01 5.971781797431306771e+00 1.194356359486261354e+01 2.443722937943519469e+00 4.887445875887038937e+00 5.981347241266791848e+00 1.196269448253358370e+01 2.445679300576179660e+00 4.891358601152359320e+00
0.000000000000000000e+00 2.885771543086172564e+00 5.100140873221573834e+00 9.775144536222564115e-03 1.955028907244512823e-02 9.886933061481990859e-02 1.977386612296398172e-01 6.075675506772837409e+00 1.215135101354567482e+01 2.464888538407535634e+00 4.929777076815071268e+00 6.085450651309059822e+00 1.217090130261811964e+01 2.466870619085861360e+00 4.933741238171722721e+00
1.021405182655665612e-14 2.899799599198396916e+00 5.100714553483268077e+00 9.985138272935239687e-03 1.997027654587047937e-02 9.992566373527493606e-02 1.998513274705498721e-01 6.184414771903803398e+00 1.236882954380760680e+01 2.486848361260453721e+00 4.973696722520907443e+00 6.194399910176739077e+00 1.238879982035347815e+01 2.488855140456498916e+00 4.977710280912997831e+00
4.869809988746482965e+00 2.913827655310621267e+00 5.101170549927399378e+00 1.019539234973196144e-02 2.039078469946392289e-02 1.009722355389438830e-01 2.019444710778877661e-01 6.293988646334755188e+00 1.258797729266951038e+01 2.508782303496011945e+00 5.017564606992023890e+00 6.304184038684486957e+00 1.260836807736897391e+01 2.510813421719042537e+00 5.021626843438085075e+00
4.243473528996045907e+00 2.927855711422845619e+00 5.101509106667945659e+00 1.040587421996814164e-02 2.081174843993628329e-02 1.020091869390602618e-01 2.040183738781205236e-01 6.399843305995858600e+00 1.279968661199171720e+01 2.529791158573343246e+00 5.059582317146686492e+00 6.410249180215826570e+00 1.282049836043165314e+01 2.531846989890152777e+00 5.063693979780305554e+00
0.000000000000000000e+00 2.941883767535069971e+00 5.101730476334969566e+00 1.061655148974942862e-02 2.123310297949885725e-02 1.030366511963069776e-01 2.060733023926139551e-01 6.502044707968321013e+00 1.300408941593664203e+01 2.549910725489878960e+00 5.099821450979757920e+00 6.512661259458070617e+00 1.302532251891614123e+01 2.551991626055632345e+00 5.103983252111264690e+00
1.125749779034765443e-09 2.955911823647294767e+00 5.101834920031315335e+00 1.082739192142353514e-02 2.165478384284707028e-02 1.040547544393024548e-01 2.081095088786049097e-01 6.601346742972330262e+00 1.320269348594466052e+01 2.569308611858904356e+00 5.138617223717808713e+00 6.612174134893753497e+00 1.322434826978750699e+01 2.571414811906813647e+00 5.142829623813627293e+00
4.725810070189437440e+00 2.969939879759519119e+00 5.101822707287938741e+00 1.103836343699558624e-02 2.207672687399117248e-02 1.050636161427712656e-01 2.101272322855425312e-01 6.703883834237823969e+00 1.340776766847564794e+01 2.589185940452678913e+00 5.178371880905357827e+00 6.714922197674819238e+00 1.342984439534963848e+01 2.591316691891367263e+00 5.182633383782734526e+00
3.996802888651361873e-15 2.983967935871743471e+00 5.101694116018932412e+00 1.124943412155819840e-02 2.249886824311639680e-02 1.060633495678794669e-01 2.121266991357589338e-01 6.808274076070270908e+00 1.361654815214054182e+01 2.609266961441521371e+00 5.218533922883042742e+00 6.819523510191829452e+00 1.363904702038365890e+01 2.611421741157836873e+00 5.222843482315673747e+00
0.000000000000000000e+00 2.997995991983967823e+00 5.101449432475434698e+00 1.146057222662666582e-02 2.292114445325333164e-02 1.070540621677975590e-01 2.141081243355951180e-01 6.905491603709675630e+00 1.381098320741935126e+01 2.627830208310589555e+00 5.255660416621179110e+00 6.916952175936302183e+00 1.383390435187260437e+01 2.630009919360819293e+00 5.260019838721638585e+00
4.051838420148833997e+00 3.012024048096192175e+00 5.101088951198567756e+00 1.167174617348461230e-02 2.334349234696922459e-02 1.080358559621971692e-01 2.160717119243943385e-01 7.000089552503130363e+00 1.400017910500626073e+01 2.645768234842789557e+00 5.291536469685579114e+00 7.011761298676614906e+00 1.402352259735322981e+01 2.647973054748974597e+00 5.295946109497949195e+00
3.785796441106322685e-07 3.026052104208416971e+00 5.100612974971725500e+00 1.188292455645306896e-02 2.376584911290613791e-02 1.090088278831263663e-01 2.180176557662527326e-01 7.100718324765778355e+00 1.420143664953155671e+01 2.664717306726133383e+00 5.329434613452266767e+00 7.112601249322231034e+00 1.422520249864446207e+01 2.666946052945621926e+00 5.333892105891243851e+00
0.000000000000000000e+00 3.040080160320641767e+00 5.100021814772114581e+00 1.209407614614775063e-02 2.418815229229550126e-02 1.099730700951271622e-01 2.199461401902543245e-01 7.194405876676462697e+00 1.438881175335292539e+01 2.682238967108721894e+00 5.364477934217443789e+00 7.206499952822610133e+00 1.441299990564522027e+01 2.684492494461962586e+00 5.368984988923925172e+00
4.510793091308348046e+00 3.054108216432865675e+00 5.099315789721124759e+00 1.230516989268022263e-02 2.461033978536044525e-02 1.109286702916798817e-01 2.218573405833597634e-01 7.289250205090982426e+00 1.457850041018196485e+01 2.699861145520447536e+00 5.399722291040895072e+00 7.301555374983662361e+00 1.460311074996732472e+01 2.702139036945297779e+00 5.404278073890595557e+00
4.977400837685174363e-10 3.068136272545090470e+00 5.098495227034353761e+00 1.251617492882490384e-02 2.503234985764980769e-02 1.118757119701363212e-01 2.237514239402726424e-01 7.372767682841513626e+00 1.474553536568302725e+01 2.715284088790989259e+00 5.430568177581978517e+00 7.385283857770338578e+00 1.477056771554067716e+01 2.717587874893899080e+00 5.435175749787798161e+00
0.000000000000000000e+00 3.082164328657314378e+00 5.097560461970364720e+00 1.272706057314428561e-02 2.545412114628857123e-02 1.128142746869574414e-01 2.256285493739148829e-01 7.460442261709770762e+00 1.492088452341954152e+01 2.731381017307869197e+00 5.462762034615738393e+00 7.473169322282915417e+00 1.494633864456583083e+01 2.733709809449956118e+00 5.467419618899912237e+00
0.000000000000000000e+00 3.096192384769539174e+00 5.096511837778991527e+00 1.293779633307411830e-02 2.587559266614823661e-02 1.137444342949320703e-01 2.274888685898641405e-01 7.548738865393031183e+00 1.509747773078606237e+01 2.747496836284444299e+00 5.494993672568888599e+00 7.561676661726105309e+00 1.512335332345221062e+01 2.749850298057351594e+00 5.499700596114703188e+00
0.000000000000000000e+00 3.110220440881763970e+00 5.095349705648699157e+00 1.314835190797332756e-02 2.629670381594665513e-02 1.146662631639024377e-01 2.293325263278048753e-01 7.631193839794143230e+00 1.526238767958828646e+01 2.762461554446349776e+00 5.524923108892699553e+00 7.644342191702116374e+00 1.528868438340423275e+01 2.764840355554388118e+00 5.529680711108776237e+00
0.000000000000000000e+00 3.124248496993987878e+00 5.094074424653214805e+00 1.335869719211680781e-02 2.671739438423361562e-02 1.155798303862607679e-01 2.311596607725215358e-01 7.717770130675268625e+00 1.543554026135053725e+01 2.778087495143964691e+00 5.556174990287929383e+00 7.731128827867385311e+00 1.546225765573477062e+01 2.780490753062736964e+00 5.560981506125473928e+00
9.103828801967723441e-14 3.138276553106212674e+00 5.092686361697391639e+00 1.356880227766689949e-02 2.713760455533379898e-02 1.164852019686058587e-01 2.329704039372117175e-01 7.794246976422715356e+00 1.558849395284543071e+01 2.791817862329617483e+00 5.583635724659234967e+00 7.807815778700382126e+00 1.561563155740076425e+01 2.794246907254328782e+00 5.588493814508657564e+00
4.843012666646139053e+00 3.152304609218436582e+00 5.091185891462206570e+00 1.377863745758340676e-02 2.755727491516681352e-02 1.173824410104995497e-01 2.347648820209990994e-01 7.870523587615737782e+00 1.574104717523147556e+01 2.805445345683237335e+00 5.610890691366474670e+00 7.884302225073320791e+00 1.576860445014664158e+01 2.807899967070287328e+00 5.615799934140574656e+00
7.757549615675934341e-07 3.166332665330661378e+00 5.089573396349292622e+00 1.398817322851376305e-02 2.797634645702752609e-02 1.182716078715164987e-01 2.365432157430329974e-01 7.948690274023852531e+00 1.589738054804770506e+01 2.819342170440447326e+00 5.638684340880894652e+00 7.962678447252366176e+00 1.592535689450473235e+01 2.821821831238174649e+00 5.643643662476349299e+00
0.000000000000000000e+00 3.180360721442886174e+00 5.087849266424253614e+00 1.419738029361821384e-02 2.839476058723642768e-02 1.191527603273135061e-01 2.383055206546270122e-01 8.020004155704784310e+00 1.604000831140956862e+01 2.831961185416350890e+00 5.663922370832701780e+00 8.034201535998402477e+00 1.606840307199680495e+01 2.834466711040791509e+00 5.668933422081583018e+00
0.000000000000000000e+00 3.194388777555110082e+00 5.086013899359819845e+00 1.440622956536199810e-02 2.881245913072399620e-02 1.200259537156943279e-01 2.400519074313886558e-01 8.090990058232298665e+00 1.618198011646459733e+01 2.844466568309829579e+00 5.688933136619659159e+00 8.105396287797660193e+00 1.621079257559532039e+01 2.846997767438123716e+00 5.693995534876247433e+00
4.616818145557772535e-10 3.208416833667334878e+00 5.084067700377836729e+00 1.461469216827253684e-02 2.922938433654507367e-02 1.208912410734232501e-01 2.417824821468465002e-01 8.162255979848492160e+00 1.632451195969698432e+01 2.856966219584769817e+00 5.713932439169539634e+00 8.176870672016764985e+00 1.635374134403352997e+01 2.859522804947840502e+00 5.719045609895681004e+00
4.557117136945183056e+00 3.222444889779558785e+00 5.082011082190749818e+00 1.482273944164012001e-02 2.964547888328024003e-02 1.217486732643938141e-01 2.434973465287876282e-01 8.222039010546479787e+00 1.644407802109295957e+01 2.867409808615866584e+00 5.734819617231733169e+00 8.236861749988120707e+00 1.647372349997624141e+01 2.869993336227127934e+00 5.739986672454255867e+00
0.000000000000000000e+00 3.236472945891783581e+00 5.079844464942241622e+00 1.503034294218163168e-02 3.006068588436326336e-02 1.225982990998718269e-01 2.451965981997436539e-01 8.289772769305686850e+00 1.657954553861137370e+01 2.879196549266077376e+00 5.758393098532154752e+00 8.304803112247867602e+00 1.660960622449573520e+01 2.881805529914859942e+00 5.763611059829719885e+00
4.747797925483550507e+00 3.250501002004008377e+00 5.077568276147440329e+00 1.523747444666576946e-02 3.047494889333153892e-02 1.234401654513868907e-01 2.468803309027737813e-01 8.350363878520337124e+00 1.670072775704067425e+01 2.889699617351315197e+00 5.779399234702630395e+00 8.365601352967003024e+00 1.673120270593400605e+01 2.892334930979986396e+00 5.784669861959972792e+00
0.000000000000000000e+00 3.264529058116232285e+00 5.075182950632080470e+00 1.544410595448264881e-02 3.088821190896529761e-02 1.242743173567356502e-01 2.485486347134713003e-01 8.403597754643410411e+00 1.680719550928682082e+01 2.898895954435655398e+00 5.797791908871310795e+00 8.419041860597893390e+00 1.683808372119578678e+01 2.901558522690502961e+00 5.803117045381005923e+00
1.308730901513773371e-12 3.278557114228457081e+00 5.072688930471313640e+00 1.565020969017275748e-02 3.130041938034551496e-02 1.251007981196473329e-01 2.502015962392946657e-01 8.461996912994457887e+00 1.692399382598891577e+01 2.908951170610200698e+00 5.817902341220401397e+00 8.477647122684631498e+00 1.695529424536926300e+01 2.911639936991631483e+00 5.823279873983262966e+00
1.844691580188139747e-05 3.292585170340680989e+00 5.070086664927714537e+00 1.585575810592626880e-02 3.171151621185253761e-02 1.259196494036028957e-01 2.518392988072057914e-01 8.514481869771483247e+00 1.702896373954296649e+01 2.917958510632302271e+00 5.835917021264604543e+00 8.530337627877409901e+00 1.706067525575481980e+01 2.920674173521827566e+00 5.841348347043655131e+00
4.884981308351881536e-15 3.306613226452905785e+00 5.067376610388526714e+00 1.606072388401690032e-02 3.212144776803380064e-02 1.267309113200757453e-01 2.534618226401514907e-01 8.568590742288629158e+00 1.713718148457725832e+01 2.927215527133017581e+00 5.854431054266035162e+00 8.584651466172646295e+00 1.716930293234529259e+01 2.929957587777107353e+00 5.859915175554214706e+00
1.790319660250574334e-04 3.320641282565130581e+00 5.064559230302487336e+00 1.626507993919872053e-02 3.253015987839744105e-02 1.275346225116878729e-01 2.550692450233757458e-01 8.613342344679837836e+00 1.722668468935967567e+01 2.934849628972468594e+00 5.869699257944937187e+00 8.629607424619036848e+00 1.725921484923807370e+01 2.937619346446887381e+00 5.875238692893774761e+00
4.582556557492787217e-12 3.334669338677354489e+00 5.061634995115914748e+00 1.646879942107092737e-02 3.293759884214185474e-02 1.283308202306481238e-01 2.566616404612962477e-01 8.658416924309422669e+00 1.731683384861884534e+01 2.942518806109728491e+00 5.885037612219456982e+00 8.674885723730493936e+00 1.734977144746098787e+01 2.945315895405872020e+00 5.890631790811744040e+00
0.000000000000000000e+00 3.348697394789579285e+00 5.058604382208052641e+00 1.667185571637316843e-02 3.334371143274633686e-02 1.291195404126469493e-01 2.582390808252938985e-01 8.706215554671363321e+00 1.741243110934272664e+01 2.950629687824509517e+00 5.901259375649019034e+00 8.722887410387736296e+00 1.744577482077547259e+01 2.953453471850832290e+00 5.906906943701664581e+00
4.841636561548461337e+00 3.362725450901804081e+00 5.055467875826026081e+00 1.687422245126211223e-02 3.374844490252422446e-02 1.299008177467028680e-01 2.598016354934057359e-01 8.739530128632551964e+00 1.747906025726510393e+01 2.956269630570349527e+00 5.912539261140699054e+00 8.756404351083814319e+00 1.751280870216762864e+01 2.959122226452265636e+00 5.918244452904531272e+00
0.000000000000000000e+00 3.376753507014027988e+00 5.052225967019052355e+00 1.707587349351943548e-02 3.415174698703887096e-02 1.306746857410395202e-01 2.613493714820790403e-01 8.781498813518645363e+00 1.756299762703729073e+01 2.963359379744320954e+00 5.926718759488641908e+00 8.798574687012164830e+00 1.759714937402432966e+01 2.966239148654768343e+00 5.932478297309536686e+00
3.883803128943354999e+00 3.390781563126252784e+00 5.048879153572029210e+00 1.727678295473250927e-02 3.455356590946501855e-02 1.314411767854065938e-01 2.628823535708131875e-01 8.812546893166086193e+00 1.762509378633217239e+01 2.968593419982953119e+00 5.937186839965906238e+00 8.829823676120819087e+00 1.765964735224163817e+01 2.971501922617722169e+00 5.943003845235444338e+00
4.561867703759078907e+00 3.404809619238476692e+00 5.045427939938666562e+00 1.747692519241416872e-02 3.495385038482833745e-02 1.322003222099483732e-01 2.644006444198967465e-01 8.846567999966856277e+00 1.769313599993371255e+01 2.974318073099589732e+00 5.948636146199179464e+00 8.864044925159269894e+00 1.772808985031853979e+01 2.977254595287287309e+00 5.954509190574574617e+00
4.330102473986013223e+00 3.418837675350701488e+00 5.041872837173925426e+00 1.767627481209434540e-02 3.535254962418869079e-02 1.329521523409619155e-01 2.659043046819238310e-01 8.873536475579212990e+00 1.774707295115842598e+01 2.978848179343689395e+00 5.957696358687378790e+00 8.891212750391307651e+00 1.778242550078261530e+01 2.981813667952997182e+00 5.963627335905994364e+00
0.000000000000000000e+00 3.432865731462926284e+00 5.038214362865957696e+00 1.787480666934814291e-02 3.574961333869628582e-02 1.336966965536102725e-01 2.673933931072205450e-01 8.902048986898535077e+00 1.780409797379707015e+01 2.983630169256661802e+00 5.967260338513323603e+00 8.919923793567882342e+00 1.783984758713576468e+01 2.986624146686000625e+00 5.973248293372001250e+00
0.000000000000000000e+00 3.446893787575150192e+00 5.034453041067539658e+00 1.807249587179234063e-02 3.614499174358468125e-02 1.344339833218979596e-01 2.688679666437959193e-01 8.920792005053394647e+00 1.784158401010678929e+01 2.986769493123531127e+00 5.973538986247062255e+00 8.938864500925186363e+00 1.787772900185037273e+01 2.989793387664971380e+00 5.979586775329942760e+00
4.804832942029847231e+00 3.460921843687374988e+00 5.030589402226826934e+00 1.826931778102543202e-02 3.653863556205086405e-02 1.351640402659872731e-01 2.703280805319745461e-01 8.940771084384792289e+00 1.788154216876958458e+01 2.990112219363144863e+00 5.980224438726289726e+00 8.959040402165816985e+00 1.791808080433163397e+01 2.993165615559188808e+00 5.986331231118377616e+00
0.000000000000000000e+00 3.474949899799598896e+00 5.026623983117719519e+00 1.846524801452261930e-02 3.693049602904523859e-02 1.358868941970586830e-01 2.717737883941173660e-01 8.962074567191285368e+00 1.792414913438257074e+01 2.993672421490248148e+00 5.987344842980496296e+00 8.980539815205807130e+00 1.796107963041161426e+01 2.996754880734459725e+00 5.993509761468919450e+00
0.000000000000000000e+00 3.488977955911823692e+00 5.022557326769502950e+00 1.866026244750078333e-02 3.732052489500156667e-02 1.366025711599191672e-01 2.732051423198383344e-01 8.974261932047678414e+00 1.794852386409535683e+01 2.995707250725223592e+00 5.991414501450447183e+00 8.992922194495179156e+00 1.798584438899035831e+01 2.998820133735129456e+00 5.997640267470258912e+00
1.776356839401828186e-14 3.503006012024048488e+00 5.018389982396387339e+00 1.885433721470927693e-02 3.770867442941855385e-02 1.373110964733341433e-01 2.746221929466682865e-01 8.986239695643902792e+00 1.797247939128780558e+01 2.997705738668140718e+00 5.995411477336281436e+00 9.005094032858611541e+00 1.801018806571722308e+01 3.000848885375371644e+00 6.001697770750743288e+00
0.000000000000000000e+00 3.517034068136272396e+00 5.014122505326104928e+00 1.904744871220050151e-02 3.809489742440100302e-02 1.380124947684103764e-01 2.760249895368207529e-01 8.996778078962382352e+00 1.799355615792476470e+01 2.999462965092648314e+00 5.998925930185296629e+00 9.015825527674582673e+00 1.803165105534916535e+01 3.002636429485691760e+00 6.005272858971383521e+00
0.000000000000000000e+00 3.531062124248497192e+00 5.009755456928155937e+00 1.923957359903777017e-02 3.847914719807554035e-02 1.387067900249939756e-01 2.774135800499879512e-01 9.005234998963453918e+00 1.801046999792690784e+01 3.000872372988137027e+00 6.001744745976274054e+00 9.024474572562491304e+00 1.804894914512498261e+01 3.004076326021443144e+00 6.008152652042886288e+00
3.774758283732656598e-14 3.545090180360721099e+00 5.005289404541814591e+00 1.943068879896354961e-02 3.886137759792709923e-02 1.393940056062797361e-01 2.787880112125594723e-01 9.003153399692939374e+00 1.800630679938587875e+01 3.000525520586842187e+00 6.001051041173684375e+00 9.022584088491903742e+00 1.804516817698380748e+01 3.003761656405498304e+00 6.007523312810996607e+00
