# Y X mu var 2var std 2std noisevar 2noisevar noisestd 2noisestd fullvar 2fullvar fullstd 2fullstd
2.108530160684414678e+00 2.535070140280561102e+00 2.774701099309059948e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.590490120387998418e-01 1.318098024077599684e+00 8.118183368456269866e-01 1.623636673691253973e+00 6.590490416284109365e-01 1.318098083256821873e+00 8.118183550699078488e-01 1.623636710139815698e+00
3.117652496677354002e+00 2.549098196392785454e+00 2.788062043892084674e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.574563465468468149e-01 1.314912693093693630e+00 8.108368186921748322e-01 1.621673637384349664e+00 6.574563761364579095e-01 1.314912752272915819e+00 8.108368369385161589e-01 1.621673673877032318e+00
4.416935105249291560e+00 2.563126252505010250e+00 2.801360796734075009e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.575521441858499516e-01 1.315104288371699903e+00 8.108958898563057849e-01 1.621791779712611570e+00 6.575521737754610463e-01 1.315104347550922093e+00 8.108959081013179526e-01 1.621791816202635905e+00
4.248408493479734815e+00 2.577154308617234602e+00 2.814596943321966194e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.552241253368249474e-01 1.310448250673649895e+00 8.094591560646064998e-01 1.618918312129213000e+00 6.552241549264360421e-01 1.310448309852872084e+00 8.094591743420023189e-01 1.618918348684004638e+00
2.792963161043056974e+00 2.591182364729458953e+00 2.827770072815710023e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.551804566587672296e-01 1.310360913317534459e+00 8.094321816302878503e-01 1.618864363260575701e+00 6.551804862483783243e-01 1.310360972496756649e+00 8.094321999082927377e-01 1.618864399816585475e+00
3.947418474965909585e+00 2.605210420841683305e+00 2.840879778069390849e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.535877297511673012e-01 1.307175459502334602e+00 8.084477285212491315e-01 1.616895457042498263e+00 6.535877593407783959e-01 1.307175518681556792e+00 8.084477468215113261e-01 1.616895493643022652e+00
1.852728201913752759e+00 2.619238476953907657e+00 2.853925655652456150e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.516297799128142332e-01 1.303259559825628466e+00 8.072358886427276614e-01 1.614471777285455323e+00 6.516298095024253278e-01 1.303259619004850656e+00 8.072359069704625467e-01 1.614471813940925093e+00
2.357723163029850078e+00 2.633266533066132453e+00 2.866907305869858202e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.497774717369440012e-01 1.299554943473888002e+00 8.060877568459553499e-01 1.612175513691910700e+00 6.497775013265550959e-01 1.299555002653110192e+00 8.060877751997949092e-01 1.612175550399589818e+00
1.839067319193953942e+00 2.647294589178356805e+00 2.879824332782821461e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.493085776078952875e-01 1.298617155215790575e+00 8.057968587726657139e-01 1.611593717545331428e+00 6.493086071975063822e-01 1.298617214395012764e+00 8.057968771331310842e-01 1.611593754266262168e+00
1.468692530751685479e-05 2.661322645290581157e+00 2.892676344228669372e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.485623900577455192e-01 1.297124780115491038e+00 8.053337134739521064e-01 1.610667426947904213e+00 6.485624196473566139e-01 1.297124839294713228e+00 8.053337318449765858e-01 1.610667463689953172e+00
1.315096194616184544e+00 2.675350701402805509e+00 2.905462951840590780e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.455390957032739463e-01 1.291078191406547893e+00 8.034544764348966472e-01 1.606908952869793294e+00 6.455391252928850410e-01 1.291078250585770082e+00 8.034544948488899774e-01 1.606908989697779955e+00
0.000000000000000000e+00 2.689378757515030305e+00 2.918183771067244692e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.451277880447816582e-01 1.290255576089563316e+00 8.031984736320043616e-01 1.606396947264008723e+00 6.451278176343927528e-01 1.290255635268785506e+00 8.031984920518667748e-01 1.606396984103733550e+00
4.788205149630480051e+00 2.703406813627254657e+00 2.930838421191664711e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.437587218227287522e-01 1.287517443645457504e+00 8.023457620145623137e-01 1.604691524029124627e+00 6.437587514123398469e-01 1.287517502824679694e+00 8.023457804540009564e-01 1.604691560908001913e+00
0.000000000000000000e+00 2.717434869739479009e+00 2.943426525350480993e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.407316285772080011e-01 1.281463257154416002e+00 8.004571372517131911e-01 1.600914274503426382e+00 6.407316581668190958e-01 1.281463316333638192e+00 8.004571557346583655e-01 1.600914311469316731e+00
2.911494833033406060e+00 2.731462925851703361e+00 2.955947710552188745e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.403101080014249602e-01 1.280620216002849920e+00 8.001937940283122552e-01 1.600387588056624510e+00 6.403101375910360549e-01 1.280620275182072110e+00 8.001938125173401195e-01 1.600387625034680239e+00
1.524471224721051232e+00 2.745490981963927712e+00 2.968401607695694722e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.373274730274202104e-01 1.274654946054840421e+00 7.983279232417090920e-01 1.596655846483418184e+00 6.373275026170313051e-01 1.274655005234062610e+00 7.983279417739500561e-01 1.596655883547900112e+00
3.114115631300011788e+00 2.759519038076152508e+00 2.980787851588003079e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.356608056930808104e-01 1.271321611386161621e+00 7.972833910806625957e-01 1.594566782161325191e+00 6.356608352826919051e-01 1.271321670565383810e+00 7.972834096371828050e-01 1.594566819274365610e+00
0.000000000000000000e+00 2.773547094188376860e+00 2.993106080962238735e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.327837327374712384e-01 1.265567465474942477e+00 7.954770472725604114e-01 1.590954094545120823e+00 6.327837623270823331e-01 1.265567524654164666e+00 7.954770658712181364e-01 1.590954131742436273e+00
2.308907515319829351e-01 2.787575150300601212e+00 3.005355938494757240e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.307331762368141304e-01 1.261466352473628261e+00 7.941871166399100401e-01 1.588374233279820080e+00 6.307332058264252250e-01 1.261466411652850450e+00 7.941871352687760455e-01 1.588374270537552091e+00
9.714064921483909210e-01 2.801603206412825564e+00 3.017537070822386980e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.278877096805349778e-01 1.255775419361069956e+00 7.923936582788475569e-01 1.584787316557695114e+00 6.278877392701460725e-01 1.255775478540292145e+00 7.923936769498770571e-01 1.584787353899754114e+00
2.139314895400628469e+00 2.815631262525050360e+00 3.029649128559098070e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.264756275619466352e-01 1.252951255123893270e+00 7.915021336433317733e-01 1.583004267286663547e+00 6.264756571515577299e-01 1.252951314303115460e+00 7.915021523353917843e-01 1.583004304670783569e+00
1.422679491473084923e+00 2.829659318637274712e+00 3.041691766312670353e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.237972734247237971e-01 1.247594546849447594e+00 7.898083776617742524e-01 1.579616755323548505e+00 6.237973030143348918e-01 1.247594606028669784e+00 7.898083963939196428e-01 1.579616792787839286e+00
4.835781175599524140e+00 2.843687374749499064e+00 3.053664642700656628e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.219062278202429628e-01 1.243812455640485926e+00 7.886103142999354443e-01 1.577220628599870889e+00 6.219062574098540574e-01 1.243812514819708115e+00 7.886103330605388484e-01 1.577220666121077697e+00
3.953700022744484510e+00 2.857715430861723416e+00 3.065567420366306806e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.194697514140623529e-01 1.238939502828124706e+00 7.870640071900520951e-01 1.574128014380104190e+00 6.194697810036734476e-01 1.238939562007346895e+00 7.870640259875135714e-01 1.574128051975027143e+00
6.261445148703245898e-07 2.871743486973947768e+00 3.077399765994177638e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.167911819836541243e-01 1.233582363967308249e+00 7.853605426704693970e-01 1.570721085340938794e+00 6.167912115732652190e-01 1.233582423146530438e+00 7.853605615087029257e-01 1.570721123017405851e+00
0.000000000000000000e+00 2.885771543086172564e+00 3.089161350325388966e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.146876800499416760e-01 1.229375360099883352e+00 7.840202038531542961e-01 1.568040407706308592e+00 6.146877096395527706e-01 1.229375419279105541e+00 7.840202227235932853e-01 1.568040445447186571e+00
1.554541228873583147e+00 2.899799599198396916e+00 3.100851848172418990e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.126608072344605915e-01 1.225321614468921183e+00 7.827265213562528690e-01 1.565453042712505738e+00 6.126608368240716862e-01 1.225321673648143372e+00 7.827265402578806874e-01 1.565453080515761375e+00
3.163568491756023615e+00 2.913827655310621267e+00 3.112470938433997247e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.093862035244150821e-01 1.218772407048830164e+00 7.806319257655397470e-01 1.561263851531079494e+00 6.093862331140261768e-01 1.218772466228052354e+00 7.806319447178844406e-01 1.561263889435768881e+00
4.646452891898134041e+00 2.927855711422845619e+00 3.124018304109233757e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.055364561970347781e-01 1.211072912394069556e+00 7.781622299990117453e-01 1.556324459998023491e+00 6.055364857866458728e-01 1.211072971573291746e+00 7.781622490115065460e-01 1.556324498023013092e+00
3.943051905077132185e-02 2.941883767535069971e+00 3.135493632311550094e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.034234111769782860e-01 1.206846822353956572e+00 7.768033285053419501e-01 1.553606657010683900e+00 6.034234407665893807e-01 1.206846881533178761e+00 7.768033475510963681e-01 1.553606695102192736e+00
4.633856468222897540e+00 2.955911823647294767e+00 3.146896614282604254e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.001131312945778840e-01 1.200226262589155768e+00 7.746696917361475254e-01 1.549339383472295051e+00 6.001131608841889786e-01 1.200226321768377957e+00 7.746697108343587601e-01 1.549339421668717520e+00
9.477034753459854244e-01 2.969939879759519119e+00 3.158226945405521846e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.980311492117358352e-01 1.196062298423471670e+00 7.733247372299271172e-01 1.546649474459854234e+00 5.980311788013469299e-01 1.196062357602693860e+00 7.733247563613536713e-01 1.546649512722707343e+00
4.570617818473651891e-09 2.983967935871743471e+00 3.169484325218103304e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.938240911550747292e-01 1.187648182310149458e+00 7.705998255612797054e-01 1.541199651122559411e+00 5.938241207446858239e-01 1.187648241489371648e+00 7.705998447603567003e-01 1.541199689520713401e+00
0.000000000000000000e+00 2.997995991983967823e+00 3.180668457425288143e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.926933207051082730e-01 1.185386641410216546e+00 7.698657809677660335e-01 1.539731561935532067e+00 5.926933502947193677e-01 1.185386700589438735e+00 7.698658001851487187e-01 1.539731600370297437e+00
0.000000000000000000e+00 3.012024048096192175e+00 3.191779049911930954e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.893428955556762050e-01 1.178685791111352410e+00 7.676867170634621429e-01 1.535373434126924286e+00 5.893429251452872997e-01 1.178685850290574599e+00 7.676867363353930829e-01 1.535373472670786166e+00
8.169072093384341926e-01 3.026052104208416971e+00 3.202815814754794488e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.856614849523256172e-01 1.171322969904651234e+00 7.652852311081964620e-01 1.530570462216392924e+00 5.856615145419367119e-01 1.171323029083873424e+00 7.652852504406031375e-01 1.530570500881206275e+00
9.995948806012075472e-02 3.040080160320641767e+00 3.213778468234150143e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.827983212902283494e-01 1.165596642580456699e+00 7.634122878826541392e-01 1.526824575765308278e+00 5.827983508798394441e-01 1.165596701759678888e+00 7.634123072624906525e-01 1.526824614524981305e+00
4.297364114359597309e+00 3.054108216432865675e+00 3.224666730845632934e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.785168655711659946e-01 1.157033731142331989e+00 7.606029618474845488e-01 1.521205923694969098e+00 5.785168951607770893e-01 1.157033790321554179e+00 7.606029812989014705e-01 1.521205962597802941e+00
4.168641535961804756e+00 3.068136272545090470e+00 3.235480327311147875e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.765673553557224551e-01 1.153134710711444910e+00 7.593203246033405351e-01 1.518640649206681070e+00 5.765673849453335498e-01 1.153134769890667100e+00 7.593203440876147292e-01 1.518640688175229458e+00
0.000000000000000000e+00 3.082164328657314378e+00 3.246218986589836319e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.727456526550283034e-01 1.145491305310056607e+00 7.567996119548611178e-01 1.513599223909722236e+00 5.727456822446393980e-01 1.145491364489278796e+00 7.567996315040325106e-01 1.513599263008065021e+00
4.146817842055379622e+00 3.096192384769539174e+00 3.256882441888475199e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.694804207325534495e-01 1.138960841465106899e+00 7.546392653000196793e-01 1.509278530600039359e+00 5.694804503221645442e-01 1.138960900644329088e+00 7.546392849051555274e-01 1.509278569810311055e+00
1.547455886067785169e+00 3.110220440881763970e+00 3.267470430671915338e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.658453275114557757e-01 1.131690655022911551e+00 7.522269122488610682e-01 1.504453824497722136e+00 5.658453571010668703e-01 1.131690714202133741e+00 7.522269319168696233e-01 1.504453863833739247e+00
4.154418582877348776e+00 3.124248496993987878e+00 3.277982694672740394e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.630571087492552973e-01 1.126114217498510595e+00 7.503713139168203261e-01 1.500742627833640652e+00 5.630571383388663920e-01 1.126114276677732784e+00 7.503713336334660866e-01 1.500742667266932173e+00
0.000000000000000000e+00 3.138276553106212674e+00 3.288418979900919581e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.589418102983235714e-01 1.117883620596647143e+00 7.476241102976305397e-01 1.495248220595261079e+00 5.589418398879346661e-01 1.117883679775869332e+00 7.476241300867265682e-01 1.495248260173453136e+00
4.267456449353752568e+00 3.152304609218436582e+00 3.298779036653140206e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.559240469646784533e-01 1.111848093929356907e+00 7.456031430759116896e-01 1.491206286151823379e+00 5.559240765542895479e-01 1.111848153108579096e+00 7.456031629186463672e-01 1.491206325837292734e+00
0.000000000000000000e+00 3.166332665330661378e+00 3.309062619521633941e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.531511543610844184e-01 1.106302308722168837e+00 7.437413222089279685e-01 1.487482644417855937e+00 5.531511839506955130e-01 1.106302367901391026e+00 7.437413421013353565e-01 1.487482684202670713e+00
4.125705545664580254e-01 3.180360721442886174e+00 3.319269487402844554e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.492731488835581599e-01 1.098546297767116320e+00 7.411296437760117595e-01 1.482259287552023519e+00 5.492731784731692546e-01 1.098546356946338509e+00 7.411296637385182962e-01 1.482259327477036592e+00
3.031128449232916466e+00 3.194388777555110082e+00 3.329399403505532540e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.457176827177943057e-01 1.091435365435588611e+00 7.387270691654627131e-01 1.477454138330925426e+00 5.457177123074054004e-01 1.091435424614810801e+00 7.387270891928936489e-01 1.477454178385787298e+00
6.064476210656326582e-01 3.208416833667334878e+00 3.339452135359084473e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.426346767015649553e-01 1.085269353403129911e+00 7.366374119616549976e-01 1.473274823923309995e+00 5.426347062911760499e-01 1.085269412582352100e+00 7.366374320458987102e-01 1.473274864091797420e+00
3.218358040985922486e+00 3.222444889779558785e+00 3.349427454820784522e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.386631282726683789e-01 1.077326256545336758e+00 7.339367331539335959e-01 1.467873466307867192e+00 5.386631578622794736e-01 1.077326315724558947e+00 7.339367533120817466e-01 1.467873506624163493e+00
4.780173422974178798e+00 3.236472945891783581e+00 3.359325138083407047e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.353306535299475755e-01 1.070661307059895151e+00 7.316629371028353646e-01 1.463325874205670729e+00 5.353306831195586701e-01 1.070661366239117340e+00 7.316629573236290707e-01 1.463325914647258141e+00
0.000000000000000000e+00 3.250501002004008377e+00 3.369144965682087989e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.321506541654466016e-01 1.064301308330893203e+00 7.294865688725507002e-01 1.458973137745101400e+00 5.321506837550576963e-01 1.064301367510115393e+00 7.294865891536715941e-01 1.458973178307343188e+00
3.109926038957601779e+00 3.264529058116232285e+00 3.378886722500885398e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.288390858705921405e-01 1.057678171741184281e+00 7.272132327389210227e-01 1.454426465477842045e+00 5.288391154602032351e-01 1.057678230920406470e+00 7.272132530834426456e-01 1.454426506166885291e+00
4.408387788910793859e+00 3.278557114228457081e+00 3.388550197779368833e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.250629874615878601e-01 1.050125974923175720e+00 7.246123014837574372e-01 1.449224602967514874e+00 5.250630170511989547e-01 1.050126034102397909e+00 7.246123219013039796e-01 1.449224643802607959e+00
4.132617004143872563e+00 3.292585170340680989e+00 3.398135185118424495e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.212862241127420582e-01 1.042572448225484116e+00 7.220015402426382956e-01 1.444003080485276591e+00 5.212862537023531528e-01 1.042572507404706306e+00 7.220015607340146691e-01 1.444003121468029338e+00
3.468518725708393369e+00 3.306613226452905785e+00 3.407641482486118090e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.173506489869895697e-01 1.034701297973979139e+00 7.192709148763000160e-01 1.438541829752600032e+00 5.173506785766006644e-01 1.034701357153201329e+00 7.192709354454693838e-01 1.438541870890938768e+00
3.182541415853101352e+00 3.320641282565130581e+00 3.417068892222940413e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.142030162621759048e-01 1.028406032524351810e+00 7.170795048404158267e-01 1.434159009680831653e+00 5.142030458517869995e-01 1.028406091703573999e+00 7.170795254724450229e-01 1.434159050944890046e+00
0.000000000000000000e+00 3.334669338677354489e+00 3.426417221046908601e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.102320754657794222e-01 1.020464150931558844e+00 7.143053097001165197e-01 1.428610619400233039e+00 5.102321050553905168e-01 1.020464210110781034e+00 7.143053304122758407e-01 1.428610660824551681e+00
1.207749953864291292e+00 3.348697394789579285e+00 3.435686280058388054e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.076550442103778815e-01 1.015310088420755763e+00 7.124991538313416584e-01 1.424998307662683317e+00 5.076550737999889762e-01 1.015310147599977952e+00 7.124991745960054246e-01 1.424998349192010849e+00
2.439428865834498972e-01 3.362725450901804081e+00 3.444875884744261541e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.027935332054410678e-01 1.005587066410882136e+00 7.090793560705607179e-01 1.418158712141121436e+00 5.027935627950521624e-01 1.005587125590104325e+00 7.090793769353697096e-01 1.418158753870739419e+00
4.162534739476549891e-09 3.376753507014027988e+00 3.453985854982263071e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.998935525009381986e-01 9.997871050018763972e-01 7.070315074315558501e-01 1.414063014863111700e+00 4.998935820905492933e-01 9.997871641810985865e-01 7.070315283567977227e-01 1.414063056713595445e+00
4.698794404195004049e+00 3.390781563126252784e+00 3.463016015044595441e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.956095841292513793e-01 9.912191682585027586e-01 7.039954432588689803e-01 1.407990886517737961e+00 4.956096137188624740e-01 9.912192274377249479e-01 7.039954642743534441e-01 1.407990928548706888e+00
2.957418570825845805e+00 3.404809619238476692e+00 3.471966193601349282e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.931832231621466889e-01 9.863664463242933778e-01 7.022700500250218525e-01 1.404540100050043705e+00 4.931832527517577835e-01 9.863665055035155671e-01 7.022700710921389033e-01 1.404540142184277807e+00
0.000000000000000000e+00 3.418837675350701488e+00 3.480836223723716483e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.883866366339115195e-01 9.767732732678230390e-01 6.988466474369835479e-01 1.397693294873967096e+00 4.883866662235226141e-01 9.767733324470452283e-01 6.988466686073008249e-01 1.397693337214601650e+00
3.232809432422473872e+00 3.432865731462926284e+00 3.489625942886688037e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.861847440081763505e-01 9.723694880163527010e-01 6.972694916660102660e-01 1.394538983332020532e+00 4.861847735977874452e-01 9.723695471955748904e-01 6.972695128842127943e-01 1.394539025768425589e+00
4.599316981235877400e+00 3.446893787575150192e+00 3.498335192971618213e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.810797991633973258e-01 9.621595983267946517e-01 6.935991631795682677e-01 1.387198326359136535e+00 4.810798287530084205e-01 9.621596575060168410e-01 6.935991845100514253e-01 1.387198369020102851e+00
4.476975482564856890e+00 3.460921843687374988e+00 3.506963820268196308e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.772960026645671205e-01 9.545920053291342411e-01 6.908661249942474880e-01 1.381732249988494976e+00 4.772960322541782152e-01 9.545920645083564304e-01 6.908661464091131466e-01 1.381732292818226293e+00
0.000000000000000000e+00 3.474949899799598896e+00 3.515511675476445053e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.737631518134368114e-01 9.475263036268736228e-01 6.883045487380109462e-01 1.376609097476021892e+00 4.737631814030479060e-01 9.475263628060958121e-01 6.883045702325736315e-01 1.376609140465147263e+00
3.422024184014111015e+00 3.488977955911823692e+00 3.523978613708145247e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.702123401272368941e-01 9.404246802544737882e-01 6.857203075068120102e-01 1.371440615013624020e+00 4.702123697168479888e-01 9.404247394336959776e-01 6.857203290823803421e-01 1.371440658164760684e+00
2.772905314371960639e+00 3.503006012024048488e+00 3.532364494487963302e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.666704142230733154e-01 9.333408284461466309e-01 6.831327939888944822e-01 1.366265587977788964e+00 4.666704438126844101e-01 9.333408876253688202e-01 6.831328156461848877e-01 1.366265631292369775e+00
0.000000000000000000e+00 3.517034068136272396e+00 3.540669181754409145e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.632150736160259852e-01 9.264301472320519704e-01 6.805990549626307340e-01 1.361198109925261468e+00 4.632151032056370799e-01 9.264302064112741597e-01 6.805990767005469788e-01 1.361198153401093958e+00
3.958887676613007223e+00 3.531062124248497192e+00 3.548892543860352689e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.585445076293480082e-01 9.170890152586960165e-01 6.771591449794855944e-01 1.354318289958971189e+00 4.585445372189591029e-01 9.170890744379182058e-01 6.771591668278286180e-01 1.354318333655657236e+00
2.253481134450884937e+00 3.545090180360721099e+00 3.557034453573116206e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.557300972823677410e-01 9.114601945647354819e-01 6.750778453499771681e-01 1.350155690699954336e+00 4.557301268719788356e-01 9.114602537439576713e-01 6.750778672656798651e-01 1.350155734531359730e+00
3.892258001642647791e+00 3.559118236472945895e+00 3.565094788074552490e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.515559829613864928e-01 9.031119659227729857e-01 6.719791536657863107e-01 1.343958307331572621e+00 4.515560125509975875e-01 9.031120251019951750e-01 6.719791756825486129e-01 1.343958351365097226e+00
1.319529481037288399e+00 3.573146292585170691e+00 3.573073428960496845e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.492277690106111776e-01 8.984555380212223552e-01 6.702445591055634644e-01 1.340489118211126929e+00 4.492277986002222723e-01 8.984555972004445445e-01 6.702445811793051877e-01 1.340489162358610375e+00
4.343739970635525083e+00 3.587174348697394599e+00 3.580970262240011248e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.452245491177367898e-01 8.904490982354735795e-01 6.672514886590638072e-01 1.334502977318127614e+00 4.452245787073478844e-01 8.904491574146957689e-01 6.672515108318211041e-01 1.334503021663642208e+00
2.842170943044439711e-14 3.601202404809619395e+00 3.588785178334518378e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.412521151147438259e-01 8.825042302294876517e-01 6.642681048452829806e-01 1.328536209690565961e+00 4.412521447043549205e-01 8.825042894087098411e-01 6.642681271176232860e-01 1.328536254235246572e+00
