# Y X mu var 2var std 2std noisevar 2noisevar noisestd 2noisestd fullvar 2fullvar fullstd 2fullstd
3.117652496677354002e+00 2.549098196392785454e+00 3.654546744570508210e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.320545910091402764e+00 2.641091820182805527e+00 1.149150081621805652e+00 2.298300163243611305e+00 1.320545939681013969e+00 2.641091879362027939e+00 1.149150094496369068e+00 2.298300188992738136e+00
4.416935105249291560e+00 2.563126252505010250e+00 3.652671712788232661e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.335260022950545578e+00 2.670520045901091155e+00 1.155534518286037926e+00 2.311069036572075852e+00 1.335260052540156783e+00 2.670520105080313567e+00 1.155534531089468020e+00 2.311069062178936040e+00
4.248408493479734815e+00 2.577154308617234602e+00 3.650722482953707271e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.349015588481769834e+00 2.698031176963539668e+00 1.161471303339763894e+00 2.322942606679527788e+00 1.349015618071381040e+00 2.698031236142762079e+00 1.161471316077750116e+00 2.322942632155500231e+00
2.792963161043056974e+00 2.591182364729458953e+00 3.648699279501903980e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.361016867205474323e+00 2.722033734410948647e+00 1.166626275722210115e+00 2.333252551444420231e+00 1.361016896795085529e+00 2.722033793590171058e+00 1.166626288403911138e+00 2.333252576807822276e+00
3.947418474965909585e+00 2.605210420841683305e+00 3.646602332771826660e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.375848653014950296e+00 2.751697306029900592e+00 1.172965750998276269e+00 2.345931501996552537e+00 1.375848682604561501e+00 2.751697365209123003e+00 1.172965763611437007e+00 2.345931527222874013e+00
1.852728201913752759e+00 2.619238476953907657e+00 3.644431878975501693e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.389613839292273667e+00 2.779227678584547334e+00 1.178818832260612348e+00 2.357637664521224696e+00 1.389613868881884873e+00 2.779227737763769746e+00 1.178818844811146072e+00 2.357637689622292143e+00
2.357723163029850078e+00 2.633266533066132453e+00 3.642188160166405453e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.403038314563886724e+00 2.806076629127773447e+00 1.184499183015288892e+00 2.368998366030577785e+00 1.403038344153497929e+00 2.806076688306995859e+00 1.184499195505635649e+00 2.368998391011271298e+00
1.839067319193953942e+00 2.647294589178356805e+00 3.639871424207152373e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.418154837428875936e+00 2.836309674857751872e+00 1.190863064096320034e+00 2.381726128192640068e+00 1.418154867018487142e+00 2.836309734036974284e+00 1.190863076519919295e+00 2.381726153039838589e+00
1.468692530751685479e-05 2.661322645290581157e+00 3.637481924736595040e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.433399104254528655e+00 2.866798208509057311e+00 1.197246467630841860e+00 2.394492935261683719e+00 1.433399133844139861e+00 2.866798267688279722e+00 1.197246479988201884e+00 2.394492959976403768e+00
1.315096194616184544e+00 2.675350701402805509e+00 3.635019921136252385e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.446796656859953734e+00 2.893593313719907467e+00 1.202828606601935579e+00 2.405657213203871159e+00 1.446796686449564939e+00 2.893593372899129879e+00 1.202828618901946811e+00 2.405657237803893622e+00
0.000000000000000000e+00 2.689378757515030305e+00 3.632485678496154335e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.461123572201616705e+00 2.922247144403233410e+00 1.208769445428538480e+00 2.417538890857076961e+00 1.461123601791227911e+00 2.922247203582455821e+00 1.208769457668098068e+00 2.417538915336196137e+00
4.788205149630480051e+00 2.703406813627254657e+00 3.629879467579927521e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.475048523962056768e+00 2.950097047924113536e+00 1.214515756983851169e+00 2.429031513967702338e+00 1.475048553551667974e+00 2.950097107103335947e+00 1.214515769165500858e+00 2.429031538331001716e+00
0.000000000000000000e+00 2.717434869739479009e+00 3.627201564789361399e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.491561911399497342e+00 2.983123822798994684e+00 1.221295177833556123e+00 2.442590355667112245e+00 1.491561940989108548e+00 2.983123881978217096e+00 1.221295189947585236e+00 2.442590379895170472e+00
2.911494833033406060e+00 2.731462925851703361e+00 3.624452252128310903e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.508592944857629403e+00 3.017185889715258806e+00 1.228247916691752151e+00 2.456495833383504301e+00 1.508592974447240609e+00 3.017185948894481218e+00 1.228247928737207673e+00 2.456495857474415345e+00
1.524471224721051232e+00 2.745490981963927712e+00 3.621631817165961387e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.522824504095383391e+00 3.045649008190766782e+00 1.234027756614648919e+00 2.468055513229297837e+00 1.522824533684994597e+00 3.045649067369989194e+00 1.234027768603686903e+00 2.468055537207373806e+00
3.114115631300011788e+00 2.759519038076152508e+00 3.618740552999516691e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.539105200097607540e+00 3.078210400195215080e+00 1.240606787059303384e+00 2.481213574118606768e+00 1.539105229687218745e+00 3.078210459374437491e+00 1.240606798984762449e+00 2.481213597969524898e+00
0.000000000000000000e+00 2.773547094188376860e+00 3.615778758216272593e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.555442305976132422e+00 3.110884611952264844e+00 1.247173727263420462e+00 2.494347454526840924e+00 1.555442335565743628e+00 3.110884671131487256e+00 1.247173739126086423e+00 2.494347478252172845e+00
2.308907515319829351e-01 2.787575150300601212e+00 3.612746736855110719e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.573036102177236994e+00 3.146072204354473989e+00 1.254207360119225623e+00 2.508414720238451245e+00 1.573036131766848200e+00 3.146072263533696400e+00 1.254207371915365687e+00 2.508414743830731375e+00
9.714064921483909210e-01 2.801603206412825564e+00 3.609644798367282803e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.587610124711669402e+00 3.175220249423338803e+00 1.260004017736320314e+00 2.520008035472640628e+00 1.587610154301280607e+00 3.175220308602561214e+00 1.260004029478192011e+00 2.520008058956384023e+00
2.139314895400628469e+00 2.815631262525050360e+00 3.606473257576798375e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.601429770262231767e+00 3.202859540524463533e+00 1.265476104184599659e+00 2.530952208369199319e+00 1.601429799851842972e+00 3.202859599703685944e+00 1.265476115875697971e+00 2.530952231751395942e+00
1.422679491473084923e+00 2.829659318637274712e+00 3.603232434640005533e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.622042019619810205e+00 3.244084039239620409e+00 1.273594134573416747e+00 2.547188269146833495e+00 1.622042049209421410e+00 3.244084098418842821e+00 1.273594146189994669e+00 2.547188292379989338e+00
4.835781175599524140e+00 2.843687374749499064e+00 3.599922655004896832e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.638230291518227855e+00 3.276460583036455709e+00 1.279933705907547292e+00 2.559867411815094584e+00 1.638230321107839060e+00 3.276460642215678121e+00 1.279933717466587906e+00 2.559867434933175812e+00
3.953700022744484510e+00 2.857715430861723416e+00 3.596544249369508339e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.653892062404522578e+00 3.307784124809045156e+00 1.286037348759561771e+00 2.572074697519123543e+00 1.653892091994133784e+00 3.307784183988267568e+00 1.286037360263742046e+00 2.572074720527484093e+00
6.261445148703245898e-07 2.871743486973947768e+00 3.593097553639947428e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.669661245530861038e+00 3.339322491061722076e+00 1.292153723645472763e+00 2.584307447290945525e+00 1.669661275120472244e+00 3.339322550240944487e+00 1.292153735095198375e+00 2.584307470190396749e+00
0.000000000000000000e+00 2.885771543086172564e+00 3.589582908887964940e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.688743754001005959e+00 3.377487508002011918e+00 1.299516738638254676e+00 2.599033477276509352e+00 1.688743783590617165e+00 3.377487567181234329e+00 1.299516750023106626e+00 2.599033500046213252e+00
1.554541228873583147e+00 2.899799599198396916e+00 3.586000661307627624e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.706894159655190313e+00 3.413788319310380626e+00 1.306481595605230916e+00 2.612963191210461833e+00 1.706894189244801519e+00 3.413788378489603037e+00 1.306481606929390082e+00 2.612963213858780165e+00
3.163568491756023615e+00 2.913827655310621267e+00 3.582351162171867109e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.719801070148976097e+00 3.439602140297952193e+00 1.311411861372687282e+00 2.622823722745374564e+00 1.719801099738587302e+00 3.439602199477174604e+00 1.311411872654273170e+00 2.622823745308546339e+00
4.646452891898134041e+00 2.927855711422845619e+00 3.578634767788195337e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.739399590527712425e+00 3.478799181055424850e+00 1.318862991568006793e+00 2.637725983136013586e+00 1.739399620117323630e+00 3.478799240234647261e+00 1.318863002785855443e+00 2.637726005571710886e+00
3.943051905077132185e-02 2.941883767535069971e+00 3.574851839454022517e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.759994535574423091e+00 3.519989071148846183e+00 1.326647856657682478e+00 2.653295713315364956e+00 1.759994565164034297e+00 3.519989130328068594e+00 1.326647867809704229e+00 2.653295735619408457e+00
4.633856468222897540e+00 2.955911823647294767e+00 3.571002743411405334e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.776883200843880628e+00 3.553766401687761256e+00 1.332997824770873585e+00 2.665995649541747170e+00 1.776883230433491834e+00 3.553766460866983667e+00 1.332997835869770498e+00 2.665995671739540995e+00
9.477034753459854244e-01 2.969939879759519119e+00 3.567087850801367033e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.792999963058032220e+00 3.585999926116064440e+00 1.339029485507332806e+00 2.678058971014665612e+00 1.792999992647643426e+00 3.585999985295286852e+00 1.339029496556234822e+00 2.678058993112469643e+00
4.570617818473651891e-09 2.983967935871743471e+00 3.563107537617542953e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.813826215101816963e+00 3.627652430203633926e+00 1.346783655641030197e+00 2.693567311282060395e+00 1.813826244691428169e+00 3.627652489382856338e+00 1.346783666626317544e+00 2.693567333252635088e+00
0.000000000000000000e+00 2.997995991983967823e+00 3.559062184659479655e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.827777239006832533e+00 3.655554478013665065e+00 1.351953120121712093e+00 2.703906240243424186e+00 1.827777268596443738e+00 3.655554537192887476e+00 1.351953131064995040e+00 2.703906262129990079e+00
0.000000000000000000e+00 3.012024048096192175e+00 3.554952177485459330e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.850496136989633555e+00 3.700992273979267111e+00 1.360329422231848051e+00 2.720658844463696102e+00 1.850496166579244761e+00 3.700992333158489522e+00 1.360329433107747121e+00 2.720658866215494243e+00
8.169072093384341926e-01 3.026052104208416971e+00 3.550777906364597669e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.868275012482750741e+00 3.736550024965501482e+00 1.366848569697005855e+00 2.733697139394011710e+00 1.868275042072361947e+00 3.736550084144723893e+00 1.366848580521032641e+00 2.733697161042065282e+00
9.995948806012075472e-02 3.040080160320641767e+00 3.546539766228804513e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.887142685607133608e+00 3.774285371214267215e+00 1.373733120226462878e+00 2.747466240452925756e+00 1.887142715196744813e+00 3.774285430393489627e+00 1.373733130996244389e+00 2.747466261992488779e+00
4.297364114359597309e+00 3.054108216432865675e+00 3.542238156624050838e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.907479613167241572e+00 3.814959226334483144e+00 1.381115351144589054e+00 2.762230702289178108e+00 1.907479642756852778e+00 3.814959285513705556e+00 1.381115361856804835e+00 2.762230723713609670e+00
4.168641535961804756e+00 3.068136272545090470e+00 3.537873481661228503e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.924120095298031075e+00 3.848240190596062149e+00 1.387126560663456853e+00 2.774253121326913707e+00 1.924120124887642280e+00 3.848240249775284560e+00 1.387126571329250435e+00 2.774253142658500870e+00
0.000000000000000000e+00 3.082164328657314378e+00 3.533446149966493977e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.944687699289713301e+00 3.889375398579426601e+00 1.394520598374119791e+00 2.789041196748239582e+00 1.944687728879324506e+00 3.889375457758649013e+00 1.394520608983361276e+00 2.789041217966722552e+00
4.146817842055379622e+00 3.096192384769539174e+00 3.528956574631362031e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.965045491194450378e+00 3.930090982388900755e+00 1.401800802965403658e+00 2.803601605930807317e+00 1.965045520784061583e+00 3.930091041568123167e+00 1.401800813519546107e+00 2.803601627039092214e+00
1.547455886067785169e+00 3.110220440881763970e+00 3.524405173162054261e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.982313813031223892e+00 3.964627626062447785e+00 1.407946665549240084e+00 2.815893331098480168e+00 1.982313842620835098e+00 3.964627685241670196e+00 1.407946676057312496e+00 2.815893352114624992e+00
4.154418582877348776e+00 3.124248496993987878e+00 3.519792367428767221e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.002688547423872922e+00 4.005377094847745845e+00 1.415163788196925676e+00 2.830327576393851352e+00 2.002688577013484128e+00 4.005377154026968256e+00 1.415163798651408511e+00 2.830327597302817022e+00
0.000000000000000000e+00 3.138276553106212674e+00 3.515118583614215808e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.026525015447147915e+00 4.053050030894295830e+00 1.423560682038931491e+00 2.847121364077862982e+00 2.026525045036759121e+00 4.053050090073518241e+00 1.423560692431748542e+00 2.847121384863497084e+00
4.267456449353752568e+00 3.152304609218436582e+00 3.510384252161894203e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.041125610258036183e+00 4.082251220516072365e+00 1.428679673775068437e+00 2.857359347550136874e+00 2.041125639847647388e+00 4.082251279695294777e+00 1.428679684130647720e+00 2.857359368261295440e+00
0.000000000000000000e+00 3.166332665330661378e+00 3.505589807723938911e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.062795432281667729e+00 4.125590864563335458e+00 1.436243514269661681e+00 2.872487028539323362e+00 2.062795461871278935e+00 4.125590923742557870e+00 1.436243524570704144e+00 2.872487049141408288e+00
4.125705545664580254e-01 3.180360721442886174e+00 3.500735689108584570e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.083015991566547154e+00 4.166031983133094307e+00 1.443265738374796658e+00 2.886531476749593317e+00 2.083016021156158359e+00 4.166032042312316719e+00 1.443265748625719436e+00 2.886531497251438871e+00
3.031128449232916466e+00 3.194388777555110082e+00 3.495822339227138364e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.103703472990374745e+00 4.207406945980749491e+00 1.450414931318060763e+00 2.900829862636121526e+00 2.103703502579985951e+00 4.207407005159971902e+00 1.450414941518455958e+00 2.900829883036911916e+00
6.064476210656326582e-01 3.208416833667334878e+00 3.490850205040732845e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.125281450548840656e+00 4.250562901097681312e+00 1.457834507256856149e+00 2.915669014513712298e+00 2.125281480138451862e+00 4.250562960276903723e+00 1.457834517405337094e+00 2.915669034810674187e+00
3.218358040985922486e+00 3.222444889779558785e+00 3.485819737506552940e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.146420668659195563e+00 4.292841337318391126e+00 1.465066779590335155e+00 2.930133559180670311e+00 2.146420698248806769e+00 4.292841396497613538e+00 1.465066789688718174e+00 2.930133579377436348e+00
4.780173422974178798e+00 3.236472945891783581e+00 3.480731391523768092e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.165400715658089670e+00 4.330801431316179340e+00 1.471530059379722477e+00 2.943060118759444954e+00 2.165400745247700875e+00 4.330801490495401751e+00 1.471530069433751198e+00 2.943060138867502395e+00
0.000000000000000000e+00 3.250501002004008377e+00 3.475585625879079821e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.185351252466658956e+00 4.370702504933317911e+00 1.478293358054029394e+00 2.956586716108058788e+00 2.185351282056270161e+00 4.370702564112540323e+00 1.478293368062060242e+00 2.956586736124120485e+00
3.109926038957601779e+00 3.264529058116232285e+00 3.470382903191925994e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.205118525917147299e+00 4.410237051834294597e+00 1.484964149707711734e+00 2.969928299415423467e+00 2.205118555506758504e+00 4.410237111013517008e+00 1.484964159670784323e+00 2.969928319341568645e+00
4.408387788910793859e+00 3.278557114228457081e+00 3.465123689859426204e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.224555904709033527e+00 4.449111809418067054e+00 1.491494520509221822e+00 2.982989041018443643e+00 2.224555934298644733e+00 4.449111868597289465e+00 1.491494530428671972e+00 2.982989060857343944e+00
4.132617004143872563e+00 3.292585170340680989e+00 3.459808456000716514e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.246357452792148823e+00 4.492714905584297647e+00 1.498785325786234468e+00 2.997570651572468936e+00 2.246357482381760029e+00 4.492714964763520058e+00 1.498785335657431661e+00 2.997570671314863322e+00
3.468518725708393369e+00 3.306613226452905785e+00 3.454437675401381913e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.269236831830605094e+00 4.538473663661210189e+00 1.506398629789142296e+00 3.012797259578284592e+00 2.269236861420216300e+00 4.538473722840432600e+00 1.506398639610450729e+00 3.012797279220901459e+00
3.182541415853101352e+00 3.320641282565130581e+00 3.449011825457175107e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.289062651503230850e+00 4.578125303006461699e+00 1.512964854682100846e+00 3.025929709364201692e+00 2.289062681092842055e+00 4.578125362185684111e+00 1.512964864460785153e+00 3.025929728921570305e+00
0.000000000000000000e+00 3.334669338677354489e+00 3.443531387117632292e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.309744742889853875e+00 4.619489485779707749e+00 1.519784439613017568e+00 3.039568879226035136e+00 2.309744772479465080e+00 4.619489544958930161e+00 1.519784449347822752e+00 3.039568898695645505e+00
1.207749953864291292e+00 3.348697394789579285e+00 3.437996844829369181e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.334458386696340870e+00 4.668916773392681741e+00 1.527893447428956275e+00 3.055786894857912550e+00 2.334458416285952076e+00 4.668916832571904152e+00 1.527893457112095899e+00 3.055786914224191797e+00
2.439428865834498972e-01 3.362725450901804081e+00 3.432408686479035076e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.351643664896353680e+00 4.703287329792707361e+00 1.533506982343528113e+00 3.067013964687056227e+00 2.351643694485964886e+00 4.703287388971929772e+00 1.533506991991221646e+00 3.067013983982443293e+00
4.162534739476549891e-09 3.376753507014027988e+00 3.426767403335969409e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.374233575959544318e+00 4.748467151919088636e+00 1.540854819883932025e+00 3.081709639767864051e+00 2.374233605549155524e+00 4.748467211098311047e+00 1.540854829485618804e+00 3.081709658971237609e+00
4.698794404195004049e+00 3.390781563126252784e+00 3.421073489994711281e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.395354894101183074e+00 4.790709788202366148e+00 1.547693410886401333e+00 3.095386821772802666e+00 2.395354923690794280e+00 4.790709847381588560e+00 1.547693420445662493e+00 3.095386840891324987e+00
2.957418570825845805e+00 3.404809619238476692e+00 3.415327444317097338e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.415933913407714240e+00 4.831867826815428479e+00 1.554327479461041550e+00 3.108654958922083100e+00 2.415933942997325445e+00 4.831867885994650891e+00 1.554327488979502458e+00 3.108654977959004917e+00
0.000000000000000000e+00 3.418837675350701488e+00 3.409529767374047893e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.438237218326997802e+00 4.876474436653995603e+00 1.561485580569669462e+00 3.122971161139338925e+00 2.438237247916609007e+00 4.876474495833218015e+00 1.561485590044496385e+00 3.122971180088992771e+00
3.232809432422473872e+00 3.432865731462926284e+00 3.403680963387404113e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.459108423534290377e+00 4.918216847068580755e+00 1.568154464182113239e+00 3.136308928364226478e+00 2.459108453123901583e+00 4.918216906247803166e+00 1.568154473616646394e+00 3.136308947233292788e+00
4.599316981235877400e+00 3.446893787575150192e+00 3.397781539671162143e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.481588753811841297e+00 4.963177507623682594e+00 1.575305923880133685e+00 3.150611847760267370e+00 2.481588783401452503e+00 4.963177566802905005e+00 1.575305933271836656e+00 3.150611866543673312e+00
4.476975482564856890e+00 3.460921843687374988e+00 3.391832006572680580e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.501325510432661048e+00 5.002651020865322096e+00 1.581557937741346453e+00 3.163115875482692907e+00 2.501325540022272254e+00 5.002651080044544507e+00 1.581557947095923566e+00 3.163115894191847133e+00
0.000000000000000000e+00 3.474949899799598896e+00 3.385832877413699649e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.520045614515549648e+00 5.040091229031099296e+00 1.587465153795682316e+00 3.174930307591364631e+00 2.520045644105160854e+00 5.040091288210321707e+00 1.587465163115449496e+00 3.174930326230898991e+00
3.422024184014111015e+00 3.488977955911823692e+00 3.379784668430895866e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.545427758437886823e+00 5.090855516875773645e+00 1.595439675587230433e+00 3.190879351174460865e+00 2.545427788027498028e+00 5.090855576054996057e+00 1.595439684860414209e+00 3.190879369720828418e+00
2.772905314371960639e+00 3.503006012024048488e+00 3.373687898716499323e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.563144132289377986e+00 5.126288264578755971e+00 1.600982239841959531e+00 3.201964479683919063e+00 2.563144161878989191e+00 5.126288323757978382e+00 1.600982249083040099e+00 3.201964498166080197e+00
0.000000000000000000e+00 3.517034068136272396e+00 3.367543090158654717e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.588452875522244678e+00 5.176905751044489357e+00 1.608866953953074663e+00 3.217733907906149327e+00 2.588452905111855884e+00 5.176905810223711768e+00 1.608866963148866347e+00 3.217733926297732694e+00
3.958887676613007223e+00 3.531062124248497192e+00 3.361350767381413807e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.609278674604021742e+00 5.218557349208043483e+00 1.615326182108128172e+00 3.230652364216256345e+00 2.609278704193632947e+00 5.218557408387265895e+00 1.615326191267148603e+00 3.230652382534297207e+00
2.253481134450884937e+00 3.545090180360721099e+00 3.355111457684793574e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.629510530496567799e+00 5.259021060993135599e+00 1.621576557087752057e+00 3.243153114175504115e+00 2.629510560086179005e+00 5.259021120172358010e+00 1.621576566211469173e+00 3.243153132422938345e+00
3.892258001642647791e+00 3.559118236472945895e+00 3.348825690984437387e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.649268650237284195e+00 5.298537300474568390e+00 1.627657411815300881e+00 3.255314823630601762e+00 2.649268679826895401e+00 5.298537359653790801e+00 1.627657420904932151e+00 3.255314841809864301e+00
1.319529481037288399e+00 3.573146292585170691e+00 3.342493999751319222e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.671539632350151905e+00 5.343079264700303810e+00 1.634484515787822279e+00 3.268969031575644557e+00 2.671539661939763111e+00 5.343079323879526221e+00 1.634484524839486808e+00 3.268969049678973615e+00
4.343739970635525083e+00 3.587174348697394599e+00 3.336116918951134380e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.689787201829057395e+00 5.379574403658114790e+00 1.640057072735292776e+00 3.280114145470585552e+00 2.689787231418668600e+00 5.379574462837337201e+00 1.640057081756201685e+00 3.280114163512403369e+00
2.842170943044439711e-14 3.601202404809619395e+00 3.329694985983620903e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.712872367373980076e+00 5.425744734747960152e+00 1.647079951724863989e+00 3.294159903449727977e+00 2.712872396963591282e+00 5.425744793927182563e+00 1.647079960707309221e+00 3.294159921414618442e+00
4.080195248027868260e+00 3.615230460921843303e+00 3.323228740621684274e+00 1.058115003378054281e-04 2.116230006756108562e-04 1.028647171472344204e-02 2.057294342944688409e-02 2.735595569899267332e+00 5.471191139798534664e+00 1.653963593885689809e+00 3.307927187771379618e+00 2.735701381399604948e+00 5.471402762799209896e+00 1.653995580828317991e+00 3.307991161656635981e+00
