# Y X mu var 2var std 2std noisevar 2noisevar noisestd 2noisestd fullvar 2fullvar fullstd 2fullstd
4.711764423052286859e-10 2.521042084168336750e+00 3.111049574133010420e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.363495703466740816e-01 2.726991406933481632e-01 3.692554269698335445e-01 7.385108539396670890e-01 1.363495999362852040e-01 2.726991998725704081e-01 3.692554670364207592e-01 7.385109340728415184e-01
1.842126453075759549e-11 2.535070140280561102e+00 3.118002767934744845e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.365693186517087376e-01 2.731386373034174753e-01 3.695528631355854410e-01 7.391057262711708820e-01 1.365693482413198601e-01 2.731386964826397201e-01 3.695529031699248401e-01 7.391058063398496802e-01
1.576123943307566845e-03 2.549098196392785454e+00 3.124950075182519882e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.369372170164023239e-01 2.738744340328046478e-01 3.700502898477480151e-01 7.401005796954960303e-01 1.369372466060134463e-01 2.738744932120268927e-01 3.700503298282727394e-01 7.401006596565454787e-01
4.811246571311270870e+00 2.563126252505010250e+00 3.131891445175889466e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.376143475332748112e-01 2.752286950665496224e-01 3.709640784945016923e-01 7.419281569890033845e-01 1.376143771228859336e-01 2.752287542457718672e-01 3.709641183765431949e-01 7.419282367530863898e-01
4.112387644312411439e+00 2.577154308617234602e+00 3.138826827280366771e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.378725550949658207e-01 2.757451101899316415e-01 3.713119377221338890e-01 7.426238754442677781e-01 1.378725846845769432e-01 2.757451693691538863e-01 3.713119775668123346e-01 7.426239551336246691e-01
4.096450975841281483e+00 2.591182364729458953e+00 3.145756170928101447e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.386189838120954476e-01 2.772379676241908952e-01 3.723157044929685244e-01 7.446314089859370489e-01 1.386190134017065700e-01 2.772380268034131401e-01 3.723157442302253428e-01 7.446314884604506856e-01
1.918465386570673049e-13 2.605210420841683305e+00 3.152679425618499565e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.393050377373012960e-01 2.786100754746025920e-01 3.732359009223272794e-01 7.464718018446545589e-01 1.393050673269124184e-01 2.786101346538248369e-01 3.732359405616136883e-01 7.464718811232273765e-01
4.770909043019096352e+00 2.619238476953907657e+00 3.159596540918824914e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.395073900499490538e-01 2.790147800998981076e-01 3.735068808602447499e-01 7.470137617204894998e-01 1.395074196395601762e-01 2.790148392791203524e-01 3.735069204707727741e-01 7.470138409415455483e-01
3.626658488416244079e-08 2.633266533066132453e+00 3.166507466464726583e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.403988097247318989e-01 2.807976194494637978e-01 3.746982915956942328e-01 7.493965831913884657e-01 1.403988393143430213e-01 2.807976786286860427e-01 3.746983310802745049e-01 7.493966621605490097e-01
4.506903065143400333e+00 2.647294589178356805e+00 3.173412151961061856e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.407987886583265680e-01 2.815975773166531360e-01 3.752316466641993919e-01 7.504632933283987839e-01 1.407988182479376904e-01 2.815976364958753808e-01 3.752316860926562248e-01 7.504633721853124495e-01
4.565157814404321890e+00 2.661322645290581157e+00 3.180310547182276792e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.417471692822112606e-01 2.834943385644225211e-01 3.764932526383590328e-01 7.529865052767180655e-01 1.417471988718223830e-01 2.834943977436447660e-01 3.764932919346935525e-01 7.529865838693871050e-01
4.369980633860889974e+00 2.675350701402805509e+00 3.187202601973170069e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.426195100684090056e-01 2.852390201368180112e-01 3.776499835408562711e-01 7.552999670817125422e-01 1.426195396580201280e-01 2.852390793160402560e-01 3.776500227168272383e-01 7.553000454336544767e-01
8.046822552071972723e-01 2.689378757515030305e+00 3.194088266249369035e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.434264117504994718e-01 2.868528235009989436e-01 3.787167962349959893e-01 7.574335924699919786e-01 1.434264413401105942e-01 2.868528826802211884e-01 3.787168353006116206e-01 7.574336706012232412e-01
0.000000000000000000e+00 2.703406813627254657e+00 3.200967489998125970e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.443418748551345276e-01 2.886837497102690553e-01 3.799235118482857665e-01 7.598470236965715330e-01 1.443419044447456501e-01 2.886838088894913001e-01 3.799235507898209296e-01 7.598471015796418593e-01
0.000000000000000000e+00 2.717434869739479009e+00 3.207840223278686675e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.453494397920084003e-01 2.906988795840168005e-01 3.812472161105027735e-01 7.624944322210055470e-01 1.453494693816195227e-01 2.906989387632390454e-01 3.812472549168315350e-01 7.624945098336630700e-01
0.000000000000000000e+00 2.731462925851703361e+00 3.214706416223080510e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.464190124811376170e-01 2.928380249622752340e-01 3.826473735453277958e-01 7.652947470906555916e-01 1.464190420707487394e-01 2.928380841414974789e-01 3.826474122096590880e-01 7.652948244193181759e-01
0.000000000000000000e+00 2.745490981963927712e+00 3.221566019036651518e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.472093132810197991e-01 2.944186265620395981e-01 3.836786588813870802e-01 7.673573177627741604e-01 1.472093428706309215e-01 2.944186857412618430e-01 3.836786974417930041e-01 7.673573948835860081e-01
4.745317485449955797e+00 2.759519038076152508e+00 3.228418981998677495e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.482906328041765365e-01 2.965812656083530729e-01 3.850852279745050621e-01 7.701704559490101243e-01 1.482906623937876589e-01 2.965813247875753178e-01 3.850852663940645404e-01 7.701705327881290808e-01
0.000000000000000000e+00 2.773547094188376860e+00 3.235265255462904221e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.496814576758959403e-01 2.993629153517918806e-01 3.868868796895236217e-01 7.737737593790472435e-01 1.496814872655070627e-01 2.993629745310141255e-01 3.868869179301712702e-01 7.737738358603425404e-01
0.000000000000000000e+00 2.787575150300601212e+00 3.242104789858252012e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.510861732883302666e-01 3.021723465766605332e-01 3.886980489896113000e-01 7.773960979792226000e-01 1.510862028779413890e-01 3.021724057558827781e-01 3.886980870520735931e-01 7.773961741041471862e-01
4.389231941955543985e-07 2.801603206412825564e+00 3.248937535689354394e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.523664475128365670e-01 3.047328950256731339e-01 3.903414499035895990e-01 7.806828998071791981e-01 1.523664771024476894e-01 3.047329542048953788e-01 3.903414878058028004e-01 7.806829756116056007e-01
4.560114181494832941e+00 2.815631262525050360e+00 3.255763443537128765e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.536193303965457668e-01 3.072386607930915337e-01 3.919430193236585480e-01 7.838860386473170960e-01 1.536193599861568893e-01 3.072387199723137785e-01 3.919430570709945272e-01 7.838861141419890544e-01
0.000000000000000000e+00 2.829659318637274712e+00 3.262582464059440746e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.554487828078100209e-01 3.108975656156200418e-01 3.942699364747583868e-01 7.885398729495167736e-01 1.554488123974211433e-01 3.108976247948422866e-01 3.942699739993157926e-01 7.885399479986315852e-01
4.427845470520765936e+00 2.843687374749499064e+00 3.269394547991617550e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.562498503976854636e-01 3.124997007953709272e-01 3.952845182873792607e-01 7.905690365747585213e-01 1.562498799872965860e-01 3.124997599745931720e-01 3.952845557156218770e-01 7.905691114312437540e-01
8.905765018298788808e-12 2.857715430861723416e+00 3.276199646147141209e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.582972833305772986e-01 3.165945666611545972e-01 3.978659112447022750e-01 7.957318224894045500e-01 1.582973129201884210e-01 3.165946258403768421e-01 3.978659484301068083e-01 7.957318968602136167e-01
4.317741742359213930e+00 2.871743486973947768e+00 3.282997709418141064e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.598936730064608180e-01 3.197873460129216361e-01 3.998670691698190116e-01 7.997341383396380232e-01 1.598937025960719405e-01 3.197874051921438809e-01 3.998671061691270734e-01 7.997342123382541468e-01
0.000000000000000000e+00 2.885771543086172564e+00 3.289788688776035031e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.616578143873703965e-01 3.233156287747407931e-01 4.020669277463272961e-01 8.041338554926545923e-01 1.616578439769815190e-01 3.233156879539630379e-01 4.020669645431983463e-01 8.041339290863966927e-01
1.021405182655665612e-14 2.899799599198396916e+00 3.296572535272088267e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.633796295785380492e-01 3.267592591570760985e-01 4.042024611238012599e-01 8.084049222476025198e-01 1.633796591681491717e-01 3.267593183362983433e-01 4.042024977262624330e-01 8.084049954525248660e-01
4.869809988746482965e+00 2.913827655310621267e+00 3.303349200038074418e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.653908920792183657e-01 3.307817841584367313e-01 4.066827904881375466e-01 8.133655809762750932e-01 1.653909216688294881e-01 3.307818433376589762e-01 4.066828268673629010e-01 8.133656537347258020e-01
4.243473528996045907e+00 2.927855711422845619e+00 3.310118634286779660e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.675989246739900407e-01 3.351978493479800814e-01 4.093884764792360964e-01 8.187769529584721928e-01 1.675989542636011631e-01 3.351979085272023262e-01 4.093885126180278888e-01 8.187770252360557777e-01
0.000000000000000000e+00 2.941883767535069971e+00 3.316880789312590672e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.694947528530632852e-01 3.389895057061265704e-01 4.116974044769571850e-01 8.233948089539143700e-01 1.694947824426744076e-01 3.389895648853488153e-01 4.116974404130713250e-01 8.233948808261426500e-01
1.125749779034765443e-09 2.955911823647294767e+00 3.323635616492142120e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.719254371084392718e-01 3.438508742168785437e-01 4.146389237739738221e-01 8.292778475479476441e-01 1.719254666980503943e-01 3.438509333961007886e-01 4.146389594551510571e-01 8.292779189103021142e-01
4.725810070189437440e+00 2.969939879759519119e+00 3.330383067284828691e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.740030081473780132e-01 3.480060162947560265e-01 4.171366780173831890e-01 8.342733560347663779e-01 1.740030377369891357e-01 3.480060754739782714e-01 4.171367134849067182e-01 8.342734269698134364e-01
3.996802888651361873e-15 2.983967935871743471e+00 3.337123093233459237e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.764786600902108205e-01 3.529573201804216409e-01 4.200936325275721472e-01 8.401872650551442945e-01 1.764786896798219429e-01 3.529573793596438858e-01 4.200936677454469304e-01 8.401873354908938607e-01
0.000000000000000000e+00 2.997995991983967823e+00 3.343855645964723955e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.787333695423904134e-01 3.574667390847808268e-01 4.227686950832457158e-01 8.455373901664914316e-01 1.787333991320015358e-01 3.574667982640030717e-01 4.227687300782799751e-01 8.455374601565599502e-01
4.051838420148833997e+00 3.012024048096192175e+00 3.350580677189940459e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.813426447655558660e-01 3.626852895311117320e-01 4.258434510070054912e-01 8.516869020140109825e-01 1.813426743551669884e-01 3.626853487103339768e-01 4.258434857493618719e-01 8.516869714987237439e-01
3.785796441106322685e-07 3.026052104208416971e+00 3.357298138705466783e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.841963239074444481e-01 3.683926478148888961e-01 4.291809920155416624e-01 8.583619840310833249e-01 1.841963534970555705e-01 3.683927069941111410e-01 4.291810264877229941e-01 8.583620529754459882e-01
0.000000000000000000e+00 3.040080160320641767e+00 3.364007982393321328e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.868372472206255852e-01 3.736744944412511704e-01 4.322467434471028991e-01 8.644934868942057982e-01 1.868372768102367076e-01 3.736745536204734153e-01 4.322467776747869750e-01 8.644935553495739500e-01
4.510793091308348046e+00 3.054108216432865675e+00 3.370710160221863649e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.898390671605595381e-01 3.796781343211190762e-01 4.357052526198869624e-01 8.714105052397739248e-01 1.898390967501706605e-01 3.796781935003413211e-01 4.357052865758810900e-01 8.714105731517621800e-01
4.977400837685174363e-10 3.068136272545090470e+00 3.377404624246194587e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.928828600009546146e-01 3.857657200019092292e-01 4.391843121070635458e-01 8.783686242141270917e-01 1.928828895905657370e-01 3.857657791811314740e-01 4.391843457940705631e-01 8.783686915881411261e-01
0.000000000000000000e+00 3.082164328657314378e+00 3.384091326608859696e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.959641379332286715e-01 3.919282758664573429e-01 4.426783684948121245e-01 8.853567369896242489e-01 1.959641675228397939e-01 3.919283350456795878e-01 4.426784019159278882e-01 8.853568038318557765e-01
0.000000000000000000e+00 3.096192384769539174e+00 3.390770219540365282e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.993534840701674526e-01 3.987069681403349053e-01 4.464901836212835096e-01 8.929803672425670191e-01 1.993535136597785751e-01 3.987070273195571501e-01 4.464902167570736213e-01 8.929804335141472427e-01
0.000000000000000000e+00 3.110220440881763970e+00 3.397441255359728185e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.026794567348008669e-01 4.053589134696017338e-01 4.501993522149947413e-01 9.003987044299894826e-01 2.026794863244119893e-01 4.053589726488239786e-01 4.501993850777808448e-01 9.003987701555616896e-01
0.000000000000000000e+00 3.124248496993987878e+00 3.404104386475125477e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.062608919263026752e-01 4.125217838526053504e-01 4.541595445725022939e-01 9.083190891450045878e-01 2.062609215159137976e-01 4.125218430318275953e-01 4.541595771487306199e-01 9.083191542974612398e-01
9.103828801967723441e-14 3.138276553106212674e+00 3.410759565384322567e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.099923864038962806e-01 4.199847728077925613e-01 4.582492623058942449e-01 9.164985246117884898e-01 2.099924159935074031e-01 4.199848319870148061e-01 4.582492945913909654e-01 9.164985891827819309e-01
4.843012666646139053e+00 3.152304609218436582e+00 3.417406744675391295e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.140923919995521008e-01 4.281847839991042015e-01 4.627011908343786617e-01 9.254023816687573234e-01 2.140924215891632232e-01 4.281848431783264464e-01 4.627012228092370338e-01 9.254024456184740677e-01
7.757549615675934341e-07 3.166332665330661378e+00 3.424045877027154461e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.179732974271870738e-01 4.359465948543741476e-01 4.668761050077280261e-01 9.337522100154560523e-01 2.179733270167981962e-01 4.359466540335963924e-01 4.668761366966598381e-01 9.337522733933196761e-01
0.000000000000000000e+00 3.180360721442886174e+00 3.430676915209773803e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.220400816570096691e-01 4.440801633140193383e-01 4.712112919455662685e-01 9.424225838911325370e-01 2.220401112466207916e-01 4.440802224932415831e-01 4.712113233429570114e-01 9.424226466859140228e-01
0.000000000000000000e+00 3.194388777555110082e+00 3.437299812085361950e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.263347889603473106e-01 4.526695779206946213e-01 4.757465595885558285e-01 9.514931191771116570e-01 2.263348185499584331e-01 4.526696370999168662e-01 4.757465906866368832e-01 9.514931813732737664e-01
4.616818145557772535e-10 3.208416833667334878e+00 3.443914520608500673e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.308076529322000414e-01 4.616153058644000828e-01 4.804244508059514196e-01 9.608489016119028392e-01 2.308076825218111638e-01 4.616153650436223277e-01 4.804244816012305797e-01 9.608489632024611593e-01
4.557117136945183056e+00 3.222444889779558785e+00 3.450520993826755145e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.353863191752347261e-01 4.707726383504694523e-01 4.851662799239397916e-01 9.703325598478795833e-01 2.353863487648458486e-01 4.707726975296916971e-01 4.851663104182377673e-01 9.703326208364755345e-01
0.000000000000000000e+00 3.236472945891783581e+00 3.457119184881330298e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.406265417396018236e-01 4.812530834792036472e-01 4.905369932427133817e-01 9.810739864854267633e-01 2.406265713292129460e-01 4.812531426584258920e-01 4.905370234031402044e-01 9.810740468062804087e-01
4.747797925483550507e+00 3.250501002004008377e+00 3.463709047007490938e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.454692289212569156e-01 4.909384578425138312e-01 4.954485128863108101e-01 9.908970257726216202e-01 2.454692585108680380e-01 4.909385170217360761e-01 4.954485427477489656e-01 9.908970854954979313e-01
0.000000000000000000e+00 3.264529058116232285e+00 3.470290533535277611e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.506318401370607463e-01 5.012636802741214925e-01 5.006314414187953421e-01 1.001262882837590684e+00 2.506318697266718409e-01 5.012637394533436819e-01 5.006314709710845134e-01 1.001262941942169027e+00
1.308730901513773371e-12 3.278557114228457081e+00 3.476863597889857882e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.560547496973303305e-01 5.121094993946606611e-01 5.060185270297228310e-01 1.012037054059445662e+00 2.560547792869414252e-01 5.121095585738828504e-01 5.060185562673975568e-01 1.012037112534795114e+00
1.844691580188139747e-05 3.292585170340680989e+00 3.483428193592285727e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.615605247241676867e-01 5.231210494483353735e-01 5.114298825099757861e-01 1.022859765019951572e+00 2.615605543137787814e-01 5.231211086275575628e-01 5.114299114382916400e-01 1.022859822876583280e+00
4.884981308351881536e-15 3.306613226452905785e+00 3.489984274259856356e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.673505798039927384e-01 5.347011596079854767e-01 5.170595515063934888e-01 1.034119103012786978e+00 2.673506093936038330e-01 5.347012187872076661e-01 5.170595801197419572e-01 1.034119160239483914e+00
1.790319660250574334e-04 3.320641282565130581e+00 3.496531793606840743e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.735298025692329271e-01 5.470596051384658542e-01 5.230007672740384361e-01 1.046001534548076872e+00 2.735298321588440218e-01 5.470596643176880436e-01 5.230007955623433569e-01 1.046001591124686714e+00
4.582556557492787217e-12 3.334669338677354489e+00 3.503070705444803590e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.800379372369519726e-01 5.600758744739039452e-01 5.291861083181907954e-01 1.058372216636381591e+00 2.800379668265630673e-01 5.600759336531261345e-01 5.291861362758505383e-01 1.058372272551701077e+00
0.000000000000000000e+00 3.348697394789579285e+00 3.509600963683348507e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.867159604066021883e-01 5.734319208132043766e-01 5.354586449078978516e-01 1.070917289815795703e+00 2.867159899962132830e-01 5.734319799924265659e-01 5.354586725380524603e-01 1.070917345076104921e+00
4.841636561548461337e+00 3.362725450901804081e+00 3.516122522330574984e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.935060783243488292e-01 5.870121566486976583e-01 5.417620126257920443e-01 1.083524025251584089e+00 2.935061079139599238e-01 5.870122158279198477e-01 5.417620399344715842e-01 1.083524079868943168e+00
0.000000000000000000e+00 3.376753507014027988e+00 3.522635335493583764e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.004150335310728503e-01 6.008300670621457007e-01 5.481012986037095969e-01 1.096202597207419194e+00 3.004150631206839450e-01 6.008301262413678900e-01 5.481013255965396791e-01 1.096202651193079358e+00
3.883803128943354999e+00 3.390781563126252784e+00 3.529139357379103004e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.080828814673871041e-01 6.161657629347742082e-01 5.550521430166602821e-01 1.110104286033320564e+00 3.080829110569981988e-01 6.161658221139963976e-01 5.550521696714626474e-01 1.110104339342925295e+00
4.561867703759078907e+00 3.404809619238476692e+00 3.535634542293931482e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.155614141353032531e-01 6.311228282706065063e-01 5.617485328287945556e-01 1.123497065657589111e+00 3.155614437249143478e-01 6.311228874498286956e-01 5.617485591658551991e-01 1.123497118331710398e+00
4.330102473986013223e+00 3.418837675350701488e+00 3.542120844645508804e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.234215461571594563e-01 6.468430923143189126e-01 5.687016319276386733e-01 1.137403263855277347e+00 3.234215757467705510e-01 6.468431514935411020e-01 5.687016579426954488e-01 1.137403315885390898e+00
0.000000000000000000e+00 3.432865731462926284e+00 3.548598218942471849e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.320529273115991331e-01 6.641058546231982662e-01 5.762403381503234945e-01 1.152480676300646989e+00 3.320529569012102278e-01 6.641059138024204556e-01 5.762403638250362947e-01 1.152480727650072589e+00
0.000000000000000000e+00 3.446893787575150192e+00 3.555066619795147265e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.404879455675837718e-01 6.809758911351675437e-01 5.835134493459287475e-01 1.167026898691857495e+00 3.404879751571948665e-01 6.809759503143897330e-01 5.835134747006232026e-01 1.167026949401246405e+00
4.804832942029847231e+00 3.460921843687374988e+00 3.561526001916106576e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.484401451311797127e-01 6.968802902623594253e-01 5.902881882023218729e-01 1.180576376404643746e+00 3.484401747207908073e-01 6.968803494415816147e-01 5.902882132660204340e-01 1.180576426532040868e+00
0.000000000000000000e+00 3.474949899799598896e+00 3.567976320120660461e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.581404817340206881e-01 7.162809634680413762e-01 5.984483952138401897e-01 1.196896790427680379e+00 3.581405113236317828e-01 7.162810226472635655e-01 5.984484199357801293e-01 1.196896839871560259e+00
0.000000000000000000e+00 3.488977955911823692e+00 3.574417529327461374e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.680832125298107993e-01 7.361664250596215986e-01 6.066986175440082230e-01 1.213397235088016446e+00 3.680832421194218940e-01 7.361664842388437879e-01 6.066986419297655253e-01 1.213397283859531051e+00
1.776356839401828186e-14 3.503006012024048488e+00 3.580849584558904564e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.781023225188989145e-01 7.562046450377978291e-01 6.149002541216737061e-01 1.229800508243347412e+00 3.781023521085100092e-01 7.562047042170200184e-01 6.149002781821699681e-01 1.229800556364339936e+00
0.000000000000000000e+00 3.517034068136272396e+00 3.587272440941749796e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.878588109972481712e-01 7.757176219944963425e-01 6.227831171421140954e-01 1.245566234284228191e+00 3.878588405868592659e-01 7.757176811737185318e-01 6.227831408980651906e-01 1.245566281796130381e+00
0.000000000000000000e+00 3.531062124248497192e+00 3.593686053707624950e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.987277479621438303e-01 7.974554959242876606e-01 6.314489274376383632e-01 1.262897854875276726e+00 3.987277775517549250e-01 7.974555551035098500e-01 6.314489508675700247e-01 1.262897901735140049e+00
3.774758283732656598e-14 3.545090180360721099e+00 3.600090378193473661e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.103296088142969755e-01 8.206592176285939511e-01 6.405697532777340220e-01 1.281139506555468044e+00 4.103296384039080702e-01 8.206592768078161404e-01 6.405697763740559880e-01 1.281139552748111976e+00
4.867323452779813486e+00 3.559118236472945895e+00 3.606485369842188149e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.214540683834208101e-01 8.429081367668416203e-01 6.491949386612781980e-01 1.298389877322556396e+00 4.214540979730319048e-01 8.429081959460638096e-01 6.491949614507431798e-01 1.298389922901486360e+00
0.000000000000000000e+00 3.573146292585170691e+00 3.612870984203003566e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.333463351420903109e-01 8.666926702841806218e-01 6.582904641129858625e-01 1.316580928225971725e+00 4.333463647317014056e-01 8.666927294634028112e-01 6.582904865875712774e-01 1.316580973175142555e+00
0.000000000000000000e+00 3.587174348697394599e+00 3.619247176932141485e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.455655521725984669e-01 8.911311043451969338e-01 6.675069678831813125e-01 1.335013935766362625e+00 4.455655817622095616e-01 8.911311635244191232e-01 6.675069900474522866e-01 1.335013980094904573e+00
