# X Y attrib
4.030053719132597578e+00 -2.405974338699880199e+00 1.007488427742347795e-03
4.118199783286145887e+00 -2.475885793442034188e+00 1.090657488365457317e-03
-3.369881540444613854e+00 -2.027504102952083276e+00 9.713175803753857415e-04
-5.289744765916797320e+00 -1.416379251619183766e+00 8.745752697697936834e-04
-4.302357546151132084e-01 -2.359810450260741987e+00 9.936834998614055836e-01
4.762350462284469899e+00 -2.750423096943440449e+00 2.725359271100615162e-03
-4.429607204730253045e+00 -1.742446715390354672e+00 2.679220375748315661e-03
-3.377195699593172229e+00 -1.962120424913317507e+00 4.647806673506771173e-03
5.252061891192532528e+00 -3.111040584028732514e+00 7.750286890274474911e-04
-4.661325186483868954e+00 -1.654124700922094515e+00 3.010280009426813657e-03
5.232733762160407309e+00 -3.149868831095026245e+00 7.429151700911576549e-04
-3.332632263084361224e+00 -1.973399005590727562e+00 9.341983584295437655e-04
1.457532721085919469e+00 -2.298262251183690541e+00 2.525540532133568276e-03
5.674819157084169063e+00 -3.344472315414248609e+00 8.195753455279667114e-04
-3.077116871403457132e+00 -1.789390503182847647e+00 5.395447919442953461e-03
-6.251122420531691759e-01 -2.439137092469359835e+00 9.972135341116773466e-01
5.937833550713710551e+00 -3.243827551100988860e+00 7.279756545154363783e-04
-3.275160629951346714e+00 -1.918812154416308147e+00 2.585354544306114281e-03
-3.786482423375201467e+00 -2.066688254945578063e+00 8.779226008685609090e-04
2.361803828015673901e+00 -2.847042888637438818e+00 8.699498442774735232e-04
4.335513405573147239e+00 -2.539133783332824912e+00 4.378071371125769745e-03
-5.866461609833866220e-01 -2.457757209012736865e+00 9.970116599093826748e-01
-5.009331971962329710e+00 -1.486405569868040732e+00 1.298272287461059134e-03
1.543753127186658247e+00 -2.423256736557046764e+00 2.127378101545041988e-03
-5.234195747218685746e+00 -1.329385629839921812e+00 2.517761229072055466e-03
-5.613811254270888895e+00 -1.282908058885931180e+00 1.155344245647954441e-03
-1.941774713608291236e+00 -1.831955827823975591e+00 9.970879158406110720e-01
5.095351955026909962e+00 -3.156107060711875523e+00 8.729587117639813713e-04
3.752320871093472121e+00 -2.379836808476294419e+00 8.414717072817299226e-04
-1.454847144580643459e+00 -2.162530160568356230e+00 9.975942547173004549e-01
-5.117955969464251353e+00 -1.443127157397319893e+00 1.074405980008040712e-03
-4.690711870187602273e+00 -1.636114173290651674e+00 3.151066406571147518e-03
4.322489840747749668e-01 -2.126707229548185474e+00 9.976196200998590502e-01
9.178724748688704693e-02 -2.223673698843509960e+00 9.961617424680772048e-01
4.441927607318607585e-02 -2.172251857886998039e+00 9.876502905599638948e-01
-4.692197641637188887e+00 -1.697605684070931042e+00 6.430059909483398653e-04
3.660465523689799383e+00 -2.393469756487923927e+00 1.185755548323011053e-03
1.207015657286120813e+00 -2.304599809737654326e+00 7.596425701199927081e-04
3.239225470368646498e+00 -2.654633157470443816e+00 7.757143875972892727e-04
-5.106458815847805255e-01 -2.435607999156590431e+00 9.972255617850286358e-01
-5.347503343201742254e+00 -1.307877684213682556e+00 2.618420752616000980e-03
1.287900224466453025e+00 -2.251141072628822126e+00 2.825440270413218536e-03
-8.092847037298174229e-01 -2.489950045763824171e+00 9.972804843988918311e-01
-6.202404912823477723e+00 -1.578225838697056904e+00 1.090442638507390684e-03
-5.697216973984062349e+00 -1.384226944750419852e+00 8.552719631257275044e-04
-1.021113116759043926e+00 -2.404478811807934768e+00 9.973598666423378889e-01
4.753428927317226993e+00 -2.865270428598847730e+00 1.550758722603810509e-03
-8.417244904900815783e-01 -2.496715489606611271e+00 9.976234094397853358e-01
1.802774169406374583e+00 -2.576655619252775420e+00 1.133433565805643320e-03
8.589086101954253039e-01 -2.106373503222681798e+00 8.696678011281618222e-04
-3.264970517485845658e+00 -1.953036669779059098e+00 1.207347466350137434e-03
-2.567224026164431017e+00 -1.608507290468662365e+00 4.391721694370488531e-03
-6.220040253333045221e+00 -1.508843328263529182e+00 7.588681226375699118e-04
-4.663461205963512768e+00 -1.725732821609838652e+00 7.721427781902781345e-04
3.663727825510445513e-01 -2.031073718133313388e+00 9.967746266777238739e-01
1.853476685291735038e+00 -2.567961299237639938e+00 2.589768364260819529e-03
-4.456513113777944568e+00 -1.891466964579979981e+00 7.681712337854607183e-04
2.405068378559096942e+00 -2.780219563190791554e+00 8.324678558686063844e-04
1.326571361464774057e+00 -2.250414588441020936e+00 3.540517494783035693e-03
5.825075502616156697e+00 -3.184370552088368722e+00 8.868837416441913580e-04
4.308437355298229576e+00 -2.433648880128271408e+00 2.648760606079560674e-03
2.301461042003820623e-01 -2.144054157081815681e+00 9.958466269012834493e-01
1.300307803271705254e+00 -2.322679651670501944e+00 8.719314400113775372e-04
-5.208813866997928699e+00 -1.430857048225502970e+00 9.108697745549734597e-04
5.712099448734125673e+00 -3.294381524763764002e+00 6.925875113356759916e-04
4.964985029235601033e+00 -3.017285311233984135e+00 8.016852687033361718e-04
7.332122387221220450e-01 -2.037919280552708656e+00 1.042719657716378867e-03
-2.739262931033307868e+00 -1.687596936950297444e+00 4.205629874698131425e-03
1.751624875814012938e+00 -2.458536335621435143e+00 3.706582167243884906e-03
-1.042655557212251338e+00 -2.429298155384279401e+00 9.972585619623060005e-01
1.598850746141040169e+00 -2.480935773314125736e+00 8.807850363463744009e-04
-1.301490910262811163e+00 -2.191026730355762897e+00 9.926453724771245879e-01
-2.490489233126844226e+00 -1.662593588488065377e+00 1.188364699235078389e-03
-1.282465574032802813e+00 -2.265928232113246565e+00 9.973344349277474263e-01
4.395522019280470261e+00 -2.667437244520511008e+00 8.355979383496314923e-04
4.256716089046062024e+00 -2.607964930972999973e+00 7.682827915663469889e-04
-2.696990239764911923e+00 -1.625130171438176729e+00 3.980424682385930515e-03
-2.024966607722335610e+00 -1.679920270043036679e+00 9.763463827053088240e-01
-2.024194581541927107e-01 -2.390868678042248785e+00 9.974355629975522053e-01
-1.451524438247266957e+00 -2.201142565203828116e+00 9.972979398171625265e-01
-2.151521614518783210e+00 -1.721736154153255871e+00 9.971594540512530580e-01
3.644647278840293936e-01 -2.140356609361024898e+00 9.972547644005688161e-01
-5.065692939027973907e+00 -1.410773117287312806e+00 3.400341088805580812e-03
-5.989384434477885044e+00 -1.432998225522563729e+00 7.938159785463100781e-04
-3.895089182802507377e+00 -2.119945530738277739e+00 8.221568654621492058e-04
5.809969022540249384e+00 -3.262745516384848887e+00 9.438607570612957392e-04
3.279271642685767318e+00 -2.607673803428196990e+00 8.311496463647344074e-04
2.688002704277998589e-01 -2.213132311368088967e+00 9.975985596631056218e-01
-4.745724674700575463e+00 -1.681740494801077235e+00 8.182243543614626906e-04
6.265425018007158897e+00 -2.946727686542500280e+00 2.880153831132203739e-03
4.879046095564968155e+00 -2.902392544488068271e+00 2.552530427674862441e-03
5.776067032521780220e+00 -3.235603170984605370e+00 8.543401285774742792e-04
8.141179645403306964e-01 -1.993127920574614631e+00 1.857427441571988212e-03
-2.535480104766639986e+00 -1.778630418346347053e+00 9.833857102878637135e-04
-3.955982470929510608e+00 -2.134835763058684499e+00 6.206777396444598631e-04
3.529300190274692994e+00 -2.372727030519747871e+00 4.428579745539609411e-03
-4.332699279052631525e+00 -1.917726664220108734e+00 7.478569065309314612e-04
1.270698205900314903e+00 -2.202502325184632515e+00 3.070164844372148382e-03
2.991299166423782907e+00 -2.761343378997775488e+00 8.440956648705763479e-04
8.333275447065231489e-01 -2.013239280863030167e+00 2.879194045373630051e-03
3.699279464966696906e+00 -2.418550293920138206e+00 7.955908769996764300e-04
5.369107724186411801e+00 -3.195315927592513816e+00 9.267068072826387549e-04
-5.267040677686614103e+00 -1.333075524556775360e+00 2.722292118253429472e-03
-4.818979176793583008e+00 -1.636106268973539501e+00 9.478796687759883603e-04
-4.853116796329456584e+00 -1.635704000886035958e+00 7.804973659657006742e-04
-2.664913131426770221e+00 -1.720831369594724602e+00 1.324688171987765039e-03
6.459416617217597079e-01 -2.028848094170378147e+00 1.224427450159790891e-03
-6.956292232752643301e-01 -2.455174279682220906e+00 9.975698740669310949e-01
-6.346396321848013500e-01 -2.438808144383866949e+00 9.976316709735246757e-01
2.370708118824099486e+00 -2.819802884146378918e+00 8.323082331827804043e-04
-4.412705861162613097e+00 -1.902089121029062246e+00 7.925014367172772845e-04
-4.779587365264800880e+00 -1.742917893739087232e+00 8.272417765594420117e-04
-4.515681559731030248e+00 -1.911986662654026947e+00 7.583224696961908713e-04
4.330591020468302688e+00 -2.628545758198018945e+00 8.619118466434330227e-04
-1.614354168011713497e+00 -1.967957791619080909e+00 9.883337406367688205e-01
1.399060278858958561e+00 -2.417147128511837550e+00 9.064704587781652377e-04
5.161106773786075408e+00 -3.242272283677708256e+00 6.866524087468483780e-04
-3.982919686936897019e+00 -1.997595388958349538e+00 1.275140232529036735e-03
-5.653371005597453092e+00 -1.312098928352600113e+00 1.064776574669061603e-03
-2.971263211139156368e+00 -1.853127079293438229e+00 1.177854956996180966e-03
-1.504102038156464261e+00 -2.055567070462677837e+00 9.891172740151090714e-01
4.509886974699695017e-01 -2.060047980996543959e+00 9.968796373929152965e-01
-3.695359002461330089e+00 -2.008668185436990328e+00 1.610891691189004831e-03
3.238541539397651547e+00 -2.548877162112845873e+00 2.858357723004056970e-03
1.473300061930681082e+00 -2.366376121917941777e+00 2.598471515548663856e-03
3.504912594214417254e+00 -2.489731373447858775e+00 1.151043428581924755e-03
-3.842071515441367602e+00 -2.008775121980962641e+00 2.253267525009258060e-03
-3.192056575171621002e+00 -1.990181549287143969e+00 8.477652049851624148e-04
1.766373184743484259e+00 -2.583626821965156140e+00 1.020981455498316598e-03
-1.255287936176400443e+00 -2.227348797674396419e+00 9.944826435886165994e-01
5.814729477613637343e+00 -3.137349883213669255e+00 2.445062972943040820e-03
3.313349725452281902e+00 -2.532029965166353591e+00 3.038892764150026311e-03
-4.136958314343871734e+00 -2.086320319520719835e+00 6.966062697425606494e-04
-4.785571683005889199e+00 -1.606527251132330303e+00 1.465501314117843195e-03
-2.132894443036695620e+00 -1.694342724292613234e+00 9.950946065485388736e-01
3.752594020424668386e+00 -2.479426876752926390e+00 8.099352167188812474e-04
1.320562265669704693e+00 -2.247328502143091544e+00 2.026941122275871272e-03
-3.550073166444127182e+00 -2.102267431958980914e+00 6.725299297931586423e-04
-5.921600598124465265e+00 -1.453971161063162709e+00 7.046439764587374577e-04
1.610199505573239875e-01 -2.098716766021586189e+00 9.886935759996121620e-01
5.523408184564253531e+00 -3.121463693899851233e+00 1.476300338473880052e-03
9.619392811603848514e-01 -2.028669503051030443e+00 2.731892825520059083e-03
5.695595431346134774e+00 -3.109959173433485269e+00 2.425570942435145271e-03
-2.426977455659624638e-01 -2.345544431913638039e+00 9.960196119892168465e-01
6.167460291893108959e+00 -3.023567490000889091e+00 2.307250764820603390e-03
-8.484436137546413903e-02 -2.374924616562730684e+00 9.977588142488942324e-01
4.120100948954526388e+00 -2.439039127695115550e+00 1.970532892504366518e-03
-2.811317680626995497e+00 -1.772969402670043326e+00 1.496020282930867569e-03
-5.430942787880435496e+00 -1.350968141665516153e+00 1.160755996461238469e-03
2.781693068761359910e+00 -2.767694298495860572e+00 8.171076817003447958e-04
-4.755006155405108181e+00 -1.677511295679734449e+00 9.017901724827922334e-04
3.890125572154525813e+00 -2.339377813353207269e+00 7.279312791930635457e-04
5.463760208975379840e+00 -3.131570871241798670e+00 1.603900004623037313e-03
-1.979640950974243196e+00 -1.898097659897997280e+00 9.972368404309698287e-01
-2.354499543742023526e+00 -1.533511039708136181e+00 9.956008609011599564e-01
1.260370610161505311e+00 -2.250161086657851417e+00 3.909397332631572679e-03
2.444678793669254446e+00 -2.781063573697719615e+00 1.172340677694771842e-03
-5.715547734686126979e+00 -1.291370606733162285e+00 1.070392192630520998e-03
1.592607474178090676e+00 -2.348163511927791269e+00 3.565538949865518312e-03
-4.077828471304226099e+00 -2.016187721706452773e+00 8.696968052193796610e-04
-5.265735880296102067e+00 -1.343061170595678533e+00 1.896397004054392642e-03
-2.341101892649624983e+00 -1.710482277882462432e+00 9.972791743782503104e-01
-1.079153805408498812e+00 -2.395733443738509827e+00 9.976044949840723319e-01
-1.322084471519789695e+00 -2.280725883653192732e+00 9.973939677882154298e-01
2.802809948170345677e+00 -2.824572397233455767e+00 8.397664526805039041e-04
1.460807867029423335e-01 -2.206948356158987323e+00 9.960272553709325072e-01
-1.964806980227063349e+00 -1.845039046221172097e+00 9.974949541215267779e-01
-3.907100762312518683e-01 -2.332189229350531967e+00 9.914984112210875056e-01
5.873366761740612674e-01 -2.034269047898563443e+00 1.209108180937065648e-03
4.208159894949652369e+00 -2.501975318824877892e+00 1.863074803863851939e-03
-1.908933478116808580e+00 -1.850463227895820628e+00 9.964027703021972604e-01
3.558621026407791987e+00 -2.471728906077641508e+00 8.473626241768374362e-04
1.897665535002463599e+00 -2.578032320803504529e+00 3.104392545064545237e-03
4.687579943254938541e+00 -2.829995607272615121e+00 2.013800179918118650e-03
-1.122793113697659884e+00 -2.341446376542150709e+00 9.965320591721548160e-01
-3.968971017959554093e+00 -2.065895328904983508e+00 7.848953109085886684e-04
-5.112272094789538812e+00 -1.374172066466466724e+00 4.565139621172305609e-03
7.207963252011824196e-01 -1.994806241633315880e+00 1.573537782454028939e-03
5.992043674957537647e+00 -3.159484980111431085e+00 1.060739056964377005e-03
-2.567031204559786062e+00 -1.692545871819842729e+00 1.297053159458394023e-03
-1.342602433270564610e+00 -2.249545402655547033e+00 9.973339345445112469e-01
4.006144957317872013e+00 -2.444381398004407568e+00 6.759514629973371316e-04
-1.331889525968658283e+00 -2.230170689875844658e+00 9.970687730614563593e-01
4.911253294012395187e+00 -2.960990348761019852e+00 1.386510851650766488e-03
-5.904613822017731550e+00 -1.306295659891478111e+00 8.094149162182181015e-04
5.024182568174069274e+00 -3.084177158909290117e+00 7.231929437638813865e-04
-2.625044235939666404e+00 -1.712833315653553568e+00 1.301340740905106586e-03
6.040803229045209832e+00 -3.143934818767995409e+00 1.394927352391140589e-03
3.425648173923583784e+00 -2.429198810870548897e+00 3.045263889210745277e-03
3.926280761952080312e+00 -2.322005447872477202e+00 9.890798374104863531e-04
-3.176632317585044163e-01 -2.364681300543173936e+00 9.958248011760855167e-01
-2.482020098347503367e+00 -1.729741425474044192e+00 1.284258985043398990e-03
-2.210128688305048605e+00 -1.739094962619305740e+00 9.971513911700915500e-01
4.856444578568636317e+00 -2.921504928068022977e+00 1.475413281666319246e-03
-8.853980283505435978e-01 -2.472719296370880837e+00 9.975456979800331192e-01
-6.244498001355649919e+00 -1.499979416792957210e+00 7.865868975625139306e-04
1.495357090225044594e+00 -2.339849575991083341e+00 3.578030166588308959e-03
1.739369343513336830e+00 -2.582195046878984712e+00 8.136583163325352341e-04
1.283451384013493346e+00 -2.317817915850271859e+00 9.368869074852311137e-04
-5.216329804053543739e+00 -1.381727881900422839e+00 2.309142873012036933e-03
-3.910784815423472782e+00 -2.147293954341796596e+00 6.998030953442691904e-04
3.431695637125299569e+00 -2.429319963853577846e+00 2.269373667060902485e-03
1.134793464748224956e+00 -2.159514733431460609e+00 3.089805533567796438e-03
2.337799723092501836e+00 -2.856043043809299409e+00 8.276044563031334208e-04
-5.364695278881225882e+00 -1.394833360506763764e+00 9.042443173937223183e-04
7.724238208365958869e-01 -2.128702101472464303e+00 9.979758311818552347e-04
-3.033150974228176810e+00 -1.830507104597402845e+00 2.946112902676900971e-03
-3.503710427870416311e+00 -1.997080885794558780e+00 1.194758506932950453e-03
-4.836789100038034306e+00 -1.634186507463353477e+00 8.661484714942956076e-04
-5.038411696787933103e+00 -1.386532560888554144e+00 2.950840194681374033e-03
-3.218650110777727669e+00 -1.911008842521915163e+00 1.712720258256300934e-03
3.091862449232511523e+00 -2.592948746878693367e+00 2.866569439256231883e-03
1.186045885813215683e+00 -2.215119370031868318e+00 2.678679072655590961e-03
4.620628587054458336e-01 -2.052036504052087817e+00 9.966475326421146974e-01
-1.563527445039817998e+00 -2.064196752969595039e+00 9.964050654474533308e-01
-3.329956542542050535e+00 -1.991630962944525685e+00 9.761734925052551045e-04
1.141211441006835692e+00 -2.219755488710076996e+00 9.203391243463309194e-04
4.293135196192331193e+00 -2.613610015255798835e+00 7.651092904557280821e-04
-2.853333884588131752e-01 -2.333337888072339883e+00 9.934025498990649572e-01
-5.230850544454266782e+00 -1.327031267516915358e+00 2.596737193256190134e-03
5.444280220604055032e+00 -3.192970334031381086e+00 8.765386588225970114e-04
-1.749413649017439454e-01 -2.379910130964417725e+00 9.971955942486701030e-01
-4.707855684677701547e+00 -1.705556076722233971e+00 5.656672658326547748e-04
4.264265168456971011e+00 -2.591296266707895590e+00 8.638902245272971157e-04
-1.477746800200342214e+00 -2.189845981568188105e+00 9.974503885103519485e-01
-4.917293108830678605e+00 -1.547504532786328602e+00 1.331847071830401371e-03
5.722809318210970275e+00 -3.301487726729189998e+00 7.158414656992381168e-04
-1.964747025909715283e+00 -1.815654382885596663e+00 9.960432806683561235e-01
-3.594487899248186125e+00 -2.140387271064272401e+00 7.869091189349410216e-04
-5.195000754094829531e-01 -2.503633331337680179e+00 9.978440932670037400e-01
-5.970341661895725238e+00 -1.310652504077087999e+00 1.024834868210842921e-03
-3.201646380577756190e+00 -1.847449434675667357e+00 6.221474839803242847e-03
1.926567870790682591e+00 -2.798663879602841131e+00 7.630074375476426571e-04
-2.043583495184709165e+00 -1.764639443001481345e+00 9.959527523523487025e-01
-6.012259018469885419e+00 -1.361182029442793651e+00 9.434135085779235238e-04
-2.859966491405106392e+00 -1.710039686238646661e+00 3.560541687063163274e-03
5.799243575631878755e+00 -3.271971061558999416e+00 6.658564473896184509e-04
2.670677392795807847e+00 -2.845863035399054386e+00 8.147161302932068305e-04
1.423303857043871190e+00 -2.319691642512413665e+00 2.260616686645332187e-03
-5.747935025973369250e+00 -1.231536516233155520e+00 5.253901802270563408e-03
6.016588381841422972e+00 -3.056137542016050368e+00 3.048664690628502712e-03
6.011014444346889363e-01 -2.049766865760824341e+00 1.218276057802851389e-03
1.506081834853540968e-01 -2.164347369450946967e+00 9.929903241676792947e-01
3.908315422442212750e+00 -2.367785942519180509e+00 1.141755003641608006e-03
2.716191361551718586e+00 -2.770717970865557600e+00 8.551258747642635034e-04
4.158025550691165861e+00 -2.449949655395235570e+00 3.196756874116239277e-03
-4.436430618145224436e+00 -1.929515798607392307e+00 9.247713430515562506e-04
1.134124882583806837e+00 -2.088749968977969385e+00 4.274200244354306455e-03
4.361958773345751439e+00 -2.527282136439680471e+00 2.815560515891665262e-03
-1.980514993496731435e+00 -1.863199195131276520e+00 9.969992750973727391e-01
-4.462823004478226885e+00 -1.913908159964128552e+00 9.545175860824439652e-04
-3.975391812184041029e+00 -2.038200661721194962e+00 1.197245268006547937e-03
-4.228494990772443174e+00 -1.923043684175599788e+00 9.939575255784927933e-04
-9.370445415310371118e-01 -2.315331651754477527e+00 9.889680384538286351e-01
1.326864298860292557e+00 -2.254622925720986437e+00 2.402898831229361050e-03
-5.100426195346877911e+00 -1.385294507405599562e+00 3.576518675730363476e-03
-5.946550608634462165e+00 -1.317730634538458068e+00 8.604101292415257222e-04
-5.168354025757338377e+00 -1.355747754568328300e+00 2.863180224587954896e-03
-2.869300960348285301e+00 -1.711926159063865915e+00 3.432149441645664274e-03
-1.982369993120930651e+00 -1.799440546995891399e+00 9.959512375552501684e-01
3.477433703703795231e+00 -2.338520013949413556e+00 3.120315765400815018e-03
3.061511741629411532e+00 -2.591229981138711391e+00 4.181029376644569868e-03
-4.901167538166079751e+00 -1.542954811453078889e+00 1.617282391614611016e-03
-2.755935757343879189e-01 -2.451675024501096978e+00 9.976610754260594183e-01
1.858375871812912195e+00 -2.589045094687470794e+00 2.217063451294337423e-03
4.304593857132022805e+00 -2.519174049964622242e+00 3.070808213574216863e-03
-1.401541705545939820e+00 -2.166065322377268121e+00 9.962952983957877873e-01
-2.321908875569543618e+00 -1.569113165050832537e+00 9.961876238200009226e-01
-1.044463106154982057e+00 -2.342120611966340693e+00 9.933774970434940954e-01
-7.319015722496118315e-01 -2.421503742133521708e+00 9.961548295112633289e-01
1.467276081454536474e+00 -2.418080281207610316e+00 8.253469879909542620e-04
6.235798410780290624e+00 -3.072735122862070956e+00 1.447105819046458656e-03
1.912388794096422373e+00 -2.695794530522220178e+00 6.852596476548771225e-04
1.702887358608154322e+00 -2.603705158544113551e+00 9.359922483469082163e-04
4.336991637053495552e-01 -2.021478849885506968e+00 9.972594713445432912e-01
-1.814855760920345951e+00 -1.856027565716085848e+00 9.910926528406199809e-01
4.460606532607517494e+00 -2.655293441298443913e+00 3.217257835756178515e-03
-4.231150379623358049e+00 -2.041927505253043229e+00 8.515693050230887552e-04
3.340440238475256507e+00 -2.503592563053399278e+00 2.027121460541216492e-03
3.240010690403128280e+00 -2.595412147390069979e+00 1.433304095735340273e-03
-5.661564002182352340e+00 -1.362646683741508324e+00 8.753966725041241849e-04
-5.555781395017387325e-01 -2.384809869400840832e+00 9.937389424988246622e-01
2.676590296903199828e+00 -2.848029374822490745e+00 9.792449928949745631e-04
8.856324865599658480e-01 -2.147765253697811794e+00 9.753453873781739924e-04
-1.747250932150098635e+00 -1.911182003596190615e+00 9.937791597279321820e-01
-2.857554430070208706e+00 -1.718735001590374623e+00 3.402466440921002224e-03
-5.667857882739228970e+00 -1.335277053152668980e+00 9.483132996688558095e-04
-5.195986421526209043e+00 -1.370760923714288371e+00 1.844031260546347617e-03
6.222525399338795893e+00 -2.992073553233137062e+00 3.626115597151653280e-03
1.642291266259448435e+00 -2.488784944351299266e+00 1.423554923243028954e-03
3.698650823662385179e+00 -2.407143719989803365e+00 6.806366843310633673e-04
-6.076481298597929737e+00 -1.378864064969610892e+00 9.596440215833001997e-04
-4.778493405652370463e+00 -1.661415844673181708e+00 8.871202135901355181e-04
-1.316500449484402147e+00 -2.180736541354796554e+00 9.934591243401380556e-01
4.323619391778496635e+00 -2.541617704976486092e+00 3.304486314344058304e-03
-2.532293771837625052e+00 -1.669925523357318475e+00 1.278770364945715611e-03
-3.844711004014500499e+00 -2.149803250995736104e+00 8.383758068404624248e-04
4.664032029867362539e+00 -2.864679152578479826e+00 6.647982804282939490e-04
