# X Y attrib
4.030053719132597578e+00 -2.405974338699880199e+00 9.953396256358745253e-01
4.118199783286145887e+00 -2.475885793442034188e+00 9.963690776027288587e-01
-3.369881540444613854e+00 -2.027504102952083276e+00 1.115438636072613480e-03
-5.289744765916797320e+00 -1.416379251619183766e+00 9.911306007369894561e-04
-4.302357546151132084e-01 -2.359810450260741987e+00 1.987467307913804836e-03
4.762350462284469899e+00 -2.750423096943440449e+00 9.898806619960400788e-01
-4.429607204730253045e+00 -1.742446715390354672e+00 3.337961810301794379e-03
-3.377195699593172229e+00 -1.962120424913317507e+00 1.600400568576934102e-03
5.252061891192532528e+00 -3.111040584028732514e+00 9.972541019513931904e-01
-4.661325186483868954e+00 -1.654124700922094515e+00 1.659110449321164792e-03
5.232733762160407309e+00 -3.149868831095026245e+00 9.973446818654261303e-01
-3.332632263084361224e+00 -1.973399005590727562e+00 9.520208539157326479e-04
1.457532721085919469e+00 -2.298262251183690541e+00 1.891565872009198139e-03
5.674819157084169063e+00 -3.344472315414248609e+00 9.974231731831008085e-01
-3.077116871403457132e+00 -1.789390503182847647e+00 2.962159144606788582e-03
-6.251122420531691759e-01 -2.439137092469359835e+00 8.699555631697529663e-04
5.937833550713710551e+00 -3.243827551100988860e+00 9.976377623172761888e-01
-3.275160629951346714e+00 -1.918812154416308147e+00 1.804562493316952182e-03
-3.786482423375201467e+00 -2.066688254945578063e+00 8.326190103948465961e-04
2.361803828015673901e+00 -2.847042888637438818e+00 9.394540467556793464e-04
4.335513405573147239e+00 -2.539133783332824912e+00 9.870444229393688929e-01
-5.866461609833866220e-01 -2.457757209012736865e+00 9.187944694096439801e-04
-5.009331971962329710e+00 -1.486405569868040732e+00 9.085289693104775044e-04
1.543753127186658247e+00 -2.423256736557046764e+00 1.430818496108463489e-03
-5.234195747218685746e+00 -1.329385629839921812e+00 2.323108021081593880e-03
-5.613811254270888895e+00 -1.282908058885931180e+00 1.047959419895597025e-03
-1.941774713608291236e+00 -1.831955827823975591e+00 8.139594343776223630e-04
5.095351955026909962e+00 -3.156107060711875523e+00 9.972684554202074780e-01
3.752320871093472121e+00 -2.379836808476294419e+00 1.188304599676082715e-03
-1.454847144580643459e+00 -2.162530160568356230e+00 7.372051474213149559e-04
-5.117955969464251353e+00 -1.443127157397319893e+00 7.763875344839883371e-04
-4.690711870187602273e+00 -1.636114173290651674e+00 1.819888697417922216e-03
4.322489840747749668e-01 -2.126707229548185474e+00 7.691423456998975304e-04
9.178724748688704693e-02 -2.223673698843509960e+00 1.284485227088979706e-03
4.441927607318607585e-02 -2.172251857886998039e+00 2.275871027125403543e-03
-4.692197641637188887e+00 -1.697605684070931042e+00 8.472752295869082767e-04
3.660465523689799383e+00 -2.393469756487923927e+00 1.324547103602735252e-03
1.207015657286120813e+00 -2.304599809737654326e+00 1.117861330923931428e-03
3.239225470368646498e+00 -2.654633157470443816e+00 1.029750720625044729e-03
-5.106458815847805255e-01 -2.435607999156590431e+00 8.688561678867098414e-04
-5.347503343201742254e+00 -1.307877684213682556e+00 1.380658862441393577e-03
1.287900224466453025e+00 -2.251141072628822126e+00 1.759615058212875673e-03
-8.092847037298174229e-01 -2.489950045763824171e+00 9.762598221053532402e-04
-6.202404912823477723e+00 -1.578225838697056904e+00 9.918645841865722339e-04
-5.697216973984062349e+00 -1.384226944750419852e+00 8.219197474110970453e-04
-1.021113116759043926e+00 -2.404478811807934768e+00 7.268740912707275957e-04
4.753428927317226993e+00 -2.865270428598847730e+00 9.951524737381078900e-01
-8.417244904900815783e-01 -2.496715489606611271e+00 8.160310041183005837e-04
1.802774169406374583e+00 -2.576655619252775420e+00 9.916211512749472518e-04
8.589086101954253039e-01 -2.106373503222681798e+00 7.972408415790737399e-04
-3.264970517485845658e+00 -1.953036669779059098e+00 7.831178565927439513e-04
-2.567224026164431017e+00 -1.608507290468662365e+00 9.432537970381213921e-04
-6.220040253333045221e+00 -1.508843328263529182e+00 9.775012665767096858e-04
-4.663461205963512768e+00 -1.725732821609838652e+00 1.033193043987845443e-03
3.663727825510445513e-01 -2.031073718133313388e+00 9.557839102313650873e-04
1.853476685291735038e+00 -2.567961299237639938e+00 2.075972291491218029e-03
-4.456513113777944568e+00 -1.891466964579979981e+00 8.805009974241250533e-04
2.405068378559096942e+00 -2.780219563190791554e+00 1.014813667389263471e-03
1.326571361464774057e+00 -2.250414588441020936e+00 3.311627466370799331e-03
5.825075502616156697e+00 -3.184370552088368722e+00 9.975434985333028193e-01
4.308437355298229576e+00 -2.433648880128271408e+00 9.847362455527710612e-01
2.301461042003820623e-01 -2.144054157081815681e+00 1.528706708090759323e-03
1.300307803271705254e+00 -2.322679651670501944e+00 7.700878400721517360e-04
-5.208813866997928699e+00 -1.430857048225502970e+00 9.336281021856386803e-04
5.712099448734125673e+00 -3.294381524763764002e+00 9.976661278118482690e-01
4.964985029235601033e+00 -3.017285311233984135e+00 9.978058182503047879e-01
7.332122387221220450e-01 -2.037919280552708656e+00 8.007374492674946675e-04
-2.739262931033307868e+00 -1.687596936950297444e+00 1.205745427305652704e-03
1.751624875814012938e+00 -2.458536335621435143e+00 4.414891511305681603e-03
-1.042655557212251338e+00 -2.429298155384279401e+00 9.175458882278438944e-04
1.598850746141040169e+00 -2.480935773314125736e+00 8.375351872464538395e-04
-1.301490910262811163e+00 -2.191026730355762897e+00 1.993031173769733121e-03
-2.490489233126844226e+00 -1.662593588488065377e+00 8.072944852328834547e-04
-1.282465574032802813e+00 -2.265928232113246565e+00 9.934769284206128228e-04
4.395522019280470261e+00 -2.667437244520511008e+00 9.967845487427481332e-01
4.256716089046062024e+00 -2.607964930972999973e+00 9.970607274241130025e-01
-2.696990239764911923e+00 -1.625130171438176729e+00 2.141769360711851412e-03
-2.024966607722335610e+00 -1.679920270043036679e+00 3.231615133376526151e-03
-2.024194581541927107e-01 -2.390868678042248785e+00 8.888541780808493402e-04
-1.451524438247266957e+00 -2.201142565203828116e+00 7.871949485188903424e-04
-2.151521614518783210e+00 -1.721736154153255871e+00 8.975300500226221197e-04
3.644647278840293936e-01 -2.140356609361024898e+00 1.123486412444919293e-03
-5.065692939027973907e+00 -1.410773117287312806e+00 2.478543687977058721e-03
-5.989384434477885044e+00 -1.432998225522563729e+00 8.942844397260294245e-04
-3.895089182802507377e+00 -2.119945530738277739e+00 8.585644495018233784e-04
5.809969022540249384e+00 -3.262745516384848887e+00 9.976245543050744624e-01
3.279271642685767318e+00 -2.607673803428196990e+00 1.035137169251952073e-03
2.688002704277998589e-01 -2.213132311368088967e+00 8.251323640870579339e-04
-4.745724674700575463e+00 -1.681740494801077235e+00 9.658610793210865245e-04
6.265425018007158897e+00 -2.946727686542500280e+00 9.911487547244046681e-01
4.879046095564968155e+00 -2.902392544488068271e+00 9.901365785193899649e-01
5.776067032521780220e+00 -3.235603170984605370e+00 9.972605464288720745e-01
8.141179645403306964e-01 -1.993127920574614631e+00 1.111258878793507966e-03
-2.535480104766639986e+00 -1.778630418346347053e+00 6.819791905625148618e-04
-3.955982470929510608e+00 -2.134835763058684499e+00 1.137947228404373803e-03
3.529300190274692994e+00 -2.372727030519747871e+00 5.556165604262227123e-03
-4.332699279052631525e+00 -1.917726664220108734e+00 7.889604183275131548e-04
1.270698205900314903e+00 -2.202502325184632515e+00 2.342573158127751048e-03
2.991299166423782907e+00 -2.761343378997775488e+00 8.337193631134444958e-04
8.333275447065231489e-01 -2.013239280863030167e+00 1.087157806710230355e-03
3.699279464966696906e+00 -2.418550293920138206e+00 1.033738766325924784e-03
5.369107724186411801e+00 -3.195315927592513816e+00 9.972956897829141631e-01
-5.267040677686614103e+00 -1.333075524556775360e+00 1.485478929493389303e-03
-4.818979176793583008e+00 -1.636106268973539501e+00 8.989749833311808883e-04
-4.853116796329456584e+00 -1.635704000886035958e+00 8.291727089256881005e-04
-2.664913131426770221e+00 -1.720831369594724602e+00 7.481288612522071692e-04
6.459416617217597079e-01 -2.028848094170378147e+00 8.346194730495962253e-04
-6.956292232752643301e-01 -2.455174279682220906e+00 9.057234801462425234e-04
-6.346396321848013500e-01 -2.438808144383866949e+00 8.727407346575601511e-04
2.370708118824099486e+00 -2.819802884146378918e+00 7.983563727708244736e-04
-4.412705861162613097e+00 -1.902089121029062246e+00 1.242751787934183883e-03
-4.779587365264800880e+00 -1.742917893739087232e+00 7.971055046318913876e-04
-4.515681559731030248e+00 -1.911986662654026947e+00 8.210676591684773745e-04
4.330591020468302688e+00 -2.628545758198018945e+00 9.971197826497970595e-01
-1.614354168011713497e+00 -1.967957791619080909e+00 3.221902260475578185e-03
1.399060278858958561e+00 -2.417147128511837550e+00 9.650915460605791934e-04
5.161106773786075408e+00 -3.242272283677708256e+00 9.974344048223831027e-01
-3.982919686936897019e+00 -1.997595388958349538e+00 1.142385137877508991e-03
-5.653371005597453092e+00 -1.312098928352600113e+00 1.034987189891532636e-03
-2.971263211139156368e+00 -1.853127079293438229e+00 9.911055264054350212e-04
-1.504102038156464261e+00 -2.055567070462677837e+00 3.047032076916129581e-03
4.509886974699695017e-01 -2.060047980996543959e+00 7.991706613875323951e-04
-3.695359002461330089e+00 -2.008668185436990328e+00 2.468253836307615287e-03
3.238541539397651547e+00 -2.548877162112845873e+00 5.584969109590676335e-03
1.473300061930681082e+00 -2.366376121917941777e+00 2.596474783393098312e-03
3.504912594214417254e+00 -2.489731373447858775e+00 1.234477398607395889e-03
-3.842071515441367602e+00 -2.008775121980962641e+00 2.070034840260329741e-03
-3.192056575171621002e+00 -1.990181549287143969e+00 1.127924922772178531e-03
1.766373184743484259e+00 -2.583626821965156140e+00 8.877466448386022412e-04
-1.255287936176400443e+00 -2.227348797674396419e+00 1.674299179705558780e-03
5.814729477613637343e+00 -3.137349883213669255e+00 9.939420322418334175e-01
3.313349725452281902e+00 -2.532029965166353591e+00 3.396804160953276978e-03
-4.136958314343871734e+00 -2.086320319520719835e+00 9.294775134073522812e-04
-4.785571683005889199e+00 -1.606527251132330303e+00 9.958180635010460951e-04
-2.132894443036695620e+00 -1.694342724292613234e+00 1.044642495572618889e-03
3.752594020424668386e+00 -2.479426876752926390e+00 1.270043661740803426e-03
1.320562265669704693e+00 -2.247328502143091544e+00 3.354875192937050669e-03
-3.550073166444127182e+00 -2.102267431958980914e+00 8.171848756909399960e-04
-5.921600598124465265e+00 -1.453971161063162709e+00 8.796462167577927998e-04
1.610199505573239875e-01 -2.098716766021586189e+00 3.542545170090018267e-03
5.523408184564253531e+00 -3.121463693899851233e+00 9.947273962639492373e-01
9.619392811603848514e-01 -2.028669503051030443e+00 2.599843698078474485e-03
5.695595431346134774e+00 -3.109959173433485269e+00 9.935958801835557130e-01
-2.426977455659624638e-01 -2.345544431913638039e+00 1.279353626022682261e-03
6.167460291893108959e+00 -3.023567490000889091e+00 9.930006396453655571e-01
-8.484436137546413903e-02 -2.374924616562730684e+00 6.412868412502680405e-04
4.120100948954526388e+00 -2.439039127695115550e+00 9.906682392299001050e-01
-2.811317680626995497e+00 -1.772969402670043326e+00 1.023941311768191559e-03
-5.430942787880435496e+00 -1.350968141665516153e+00 8.601502996873421720e-04
2.781693068761359910e+00 -2.767694298495860572e+00 7.757345646783952260e-04
-4.755006155405108181e+00 -1.677511295679734449e+00 8.547136054164109062e-04
3.890125572154525813e+00 -2.339377813353207269e+00 1.506788750321547739e-03
5.463760208975379840e+00 -3.131570871241798670e+00 9.955042316809826763e-01
-1.979640950974243196e+00 -1.898097659897997280e+00 8.846338857013258785e-04
-2.354499543742023526e+00 -1.533511039708136181e+00 1.143627779277571000e-03
1.260370610161505311e+00 -2.250161086657851417e+00 2.053424990998134990e-03
2.444678793669254446e+00 -2.781063573697719615e+00 9.996317633557279779e-04
-5.715547734686126979e+00 -1.291370606733162285e+00 8.117089611995589263e-04
1.592607474178090676e+00 -2.348163511927791269e+00 3.723694168222785577e-03
-4.077828471304226099e+00 -2.016187721706452773e+00 9.687455546134177142e-04
-5.265735880296102067e+00 -1.343061170595678533e+00 1.316019767287537412e-03
-2.341101892649624983e+00 -1.710482277882462432e+00 8.194625814422574822e-04
-1.079153805408498812e+00 -2.395733443738509827e+00 8.103626291144951088e-04
-1.322084471519789695e+00 -2.280725883653192732e+00 9.429884635336687696e-04
2.802809948170345677e+00 -2.824572397233455767e+00 8.399511851292548303e-04
1.460807867029423335e-01 -2.206948356158987323e+00 1.598763482431699414e-03
-1.964806980227063349e+00 -1.845039046221172097e+00 8.355239457595041485e-04
-3.907100762312518683e-01 -2.332189229350531967e+00 3.089177642329675802e-03
5.873366761740612674e-01 -2.034269047898563443e+00 8.582826222565885206e-04
4.208159894949652369e+00 -2.501975318824877892e+00 9.916667671196008893e-01
-1.908933478116808580e+00 -1.850463227895820628e+00 9.942992248865357464e-04
3.558621026407791987e+00 -2.471728906077641508e+00 9.950335218982444413e-04
1.897665535002463599e+00 -2.578032320803504529e+00 2.182008753094933674e-03
4.687579943254938541e+00 -2.829995607272615121e+00 9.938841126652703251e-01
-1.122793113697659884e+00 -2.341446376542150709e+00 1.031619878735243103e-03
-3.968971017959554093e+00 -2.065895328904983508e+00 8.893172727844393883e-04
-5.112272094789538812e+00 -1.374172066466466724e+00 4.080660088371462768e-03
7.207963252011824196e-01 -1.994806241633315880e+00 8.744979145044092786e-04
5.992043674957537647e+00 -3.159484980111431085e+00 9.974156152549313870e-01
-2.567031204559786062e+00 -1.692545871819842729e+00 7.384154371234575177e-04
-1.342602433270564610e+00 -2.249545402655547033e+00 9.043068183006732191e-04
4.006144957317872013e+00 -2.444381398004407568e+00 9.974276505523069769e-01
-1.331889525968658283e+00 -2.230170689875844658e+00 9.487824822063245771e-04
4.911253294012395187e+00 -2.960990348761019852e+00 9.958216643598628570e-01
-5.904613822017731550e+00 -1.306295659891478111e+00 9.050964214992938918e-04
5.024182568174069274e+00 -3.084177158909290117e+00 9.973455254829091121e-01
-2.625044235939666404e+00 -1.712833315653553568e+00 8.915196524288533609e-04
6.040803229045209832e+00 -3.143934818767995409e+00 9.967550730513594637e-01
3.425648173923583784e+00 -2.429198810870548897e+00 6.201789519819519113e-03
3.926280761952080312e+00 -2.322005447872477202e+00 2.474708455076082662e-03
-3.176632317585044163e-01 -2.364681300543173936e+00 1.145750506833621363e-03
-2.482020098347503367e+00 -1.729741425474044192e+00 1.004835393421768834e-03
-2.210128688305048605e+00 -1.739094962619305740e+00 8.993025079648408072e-04
4.856444578568636317e+00 -2.921504928068022977e+00 9.954886458225303825e-01
-8.853980283505435978e-01 -2.472719296370880837e+00 8.356124493184650384e-04
-6.244498001355649919e+00 -1.499979416792957210e+00 7.924888856807796311e-04
1.495357090225044594e+00 -2.339849575991083341e+00 2.732279771521486673e-03
1.739369343513336830e+00 -2.582195046878984712e+00 7.966622363601156805e-04
1.283451384013493346e+00 -2.317817915850271859e+00 1.131737579627780732e-03
-5.216329804053543739e+00 -1.381727881900422839e+00 9.915540370706704947e-04
-3.910784815423472782e+00 -2.147293954341796596e+00 1.047963978106845580e-03
3.431695637125299569e+00 -2.429319963853577846e+00 5.231645901834305196e-03
1.134793464748224956e+00 -2.159514733431460609e+00 2.145218799538290561e-03
2.337799723092501836e+00 -2.856043043809299409e+00 9.309477009014263107e-04
-5.364695278881225882e+00 -1.394833360506763764e+00 1.011583350845108751e-03
7.724238208365958869e-01 -2.128702101472464303e+00 8.479507462474374178e-04
-3.033150974228176810e+00 -1.830507104597402845e+00 1.483570957701319751e-03
-3.503710427870416311e+00 -1.997080885794558780e+00 1.108037244028635925e-03
-4.836789100038034306e+00 -1.634186507463353477e+00 9.638205262273395876e-04
-5.038411696787933103e+00 -1.386532560888554144e+00 5.865811998677406686e-03
-3.218650110777727669e+00 -1.911008842521915163e+00 8.949721334864064537e-04
3.091862449232511523e+00 -2.592948746878693367e+00 4.615835889287991760e-03
1.186045885813215683e+00 -2.215119370031868318e+00 9.514704514527988054e-04
4.620628587054458336e-01 -2.052036504052087817e+00 1.066688877526746678e-03
-1.563527445039817998e+00 -2.064196752969595039e+00 9.256842545269240285e-04
-3.329956542542050535e+00 -1.991630962944525685e+00 1.028237019450210094e-03
1.141211441006835692e+00 -2.219755488710076996e+00 7.424166599576049238e-04
4.293135196192331193e+00 -2.613610015255798835e+00 9.974949848846883516e-01
-2.853333884588131752e-01 -2.333337888072339883e+00 2.116275299692387153e-03
-5.230850544454266782e+00 -1.327031267516915358e+00 3.372389457169915582e-03
5.444280220604055032e+00 -3.192970334031381086e+00 9.972890717261824189e-01
-1.749413649017439454e-01 -2.379910130964417725e+00 8.404017883433330567e-04
-4.707855684677701547e+00 -1.705556076722233971e+00 9.273837382458258475e-04
4.264265168456971011e+00 -2.591296266707895590e+00 9.972154785607889593e-01
-1.477746800200342214e+00 -2.189845981568188105e+00 8.775601615206180548e-04
-4.917293108830678605e+00 -1.547504532786328602e+00 1.090472422380637076e-03
5.722809318210970275e+00 -3.301487726729189998e+00 9.976779545910953173e-01
-1.964747025909715283e+00 -1.815654382885596663e+00 1.020784956289482988e-03
-3.594487899248186125e+00 -2.140387271064272401e+00 1.104836993587885027e-03
-5.195000754094829531e-01 -2.503633331337680179e+00 7.123433884626428512e-04
-5.970341661895725238e+00 -1.310652504077087999e+00 8.835340290055092045e-04
-3.201646380577756190e+00 -1.847449434675667357e+00 3.127804150272683707e-03
1.926567870790682591e+00 -2.798663879602841131e+00 9.621181343141259898e-04
-2.043583495184709165e+00 -1.764639443001481345e+00 7.725461764115874180e-04
-6.012259018469885419e+00 -1.361182029442793651e+00 8.649746256636569675e-04
-2.859966491405106392e+00 -1.710039686238646661e+00 3.396615594968090384e-03
5.799243575631878755e+00 -3.271971061558999416e+00 9.975197528006142234e-01
2.670677392795807847e+00 -2.845863035399054386e+00 8.966647588263072701e-04
1.423303857043871190e+00 -2.319691642512413665e+00 2.032742405438453352e-03
-5.747935025973369250e+00 -1.231536516233155520e+00 1.332961206235694666e-03
6.016588381841422972e+00 -3.056137542016050368e+00 9.901623678906815718e-01
6.011014444346889363e-01 -2.049766865760824341e+00 7.547107623007377405e-04
1.506081834853540968e-01 -2.164347369450946967e+00 2.237564741700746439e-03
3.908315422442212750e+00 -2.367785942519180509e+00 5.413039094533641030e-03
2.716191361551718586e+00 -2.770717970865557600e+00 9.658009170845766305e-04
4.158025550691165861e+00 -2.449949655395235570e+00 9.885388919738167246e-01
-4.436430618145224436e+00 -1.929515798607392307e+00 8.293901837293816970e-04
1.134124882583806837e+00 -2.088749968977969385e+00 1.874522065860635299e-03
4.361958773345751439e+00 -2.527282136439680471e+00 9.805567065779712266e-01
-1.980514993496731435e+00 -1.863199195131276520e+00 8.752742773753191064e-04
-4.462823004478226885e+00 -1.913908159964128552e+00 1.044805658797383395e-03
-3.975391812184041029e+00 -2.038200661721194962e+00 1.104187374568876313e-03
-4.228494990772443174e+00 -1.923043684175599788e+00 9.052969743057552024e-04
-9.370445415310371118e-01 -2.315331651754477527e+00 2.434188590171776790e-03
1.326864298860292557e+00 -2.254622925720986437e+00 3.969497651341584617e-03
-5.100426195346877911e+00 -1.385294507405599562e+00 3.140702368989793138e-03
-5.946550608634462165e+00 -1.317730634538458068e+00 1.030109289405248220e-03
-5.168354025757338377e+00 -1.355747754568328300e+00 2.060525738300272598e-03
-2.869300960348285301e+00 -1.711926159063865915e+00 3.379324620317245443e-03
-1.982369993120930651e+00 -1.799440546995891399e+00 9.485200920444336039e-04
3.477433703703795231e+00 -2.338520013949413556e+00 7.018845327022999077e-03
3.061511741629411532e+00 -2.591229981138711391e+00 3.372485007519477381e-03
-4.901167538166079751e+00 -1.542954811453078889e+00 8.695429435815753456e-04
-2.755935757343879189e-01 -2.451675024501096978e+00 7.971449725102269269e-04
1.858375871812912195e+00 -2.589045094687470794e+00 1.189095942654909465e-03
4.304593857132022805e+00 -2.519174049964622242e+00 9.899470108400616475e-01
-1.401541705545939820e+00 -2.166065322377268121e+00 9.626488093688731137e-04
-2.321908875569543618e+00 -1.569113165050832537e+00 9.214656952102749828e-04
-1.044463106154982057e+00 -2.342120611966340693e+00 1.979232991348852441e-03
-7.319015722496118315e-01 -2.421503742133521708e+00 1.288852898940437983e-03
1.467276081454536474e+00 -2.418080281207610316e+00 8.629666214236680075e-04
6.235798410780290624e+00 -3.072735122862070956e+00 9.955970026602612988e-01
1.912388794096422373e+00 -2.695794530522220178e+00 7.891953628460369845e-04
1.702887358608154322e+00 -2.603705158544113551e+00 1.052652237983580600e-03
4.336991637053495552e-01 -2.021478849885506968e+00 9.835344051225645024e-04
-1.814855760920345951e+00 -1.856027565716085848e+00 1.442181199048211786e-03
4.460606532607517494e+00 -2.655293441298443913e+00 9.897593268966905500e-01
-4.231150379623358049e+00 -2.041927505253043229e+00 9.722604770303650435e-04
3.340440238475256507e+00 -2.503592563053399278e+00 3.612331345385707323e-03
3.240010690403128280e+00 -2.595412147390069979e+00 1.344883972434289835e-03
-5.661564002182352340e+00 -1.362646683741508324e+00 1.256000783474334409e-03
-5.555781395017387325e-01 -2.384809869400840832e+00 1.836277772634848553e-03
2.676590296903199828e+00 -2.848029374822490745e+00 9.838304259819686572e-04
8.856324865599658480e-01 -2.147765253697811794e+00 8.650998357139322260e-04
-1.747250932150098635e+00 -1.911182003596190615e+00 1.049549750476679163e-03
-2.857554430070208706e+00 -1.718735001590374623e+00 2.684452204651826233e-03
-5.667857882739228970e+00 -1.335277053152668980e+00 1.048954620480738132e-03
-5.195986421526209043e+00 -1.370760923714288371e+00 1.103131380650768101e-03
6.222525399338795893e+00 -2.992073553233137062e+00 9.908362259504023273e-01
1.642291266259448435e+00 -2.488784944351299266e+00 8.851891371056759723e-04
3.698650823662385179e+00 -2.407143719989803365e+00 1.235721011103745916e-03
-6.076481298597929737e+00 -1.378864064969610892e+00 9.673073573938003591e-04
-4.778493405652370463e+00 -1.661415844673181708e+00 7.793947533813182530e-04
-1.316500449484402147e+00 -2.180736541354796554e+00 1.466472334439511372e-03
4.323619391778496635e+00 -2.541617704976486092e+00 9.866092551068417205e-01
-2.532293771837625052e+00 -1.669925523357318475e+00 8.591473500879974294e-04
-3.844711004014500499e+00 -2.149803250995736104e+00 9.688282927188581872e-04
4.664032029867362539e+00 -2.864679152578479826e+00 9.972620602567153769e-01
